Date/Time,3546_O_WLKG,6924_O_WYBG,3375_O_GRFD,5371_O_INDY,6321_O_BULG,7958_O_FRHL,8302_O_DORM,1811_O_BLOO,3831_O_TXWA,7829_O_PTBZ,8431_O_GARF,5274_O_MTLE,6076_O_FNVL,4892_O_CRTP,6708_O_SLRK,6912_O_FRHL,7946_O_MONG,5979_O_DUQS
2024-02-03 06:30:00,,,,,,,,,,,,,,,6150.266666666666,838.0,,
2024-02-03 06:45:00,,,,,,,,,,,,,,,9904.0,841.0,,
2024-02-03 07:00:00,,,,,,,,,,,,,,,9519.866666666667,902.8666666666667,,
2024-02-03 07:15:00,,,,,,,,,,,,,,,9373.533333333333,853.3333333333334,,
2024-02-03 07:30:00,,,,,,,,,,,,,,,19367.4,800.6666666666666,,
2024-02-03 07:45:00,,,,,,,,,,,,,,,8580.133333333333,997.6666666666666,,
2024-02-03 08:00:00,,,,,,,,,,,,,,,958.6,1139.0666666666666,,
2024-02-03 08:15:00,,,,,,,,,,,,,,,728.9333333333333,1049.7333333333333,,
2024-02-03 08:30:00,,,,,,,,,,,,,,,3195.9333333333334,1227.8,,
2024-02-03 08:45:00,,,,,,,,,,,,,,,13321.133333333333,1005.2,,
2024-02-03 09:00:00,,,,,,,,,,,,,,,1151.8,1026.0666666666666,,
2024-02-03 09:15:00,,,,,,,,,,,,,,,813.2,954.6,,
2024-02-03 09:30:00,,,,,,,,,,,,,,,855.2,906.2,,
2024-02-03 09:45:00,,,,,,,,,,,,,,,827.3333333333334,1084.6666666666667,,
2024-02-03 10:00:00,,,,,,,,,,,,,,,952.3333333333334,1061.1333333333334,,
2024-02-03 10:15:00,,,,,,,,,,,,,,,1037.1333333333334,1028.2666666666667,,
2024-02-03 10:30:00,,,,,,,,,,,,,,,1133.2,973.9333333333333,,
2024-02-03 10:45:00,,,,,,,,,,,,,,,1351.2666666666667,908.0,,
2024-02-03 11:00:00,,,,,,,,,,,,,,,6646.866666666667,895.8,,
2024-02-03 11:15:00,,,,,,,,,,,,,,,3088.133333333333,905.2,,
2024-02-03 11:30:00,,,,,,,,,,,,,,,1173.9333333333334,894.1333333333333,,
2024-02-03 11:45:00,,,,,,,,,,,,,,,799.2,894.3333333333334,,292.57142857142856
2024-02-03 12:00:00,,,,,,,,,,,,,,,903.0,867.6666666666666,,224.53333333333333
2024-02-03 12:15:00,,,,,,,,,,,,,,,792.7333333333333,846.2,,302.6666666666667
2024-02-03 12:30:00,,,,,,,,,,,,,,,675.4666666666667,841.9333333333333,,396.6666666666667
2024-02-03 12:45:00,,,,,,,,,,,,,,,1817.3333333333333,806.4,,369.1333333333333
2024-02-03 13:00:00,,,,,,,,,,,,,,,3783.733333333333,831.7333333333333,,344.3333333333333
2024-02-03 13:15:00,,,,,,,,,,,,,,,886.1333333333333,813.9333333333333,,229.46666666666667
2024-02-03 13:30:00,,,,,,,,,,,,,,,940.2666666666667,839.4666666666667,,297.4
2024-02-03 13:45:00,,,,,,,,,,,,,,,1137.0,845.0,,3425.0
2024-02-03 14:00:00,,,,,,,,,,,,,,,987.2666666666667,828.9333333333333,,4799.2
2024-02-03 14:15:00,,,,,,,,,,,,,,,1276.4666666666667,839.6666666666666,,3333.3333333333335
2024-02-03 14:30:00,,,,,,,,,,,,,,,1116.9333333333334,821.9333333333333,,3730.8
2024-02-03 14:45:00,,,,,,,,,,,,,,,2269.2,785.2,,3492.2
2024-02-03 15:00:00,,,,,,,,,,,,,,,851.9333333333333,734.8666666666667,,2971.133333333333
2024-02-03 15:15:00,,,,,,,,,,,,,,,6287.642857142857,733.3333333333334,,1708.2666666666667
2024-02-03 15:30:00,,,,,,,,,,,,,,,,713.4,,1326.1333333333334
2024-02-03 15:45:00,,,,,,,,,,,,,,,,938.8,,1349.2
2024-02-03 16:00:00,,,,,,,,,,,,,,,,962.0666666666667,,1217.9333333333334
2024-02-03 16:15:00,,,,,,,,,,,,,,,,979.8,,826.5333333333333
2024-02-03 16:30:00,,,,,,,,,,,,,,,,1067.0666666666666,,562.6666666666666
2024-02-03 16:45:00,,,,,,,,,,,,,,,,1234.0,,631.1333333333333
2024-02-03 17:00:00,,,,,,,,,,,,,,,1271.6,1274.6,,612.6
2024-02-03 17:15:00,,,,,,,,,,,,,,,4738.533333333334,1212.2666666666667,,467.1333333333333
2024-02-03 17:30:00,,,,,,,,,,,,,,,1503.8666666666666,1267.2666666666667,,323.2
2024-02-03 17:45:00,,,,,,,,,,,,,,,1156.4666666666667,1250.0,,404.6666666666667
2024-02-03 18:00:00,,,,,,,,,,,,,,,1131.4,1267.3333333333333,,423.8666666666667
2024-02-03 18:15:00,,,,,,,,,,,,,,,1313.8666666666666,1216.2666666666667,,372.93333333333334
2024-02-03 18:30:00,,,,,,,,,,,,,,,2823.8,1209.0666666666666,,321.1333333333333
2024-02-03 18:45:00,,,,,,,,,,,,,,,1742.7333333333333,1278.5333333333333,,403.6
2024-02-03 19:00:00,,,,,,,,,,,,,,,10045.733333333334,1347.9333333333334,,480.73333333333335
2024-02-03 19:15:00,,,,,,,,,,,,,,,8095.933333333333,1470.6666666666667,,407.53333333333336
2024-02-03 19:30:00,,,,,,,,,,,,,,,2048.733333333333,1540.2666666666667,,445.73333333333335
2024-02-03 19:45:00,,,,,,,,,,,,,,,3859.3333333333335,1615.0666666666666,,519.7333333333333
2024-02-03 20:00:00,,,,,,,,,,,,,,,3701.2,1766.2,,588.4666666666667
2024-02-03 20:15:00,,,,,,,,,,,,,,,5485.333333333333,1911.1333333333334,,418.1333333333333
2024-02-03 20:30:00,,,,,,,,,,,,,,,4860.0,1833.7333333333333,,550.1333333333333
2024-02-03 20:45:00,,,,,,,,,,,,,,,2564.5333333333333,1878.0,,623.4
2024-02-03 21:00:00,,,,,,,,,,,,,,,2588.0666666666666,1957.9333333333334,,552.2
2024-02-03 21:15:00,,,,,,,,,,,,,,,14503.733333333334,1939.0,,474.2
2024-02-03 21:30:00,,,,,,,,,,,,,,,4635.533333333334,1951.4,,603.0666666666667
2024-02-03 21:45:00,,,,,,,,,,,,,,,5679.933333333333,2165.8,,611.1333333333333
2024-02-03 22:00:00,,,,,,,,,,,,,,,4662.6,2292.6666666666665,,435.53333333333336
2024-02-03 22:15:00,,,,,,,,,,,,,,,3608.0666666666666,2550.3333333333335,,574.0
2024-02-03 22:30:00,,,,,,,,,,,,,,,3295.2,2680.733333333333,,640.2666666666667
2024-02-03 22:45:00,,,,,,,,,,,,,,,3011.4,2353.0,,435.2
2024-02-03 23:00:00,,,,,,,,,,,,,,,3004.4,2258.0,,525.2666666666667
2024-02-03 23:15:00,,,,,,,,,,,,,,,2922.866666666667,2170.2,,613.7333333333333
2024-02-03 23:30:00,,,,,,,,,,,,,,,3439.3333333333335,3573.4,,488.6
2024-02-03 23:45:00,,,,,,,,,,,,,,,3476.866666666667,4900.533333333334,,536.2666666666667
2024-02-04 00:00:00,,,,,,,,,,,,,,,3403.9333333333334,4117.333333333333,,665.6
2024-02-04 00:15:00,,,,,,,,,,,,,,,3478.133333333333,3623.4666666666667,,580.4
2024-02-04 00:30:00,,,,,,,,,,,,,,,3543.0,3369.6,,542.8666666666667
2024-02-04 00:45:00,,,,,,,,,,,,,,,3541.866666666667,3156.866666666667,,698.4666666666667
2024-02-04 01:00:00,,,,,,,,,,,,,,,3703.5333333333333,3273.866666666667,,624.7333333333333
2024-02-04 01:15:00,,,,,,,,,,,,,,,3816.0,3292.6,,596.3333333333334
2024-02-04 01:30:00,,,,,,,,,,,,,,,4067.5333333333333,3253.6,,797.5333333333333
2024-02-04 01:45:00,,,,,,,,,,,,,,,4068.2,3146.2,,765.0
2024-02-04 02:00:00,,,,,,,,,,,,,,,4200.733333333334,2998.0,,648.2666666666667
2024-02-04 02:15:00,,,,,,,,,,,,,,,4546.933333333333,3038.0666666666666,,868.2
2024-02-04 02:30:00,,,,,,,,,,,,,,,4118.4,3237.8,,834.4666666666667
2024-02-04 02:45:00,,,,,,,,,,,,,,,4297.6,3327.2,,688.8666666666667
2024-02-04 03:00:00,,,,,,,,,,,,,,,3841.5333333333333,3446.4666666666667,,922.9333333333333
2024-02-04 03:15:00,,,,,,,,,,,,,,,3571.2,3885.866666666667,,842.0666666666667
2024-02-04 03:30:00,,,,,,,,,,,,,,,3753.0,3657.733333333333,,717.4
2024-02-04 03:45:00,,,,,,,,,,,,,,,3852.9333333333334,3574.8,,931.2
2024-02-04 04:00:00,,,,,,,,,,,,,,,3268.8,3295.866666666667,,747.2
2024-02-04 04:15:00,,,,,,,,,,,,,,,2946.6666666666665,2767.8,,716.4666666666667
2024-02-04 04:30:00,,,,,,,,,,,,,,,3865.3333333333335,2483.733333333333,,898.4
2024-02-04 04:45:00,,,,,,,,,,,,,,,3007.266666666667,2279.733333333333,,638.0
2024-02-04 05:00:00,,,,,,,,,,,,,,,4864.0,2780.9333333333334,,708.2666666666667
2024-02-04 05:15:00,,,,,,,,,,,,,,,5814.866666666667,3272.9333333333334,,867.1333333333333
2024-02-04 05:30:00,,,,,,,,,,,,,,,19450.2,2581.8,,575.6
2024-02-04 05:45:00,,,,,,,,,,,,,,,9120.333333333334,2644.266666666667,,739.4
2024-02-04 06:00:00,,,,,,,,,,,,,,,10737.133333333333,2675.9333333333334,,854.6666666666666
2024-02-04 06:15:00,,,,,,,,,,,,,,,21522.066666666666,2851.9333333333334,,546.4666666666667
2024-02-04 06:30:00,,,,,,,,,,,,,,,8464.2,3031.6666666666665,,743.3333333333334
2024-02-04 06:45:00,,,,,,,,,,,,,,,6113.733333333334,2585.0,,784.8666666666667
2024-02-04 07:00:00,,,,,,,,,,,,,,,5924.133333333333,2328.133333333333,,519.7333333333333
2024-02-04 07:15:00,,,,,,,,,,,,,,,4603.733333333334,2318.8,,709.0
2024-02-04 07:30:00,,,,,,,,,,,,,,,5315.2,2331.6666666666665,,749.0
2024-02-04 07:45:00,,,,,,,,,,,,,,,6244.533333333334,2349.4666666666667,,488.6
2024-02-04 08:00:00,,,,,,,,,,,,,,,3820.733333333333,2289.8,,630.8666666666667
2024-02-04 08:15:00,,,,,,,,,,,,,,,3234.733333333333,2232.8,,699.4
2024-02-04 08:30:00,,,,,,,,,,,,,,,3135.0666666666666,2156.6666666666665,,538.3333333333334
2024-02-04 08:45:00,,,,,,,,,,,,,,,2372.133333333333,2112.866666666667,,501.4
2024-02-04 09:00:00,,,,,,,,,,,,,,,2134.266666666667,1963.0666666666666,,604.8
2024-02-04 09:15:00,,,,,,,,,,,,,,,1601.4,1733.7333333333333,,585.9333333333333
2024-02-04 09:30:00,,,,,,,,,,,,,,,1164.8,1602.4,,403.6
2024-02-04 09:45:00,,,,,,,,,,,,,,,2744.6666666666665,1683.9333333333334,,524.3333333333334
2024-02-04 10:00:00,,,,,,,,,,,,,,,2785.2,1636.9333333333334,,569.5333333333333
2024-02-04 10:15:00,,,,,,,,,,,,,,,3339.4666666666667,1204.0666666666666,,496.2
2024-02-04 10:30:00,,,,,,,,,,,,,,,1434.2666666666667,1103.8,,377.46666666666664
2024-02-04 10:45:00,,,,,,,,,,,,,,,785.6666666666666,906.2,,457.8
2024-02-04 11:00:00,,,,,,,,,,,,,,,781.6,790.2,,464.1333333333333
2024-02-04 11:15:00,,,,,,,,,,,,,,,548.3333333333334,780.0666666666667,,315.6666666666667
2024-02-04 11:30:00,,,,,,,,,,,,,,,3473.3333333333335,925.7333333333333,,298.93333333333334
2024-02-04 11:45:00,,,,,,,,,,,,,,,4361.4,841.4666666666667,,330.8
2024-02-04 12:00:00,,,,,,,,,,,,,,,436.06666666666666,789.4,,329.46666666666664
2024-02-04 12:15:00,,,,,,,,,,,,,,,4207.133333333333,720.3333333333334,,260.26666666666665
2024-02-04 12:30:00,,,,,,,,,,,,,,,427.73333333333335,681.4,,275.46666666666664
2024-02-04 12:45:00,,,,,,,,,,,,,,,5421.666666666667,619.5333333333333,,316.2
2024-02-04 13:00:00,,,,,,,,,,,,,,,397.53333333333336,625.6666666666666,,385.1333333333333
2024-02-04 13:15:00,,,,,,,,,,,,,,,1419.6,584.3333333333334,,580.2666666666667
2024-02-04 13:30:00,,,,,,,,,,,,,,,7018.066666666667,564.8666666666667,,554.1333333333333
2024-02-04 13:45:00,,,,,,,,,,,,,,,1309.2666666666667,542.9333333333333,,678.8666666666667
2024-02-04 14:00:00,,,,,,,,,,,,,,,373.46666666666664,582.2,,872.4
2024-02-04 14:15:00,,,,,,,,,,,,,,,1827.7333333333333,545.1333333333333,,872.6666666666666
2024-02-04 14:30:00,,,,,,,,,,,,,,,3195.3333333333335,416.53333333333336,,810.7333333333333
2024-02-04 14:45:00,,,,,,,,,,,,,,,662.4,247.06666666666666,,653.1333333333333
2024-02-04 15:00:00,,,266.7142857142857,595.1428571428571,,889.7142857142857,198.35714285714286,197.0,233.78571428571428,,1186.9285714285713,262.2857142857143,468.57142857142856,,540.7333333333333,249.6,,501.1333333333333
2024-02-04 15:15:00,,,247.6,495.3333333333333,,937.2666666666667,223.26666666666668,219.0,222.46666666666667,,1231.2666666666667,308.8666666666667,526.4,,330.2,297.8666666666667,,320.93333333333334
2024-02-04 15:30:00,,,233.73333333333332,575.9333333333333,,975.8,203.66666666666666,267.46666666666664,211.86666666666667,,1295.0666666666666,311.6666666666667,415.06666666666666,,493.46666666666664,307.2,,380.6666666666667
2024-02-04 15:45:00,,,205.13333333333333,472.1333333333333,,995.3333333333334,219.46666666666667,266.3333333333333,225.8,,1338.9333333333334,323.93333333333334,350.46666666666664,,4012.133333333333,305.8666666666667,,399.73333333333335
2024-02-04 16:00:00,,,225.0,521.2666666666667,,3040.733333333333,212.8,698.7333333333333,182.86666666666667,,1423.4,336.6666666666667,274.0,,368.6,282.6666666666667,,304.0
2024-02-04 16:15:00,,,234.93333333333334,668.0666666666667,,9276.866666666667,308.26666666666665,252.86666666666667,172.0,,1515.3333333333333,364.26666666666665,279.26666666666665,,332.26666666666665,270.46666666666664,,332.8666666666667
2024-02-04 16:30:00,,,267.06666666666666,561.8,,4542.6,364.26666666666665,277.46666666666664,230.13333333333333,,1623.6666666666667,295.8,743.4666666666667,,287.93333333333334,293.53333333333336,,389.4
2024-02-04 16:45:00,,,279.3333333333333,739.3333333333334,,2603.266666666667,400.46666666666664,416.0,281.73333333333335,,1740.8666666666666,332.6666666666667,462.2,,4173.466666666666,298.6,,418.73333333333335
2024-02-04 17:00:00,,,290.8,639.8666666666667,,2096.866666666667,394.8666666666667,400.26666666666665,304.0,,1862.8666666666666,387.8666666666667,362.4,,493.73333333333335,301.06666666666666,,473.1333333333333
2024-02-04 17:15:00,,,293.26666666666665,597.4666666666667,,2822.133333333333,390.8,420.6666666666667,408.53333333333336,,2038.6666666666667,431.8666666666667,364.06666666666666,,415.6666666666667,342.8666666666667,,477.2
2024-02-04 17:30:00,,,368.53333333333336,612.6,,2780.3333333333335,452.93333333333334,468.93333333333334,257.4,,2170.0,459.4,386.8,,465.6,450.46666666666664,,586.6
2024-02-04 17:45:00,,,454.1333333333333,560.2666666666667,,3700.133333333333,551.6666666666666,509.1333333333333,277.8,,2258.8,2040.1333333333334,448.73333333333335,,551.0,487.26666666666665,,746.6
2024-02-04 18:00:00,,,504.46666666666664,573.0666666666667,,2143.4,491.46666666666664,599.1333333333333,247.2,,2223.133333333333,1875.2,502.4,,5359.933333333333,470.46666666666664,,528.8666666666667
2024-02-04 18:15:00,,,566.6666666666666,645.4,,1433.8,533.7333333333333,658.2666666666667,284.73333333333335,,2158.133333333333,2624.5333333333333,633.9333333333333,,875.3333333333334,472.46666666666664,,591.9333333333333
2024-02-04 18:30:00,,,604.8666666666667,695.6666666666666,,1192.8,868.0,721.0666666666667,353.0,,1917.6,1764.2,729.1333333333333,,917.4,481.46666666666664,,681.1333333333333
2024-02-04 18:45:00,,,700.0,692.2666666666667,,1267.8666666666666,861.8,971.0,295.8666666666667,,1774.5333333333333,1996.3333333333333,817.2666666666667,,3537.4666666666667,567.4,,1299.2666666666667
2024-02-04 19:00:00,,,742.4666666666667,745.0666666666667,,1306.7333333333333,797.6666666666666,1169.9333333333334,217.46666666666667,,2027.7333333333333,877.4,862.2666666666667,,11055.733333333334,560.1333333333333,,2159.8
2024-02-04 19:15:00,,,819.5333333333333,800.9333333333333,,1181.1333333333334,777.1333333333333,906.2666666666667,208.0,,2057.0,795.8666666666667,898.6,,11681.466666666667,611.3333333333334,,2562.866666666667
2024-02-04 19:30:00,,,884.0666666666667,757.5333333333333,,1070.0666666666666,974.0,988.2,212.86666666666667,,1776.0,906.5333333333333,924.7333333333333,,7121.933333333333,681.8,,2265.4
2024-02-04 19:45:00,,,928.2666666666667,724.0666666666667,,976.0,823.0,924.6666666666666,236.6,,1353.3333333333333,885.8,1028.4666666666667,,1960.0666666666666,678.7333333333333,,2977.266666666667
2024-02-04 20:00:00,,,909.4,744.2666666666667,,915.3333333333334,861.7333333333333,944.6666666666666,244.33333333333334,,1016.6666666666666,854.6666666666666,1531.2666666666667,,17319.866666666665,712.5333333333333,,5979.333333333333
2024-02-04 20:15:00,,,893.6,645.9333333333333,,889.8,882.2,1001.2,160.13333333333333,,881.7333333333333,870.9333333333333,1583.7333333333333,,15227.466666666667,771.0666666666667,,3393.3333333333335
2024-02-04 20:30:00,,,932.0666666666667,583.6,,873.2666666666667,1049.8,1032.1333333333334,140.93333333333334,,762.7333333333333,909.5333333333333,1452.0666666666666,,4359.533333333334,820.3333333333334,,2628.866666666667
2024-02-04 20:45:00,,,967.4,592.0666666666667,,856.7333333333333,1328.3333333333333,1018.2,119.93333333333334,,762.6,958.2666666666667,1448.8666666666666,,1045.7333333333333,859.7333333333333,,3165.8
2024-02-04 21:00:00,,,968.4666666666667,618.1333333333333,,864.4,1103.3333333333333,1034.6666666666667,97.93333333333334,,703.0666666666667,975.0,1844.1333333333334,,949.2,894.0666666666667,,2640.9333333333334
2024-02-04 21:15:00,,,975.5333333333333,680.0,,816.0666666666667,971.3333333333334,1074.5333333333333,107.93333333333334,,696.7333333333333,1047.3333333333333,1513.5333333333333,,868.7333333333333,954.7333333333333,,2005.4666666666667
2024-02-04 21:30:00,,,977.7333333333333,684.1333333333333,,784.5333333333333,953.6666666666666,1050.0666666666666,100.6,,812.8,1031.4666666666667,1182.0666666666666,,892.4666666666667,1005.2666666666667,,1736.4666666666667
2024-02-04 21:45:00,,,1023.8,731.8,,772.6666666666666,869.6,1030.9333333333334,94.6,,884.4,1018.1333333333333,1123.0,,953.6,1048.7333333333333,,1335.8
2024-02-04 22:00:00,,,1114.8,883.9333333333333,,804.9333333333333,837.0,1004.4666666666667,76.93333333333334,,825.7333333333333,1011.8,1117.5333333333333,,943.4,1062.6,,1627.6
2024-02-04 22:15:00,,,1103.2666666666667,874.2666666666667,,908.2,844.9333333333333,1073.7333333333333,94.66666666666667,,594.1333333333333,974.6666666666666,1118.7333333333333,,1112.0,1073.2,,1268.8666666666666
2024-02-04 22:30:00,,,1067.2666666666667,876.1333333333333,,973.2666666666667,869.2,1084.5333333333333,124.13333333333334,,550.6666666666666,930.8666666666667,1072.6,,1189.8,1086.2666666666667,,1248.6
2024-02-04 22:45:00,,,1016.0666666666667,904.8,,1020.0,913.5333333333333,1097.8,154.26666666666668,,564.0666666666667,916.4666666666667,1042.2,,1994.3333333333333,1384.4,,1275.6
2024-02-04 23:00:00,,,1045.7333333333333,965.2,,960.5333333333333,915.4,1087.9333333333334,167.4,,586.6,939.4,1028.6666666666667,,1394.6,1633.2666666666667,1900.25,1365.0
2024-02-04 23:15:00,,,1103.7333333333333,1023.9333333333333,,970.4666666666667,925.1333333333333,1051.6666666666667,176.13333333333333,,550.9333333333333,933.8,1022.9333333333333,,1211.4666666666667,1270.0,1682.0666666666666,1403.4
2024-02-04 23:30:00,,,1111.2,1534.6,,988.4666666666667,912.4,1116.8,189.8,,513.0,939.2,1025.7333333333333,,1711.8,1229.8,1551.7333333333333,1322.4666666666667
2024-02-04 23:45:00,,,1093.4,2251.6666666666665,,1042.8,967.5333333333333,1163.1333333333334,212.93333333333334,,414.4,917.5333333333333,1030.8666666666666,,2925.0666666666666,1117.6,1505.7333333333333,1349.5333333333333
2024-02-05 00:00:00,,,1100.2666666666667,2000.9333333333334,,1048.2666666666667,977.4,1148.0666666666666,242.6,,403.06666666666666,921.4,1043.2,,1794.3333333333333,1059.2666666666667,1644.9333333333334,1283.6666666666667
2024-02-05 00:15:00,,,1061.6666666666667,1240.7333333333333,,1092.8,972.8666666666667,1236.8666666666666,245.6,,513.3333333333334,907.4,1047.8666666666666,,1781.5333333333333,1011.2,1734.2666666666667,1355.2666666666667
2024-02-05 00:30:00,,,1032.7333333333333,1302.6,,1150.2666666666667,998.3333333333334,1260.0666666666666,227.93333333333334,,681.1333333333333,935.1333333333333,1044.3333333333333,,2157.266666666667,988.5333333333333,1687.9333333333334,1394.0666666666666
2024-02-05 00:45:00,,,1094.2,1340.4,,1175.4,1009.0,1221.4666666666667,179.6,,1009.4666666666667,950.2,1056.2,,1296.7333333333333,967.0666666666667,1905.9333333333334,1436.6666666666667
2024-02-05 01:00:00,,,1096.2666666666667,1362.6,,1242.8666666666666,1027.4,1085.2666666666667,169.0,,1086.6666666666667,945.4666666666667,1056.9333333333334,,1250.4666666666667,955.0,2018.2666666666667,1278.9333333333334
2024-02-05 01:15:00,,,1088.6,1363.0,,1340.5333333333333,1011.6,1007.8666666666667,199.0,,1273.8666666666666,952.8666666666667,1025.0666666666666,,1097.2666666666667,920.2,2020.1333333333334,1572.7333333333333
2024-02-05 01:30:00,,,1128.4666666666667,1292.1333333333334,,1374.6,1013.9333333333333,1009.0666666666667,212.2,,1307.7333333333333,954.6666666666666,1020.7333333333333,,862.6666666666666,855.8,1894.0,1710.3333333333333
2024-02-05 01:45:00,,,1124.8,1218.7333333333333,,1473.6,986.5333333333333,1025.4,208.4,,1300.2666666666667,960.4,1013.9333333333333,,889.1333333333333,854.2666666666667,2081.133333333333,1450.4
2024-02-05 02:00:00,,,1153.6,1301.7333333333333,,1583.0,963.3333333333334,1029.2666666666667,185.73333333333332,,1325.0,976.3333333333334,1075.6,,965.2666666666667,814.6666666666666,1984.2,1335.2666666666667
2024-02-05 02:15:00,,,1112.6,1298.4666666666667,,1739.0666666666666,965.9333333333333,1024.6666666666667,228.0,,1404.4,987.6,1175.4,,988.2,785.2666666666667,2021.3333333333333,1384.4666666666667
2024-02-05 02:30:00,,,1101.2,1547.5333333333333,,1857.8666666666666,964.6666666666666,990.1333333333333,267.6,,1334.2666666666667,988.6666666666666,1238.2,,973.8666666666667,784.4666666666667,2097.733333333333,1380.7333333333333
2024-02-05 02:45:00,,,1109.3333333333333,1801.9333333333334,,1982.5333333333333,953.4666666666667,1040.6,292.46666666666664,,1366.0,984.1333333333333,1300.4666666666667,,10907.8,771.2,2068.866666666667,1303.6
2024-02-05 03:00:00,,,1103.2,2101.0666666666666,,2103.6666666666665,977.9333333333333,1043.4666666666667,289.26666666666665,,1411.6666666666667,993.6666666666666,1229.5333333333333,,1645.4,781.4,2254.9333333333334,1261.1333333333334
2024-02-05 03:15:00,,,1080.8,2423.3333333333335,,2230.6,964.2,997.2,242.26666666666668,,1520.5333333333333,997.3333333333334,1186.7333333333333,,1152.2,749.1333333333333,2602.0666666666666,1132.6
2024-02-05 03:30:00,,,1117.2666666666667,2547.2,,2181.6666666666665,960.9333333333333,976.0666666666667,262.8666666666667,,1572.8666666666666,990.4,1185.4666666666667,,1142.2666666666667,718.0666666666667,2531.133333333333,1144.7333333333333
2024-02-05 03:45:00,,,1474.5333333333333,2757.4,,2044.0666666666666,912.8666666666667,1110.4,281.73333333333335,,1589.0,1003.5333333333333,1318.5333333333333,,1253.9333333333334,735.0,2524.4666666666667,1057.0
2024-02-05 04:00:00,,,1671.4666666666667,2997.8,,1890.8666666666666,875.4,1204.1333333333334,311.6666666666667,,1587.6666666666667,1034.2,1460.2,,1412.0,765.0,2084.866666666667,950.2
2024-02-05 04:15:00,,,1735.6666666666667,3330.133333333333,,1992.8,875.8666666666667,1107.8666666666666,288.0,,1606.2666666666667,1052.6666666666667,1467.4666666666667,,1544.8666666666666,773.1333333333333,2600.3333333333335,864.0666666666667
2024-02-05 04:30:00,,,1761.8,3431.866666666667,,1706.3333333333333,887.8,1020.4,275.0,,1704.8666666666666,1099.7333333333333,1592.2,,1675.8666666666666,798.6,2429.6,890.9333333333333
2024-02-05 04:45:00,,,1455.1333333333334,3644.4,,1941.4666666666667,916.8666666666667,985.3333333333334,268.6666666666667,,1831.0666666666666,1126.0666666666666,1679.7333333333333,,1733.8666666666666,834.3333333333334,2097.8,939.8
2024-02-05 05:00:00,,,1143.5333333333333,3738.0,,1766.8,942.3333333333334,959.2,258.2,,1955.6,1136.4666666666667,1688.7333333333333,,1796.2,875.3333333333334,1888.0,982.4666666666667
2024-02-05 05:15:00,,,1110.5333333333333,3854.133333333333,,1522.8666666666666,1021.2666666666667,936.8666666666667,247.4,,2091.133333333333,1166.1333333333334,1795.0,,1893.3333333333333,946.4666666666667,1850.4,1127.1333333333334
2024-02-05 05:30:00,,,1075.4,3965.0,,1560.0666666666666,1089.0,928.5333333333333,264.2,,2238.733333333333,1146.0,2003.8666666666666,,2277.0,1015.8666666666667,1880.8,1249.2666666666667
2024-02-05 05:45:00,,,1074.0,4142.0,,1454.2,1145.9333333333334,952.6,288.8666666666667,,2318.733333333333,1182.2666666666667,1981.3333333333333,,2556.866666666667,1067.1333333333334,2233.8,1483.0
2024-02-05 06:00:00,,,1068.8,4560.933333333333,,1983.8,1201.5333333333333,955.6666666666666,330.6,,2004.9333333333334,1176.9333333333334,1943.8666666666666,,2730.4,1072.4,2051.6666666666665,1636.2
2024-02-05 06:15:00,,,1089.2,4860.266666666666,,1363.7333333333333,1217.6666666666667,992.7333333333333,344.2,,1964.2,1144.2666666666667,1847.6,,2842.6,1092.8666666666666,1904.8666666666666,1784.8666666666666
2024-02-05 06:30:00,,,1135.8666666666666,5188.4,,1350.0666666666666,1275.2,1040.2,390.4,,2068.2,1111.6666666666667,1523.2,,2978.4666666666667,1126.0,2275.8,1890.8666666666666
2024-02-05 06:45:00,,,1174.1333333333334,5540.8,,1432.2666666666667,1312.9333333333334,1090.0666666666666,375.1333333333333,,2209.4,1265.2,1393.8666666666666,,3033.2,1182.0,2841.0,1957.2666666666667
2024-02-05 07:00:00,,,1231.0666666666666,5778.6,,1505.5333333333333,1381.0,1174.0666666666666,399.6666666666667,,2175.866666666667,1191.6666666666667,1242.5333333333333,,2987.733333333333,1256.2,2684.6,1821.7333333333333
2024-02-05 07:15:00,,,1276.0666666666666,5926.466666666666,,1633.2,1474.8666666666666,1313.0666666666666,469.4,,2173.266666666667,1239.1333333333334,1444.8,,3221.733333333333,1297.0,1771.6,2155.266666666667
2024-02-05 07:30:00,,,1331.4666666666667,6210.266666666666,,1735.2666666666667,1523.8666666666666,1494.3333333333333,521.6,,2263.266666666667,1329.0666666666666,1680.2666666666667,,3973.2,1413.3333333333333,1803.2666666666667,2088.5333333333333
2024-02-05 07:45:00,,,1444.6,6413.2,,1772.0,1741.4666666666667,1515.6,611.6666666666666,,2639.733333333333,1436.0666666666666,1760.6,,11975.266666666666,1457.8,3275.3333333333335,2182.4
2024-02-05 08:00:00,,,1559.8,6627.8,,1757.8666666666666,1954.0,1608.5333333333333,652.6,,2725.9333333333334,1574.2,1509.4666666666667,,14400.333333333334,1556.6,3248.0,2700.733333333333
2024-02-05 08:15:00,,,1754.8666666666666,6606.4,,1571.6666666666667,2017.6666666666667,1740.0,641.8666666666667,,2661.0,1658.0,1372.0666666666666,,17926.466666666667,1684.0,2673.733333333333,2678.4666666666667
