Date/Time,2336_O_MTLE,2525_O_CLVL,8033_O_CPLS,4074_O_WMIF,5304_O_WLKG,1266_O_WLKG,7662_O_MEWP_ME,2467_O_BAVN
2025-11-17 19:15:00,,,,788.6,,,,432.6
2025-11-17 19:30:00,,,,1121.266667,,,,444.1333333
2025-11-17 19:45:00,,,,707.5333333,,,,482.8666667
2025-11-17 20:00:00,,,,660.8,,,,515.9333333
2025-11-17 20:15:00,,,,650.2,,,,544.8
2025-11-17 20:30:00,,,,717.9333333,,,,576.8666667
2025-11-17 20:45:00,,,,971.4,,,,666.8
2025-11-17 21:00:00,,,,1226.466667,,,,720.8666667
2025-11-17 21:15:00,,,,960.9333333,,,,959.2
2025-11-17 21:30:00,,,,958.4,,,,1106.2
2025-11-17 21:45:00,,,,904.2,,,,1091.333333
2025-11-17 22:00:00,,,,885.6,,,,1070.8
2025-11-17 22:15:00,,,,755.2,,,,1036.466667
2025-11-17 22:30:00,,,,795.2,,,,1221.933333
2025-11-17 22:45:00,,,,1283.4,,,,1115.933333
2025-11-17 23:00:00,,,,3300.266667,,,,1162
2025-11-17 23:15:00,,,,4425.933333,,,,1162.8
2025-11-17 23:30:00,,,,4397.066667,,,,1236.733333
2025-11-17 23:45:00,,,,3812.133333,,,,1353
2025-11-18 0:00:00,,,,3230.733333,,,,1480.533333
2025-11-18 0:15:00,,,,2865.733333,,,,1596.8
2025-11-18 0:30:00,,,,3530.666667,,,,1722.333333
2025-11-18 0:45:00,,,,3935.266667,,,,1808.733333
2025-11-18 1:00:00,,,,4363.933333,,,,1940.333333
2025-11-18 1:15:00,,,,4269.866667,,,,2098.066667
2025-11-18 1:30:00,,,,4574.8,,,,2326.533333
2025-11-18 1:45:00,,,,4794.266667,,,,2546.2
2025-11-18 2:00:00,,,,4535.666667,,,,2821.133333
2025-11-18 2:15:00,,,,4540.533333,,,,2918.933333
2025-11-18 2:30:00,,,,3910.8,,,,2896.733333
2025-11-18 2:45:00,,,,3882.133333,,,,2995.2
2025-11-18 3:00:00,,,,4219.6,,,,3045.266667
2025-11-18 3:15:00,,,,4032,,,,3092.6
2025-11-18 3:30:00,,,,3284.333333,,,,3162.266667
2025-11-18 3:45:00,,,,3105.266667,,,,3256.066667
2025-11-18 4:00:00,,,,3158.466667,,,,3188.533333
2025-11-18 4:15:00,,,,3215.933333,,,,3185
2025-11-18 4:30:00,,,,3246.2,,,,3134.066667
2025-11-18 4:45:00,,,,3246.6,,,,3103.866667
2025-11-18 5:00:00,,,,3075.8,,,,3106.466667
2025-11-18 5:15:00,,,,2938.066667,,,,3142.333333
2025-11-18 5:30:00,,,,3008.2,,,,3074.066667
2025-11-18 5:45:00,,,,3278.133333,,,,3148.266667
2025-11-18 6:00:00,,,,3191.733333,,,,3099.733333
2025-11-18 6:15:00,,,,3031.733333,,,,3071.4
2025-11-18 6:30:00,,,,2964.466667,,,,3111.4
2025-11-18 6:45:00,,,,3089.2,,,,3123.933333
2025-11-18 7:00:00,,,,3147.8,,,,3228.666667
2025-11-18 7:15:00,,,,2720.333333,,,,3221.466667
2025-11-18 7:30:00,,,,2858.866667,,,,3141.133333
2025-11-18 7:45:00,,,,2960.066667,,,,3097.2
2025-11-18 8:00:00,,4314.166667,,2692.6,,,,3076.733333
2025-11-18 8:15:00,,4245.4,,2303.266667,,,,3271.533333
2025-11-18 8:30:00,,4639.666667,,2636.666667,,,,3283.4
2025-11-18 8:45:00,,4513.933333,,3116.333333,,,,3271.066667
2025-11-18 9:00:00,,4979.866667,,2465.133333,,,,3546.266667
2025-11-18 9:15:00,,5252.866667,,2611,,,,3769.266667
2025-11-18 9:30:00,,4807.266667,,2509.6,,,,3783
2025-11-18 9:45:00,,4073.133333,,2477.2,,,,3839.666667
2025-11-18 10:00:00,,3198.266667,,2477.866667,,,,4875.8
2025-11-18 10:15:00,,2762.933333,,2432.066667,,,,5317.533333
2025-11-18 10:30:00,,2703.666667,,2313.133333,,,,5426.2
2025-11-18 10:45:00,,2608.666667,,2378.266667,,,,4845.933333
2025-11-18 11:00:00,,2470.4,,2408.866667,,,,4905.2
2025-11-18 11:15:00,,2108.733333,,2330.333333,,,,4894.466667
2025-11-18 11:30:00,,2142.933333,,2341.133333,,,,4730.2
2025-11-18 11:45:00,,1879.533333,,2484.8,,,,4673.666667
2025-11-18 12:00:00,,1748.933333,,2623.8,,,,4610.266667
2025-11-18 12:15:00,,1697.866667,,2711.8,,,,4522.8
2025-11-18 12:30:00,,2034.533333,,2585,,,,5569.2
2025-11-18 12:45:00,,1838.866667,,2696.666667,10916,,,4783.866667
2025-11-18 13:00:00,,1611.066667,,2615.133333,11256.93333,,,5206.733333
2025-11-18 13:15:00,,1427.4,,2487.6,13034.2,,,5323.6
2025-11-18 13:30:00,,1333,,2371,12034.4,,,5080
2025-11-18 13:45:00,,1236.266667,,2496.333333,12251.93333,,,4997.133333
2025-11-18 14:00:00,,1249,,2470.2,12826.2,,,4754.933333
2025-11-18 14:15:00,,1357.933333,,2498.4,12165.4,,,4865.4
2025-11-18 14:30:00,,1418.6,,2616.866667,12296.53333,,,4837.666667
2025-11-18 14:45:00,,1475.6,,2849.733333,12050.46667,,,4761.266667
2025-11-18 15:00:00,,1960.466667,,2757,12191.73333,,,4545
2025-11-18 15:15:00,,1930.733333,,2568.533333,12822.86667,,,4205.533333
2025-11-18 15:30:00,,1920.733333,,2389.8,14543.93333,,,4062.333333
2025-11-18 15:45:00,,1966.133333,,2326.333333,15407.33333,,,4074.533333
2025-11-18 16:00:00,,1985.866667,,2457,14983.93333,,,3951.266667
2025-11-18 16:15:00,,3609,,2638.733333,15028.33333,,,3652.533333
2025-11-18 16:30:00,,5427.2,,2665.533333,15005.6,,,3615
2025-11-18 16:45:00,,2357.533333,,2703.333333,15187.78571,,,3754.8
2025-11-18 17:00:00,,2337.933333,,2666.133333,15025.13333,,,3976.666667
2025-11-18 17:15:00,,2928.066667,,2740.933333,15187.73333,,,4171.333333
2025-11-18 17:30:00,,2846.933333,,3072.133333,15341.4,,,4055.733333
2025-11-18 17:45:00,,4425.933333,,3053.933333,15122.6,,,3780.133333
2025-11-18 18:00:00,,3170.533333,,2768.8,14977.2,,,3562.066667
2025-11-18 18:15:00,,3671.333333,,2606.6,14970.71429,,,3516
2025-11-18 18:30:00,,4469.6,,2496,14870.14286,,,3365.666667
2025-11-18 18:45:00,,4793.866667,,2579.866667,14707.26667,,,3085.4
2025-11-18 19:00:00,,4320.266667,,2634.466667,15255.13333,,,3204.266667
2025-11-18 19:15:00,,3134.866667,,2593,15096.6,,,3124.066667
2025-11-18 19:30:00,,3411,,2703.266667,15400.4,,,3110.2
2025-11-18 19:45:00,,4038.8,,2608.266667,15343.93333,,,3691.2
2025-11-18 20:00:00,,4726.8,,2383.2,15163.13333,,,4111.333333
2025-11-18 20:15:00,,4803.733333,,2341.066667,15455.92308,,,4103.866667
2025-11-18 20:30:00,,6288.533333,,2508.6,15199.4,,,4257.533333
2025-11-18 20:45:00,,5213.2,,2825.333333,15303.8,,,4388.866667
2025-11-18 21:00:00,,4818.133333,,3066.866667,15527.66667,,,4265.066667
2025-11-18 21:15:00,,4275.2,,3037.666667,15062.6,,,4283.466667
2025-11-18 21:30:00,,4871.533333,,2993.333333,15051,,,3946.933333
2025-11-18 21:45:00,,5443.266667,,3308.6,14926.93333,,,3813.133333
2025-11-18 22:00:00,,5781.4,,3263.466667,15389.13333,,,3648.8
2025-11-18 22:15:00,,4574.533333,,4021.866667,15399.53333,,,3548.533333
2025-11-18 22:30:00,,4569.2,,4170,15342.66667,,,3938.2
2025-11-18 22:45:00,,6043.133333,,4346.4,15417.73333,,,4338.866667
2025-11-18 23:00:00,,6190.2,,4187,14931.73333,,,5753.533333
2025-11-18 23:15:00,,6125.4,,4164.333333,15160.33333,,,7778.133333
2025-11-18 23:30:00,,6220.733333,,4073.533333,15123.73333,,,5180.2
2025-11-18 23:45:00,,6113.133333,,4615.2,14690.4,,,5131.933333
2025-11-19 0:00:00,,6540.2,,4420.066667,14367.4,,,4803.466667
2025-11-19 0:15:00,5090.533333,6992.6,,4280,14176.46667,,,4588.333333
2025-11-19 0:30:00,4878.666667,6533.666667,,4193.2,14293.33333,,,4258.266667
2025-11-19 0:45:00,3892.066667,6003.2,,4209.2,14673.4,,,4805.8
2025-11-19 1:00:00,3318.466667,5325.866667,,4028,14329.66667,,,4508.866667
2025-11-19 1:15:00,3328.6,4796.266667,,3903.333333,14395.73333,,,4966.2
2025-11-19 1:30:00,3111.066667,5584.666667,,4322.2,13818.66667,,,4791.2
2025-11-19 1:45:00,2978.6,5197,,3562.533333,13997.4,,,4244.133333
2025-11-19 2:00:00,3429.2,5279.866667,,2800.8,13580.26667,,,4534.133333
2025-11-19 2:15:00,3844.866667,5620.733333,,2547.2,13597.66667,,,4338.933333
2025-11-19 2:30:00,4191.466667,5928.533333,,2247.6,13805.73333,,,4546.466667
2025-11-19 2:45:00,4598,6314.133333,,2637.866667,13548.6,,,4517.2
2025-11-19 3:00:00,4740.333333,4169.933333,,3362.866667,14355.06667,,,4590.333333
2025-11-19 3:15:00,4957.2,2571.733333,,3854.133333,14345.33333,,,4558.933333
2025-11-19 3:30:00,5273.666667,1949.4,,3817.2,15040.2,,,4355.8
2025-11-19 3:45:00,4951.2,1938.6,,3946.933333,14536.13333,,,4237
2025-11-19 4:00:00,4540,1761.933333,,5046.733333,14563.26667,,,4360.2
2025-11-19 4:15:00,4623,2679.733333,,4281.333333,14911,,,4626.8
2025-11-19 4:30:00,4648.066667,3625.2,,4425.866667,14571.33333,,,4648.133333
2025-11-19 4:45:00,4440.866667,3731.933333,,4966.066667,14338.46667,,,4878.533333
2025-11-19 5:00:00,4423.2,3620,,4595,14735.06667,,,4546.066667
2025-11-19 5:15:00,4355.933333,4411.533333,,4672.4,14526,,,4654.8
2025-11-19 5:30:00,4354.933333,5753.533333,,4749.8,15227.66667,,,4798.8
2025-11-19 5:45:00,4496.6,6203.133333,,5113.066667,15079.53333,,,5697.866667
2025-11-19 6:00:00,4516.8,11091.26667,,4967.933333,14903.06667,,,5687.333333
2025-11-19 6:15:00,4946.733333,7645.466667,,4805.4,14780.26667,,,6376.066667
2025-11-19 6:30:00,5351.2,7023.333333,,5078.2,15352.66667,,,7500.4
2025-11-19 6:45:00,5338,7204.466667,,5162.666667,15345.86667,,,7447.4
2025-11-19 7:00:00,5512.6,7876.733333,,4839.066667,15188.33333,,,6854.933333
2025-11-19 7:15:00,5849.666667,7456.6,,4596.4,14954.46667,,,7975.733333
2025-11-19 7:30:00,5682,5129.466667,,4960.066667,14369.66667,,,8336.4
2025-11-19 7:45:00,5636.066667,5184.666667,,5193.666667,14854.66667,,,7600.466667
2025-11-19 8:00:00,5945.6,5047.2,,5506.466667,15025.13333,,,7489.8
2025-11-19 8:15:00,6460.4,5689.866667,,5614.866667,15084.8,,,8104.866667
2025-11-19 8:30:00,6451.8,4814,,6171.466667,14997.2,,,8230.2
2025-11-19 8:45:00,6277.4,4486.533333,,6203.6,15325.13333,,,8549.266667
2025-11-19 9:00:00,5952.733333,3819.4,,6184.733333,14565.26667,,,7212.533333
2025-11-19 9:15:00,6034.066667,3695.333333,,6266.933333,14883.53333,,,7329.266667
2025-11-19 9:30:00,5992.8,4266.8,,5991.666667,14985.2,,,7229.866667
2025-11-19 9:45:00,6219.4,4513,,5468.866667,15001.93333,,,5905.6
2025-11-19 10:00:00,6212.533333,4924.466667,,5140.466667,15395.33333,,,5558.4
2025-11-19 10:15:00,6144.733333,4307.266667,,5194.133333,14407.33333,,,5312.533333
2025-11-19 10:30:00,6278.8,3729.266667,,5131,14953.73333,,,5184
2025-11-19 10:45:00,5917.2,3277.733333,,5398.866667,14253.06667,,,4647.333333
2025-11-19 11:00:00,5836.666667,3487.2,,4836.266667,13798.73333,,,4693.466667
2025-11-19 11:15:00,5569.733333,3689.4,,4608.8,14308.13333,,,4595.266667
2025-11-19 11:30:00,5548.2,3515.333333,,4762.6,14181.26667,,,4485.066667
2025-11-19 11:45:00,5585.533333,3642.666667,,4658.866667,14110.46667,,,4168.066667
2025-11-19 12:00:00,5636.8,3667.2,,4469.933333,13761.73333,,,4158.333333
2025-11-19 12:15:00,5192.8,4026.533333,,5315.066667,14759,,,4069.866667
2025-11-19 12:30:00,5115.466667,4078.066667,,5818.266667,14763.8,,,4700.466667
2025-11-19 12:45:00,4928.4,4013.4,,5499.066667,14247,,,4989.266667
2025-11-19 13:00:00,4354.333333,4080.933333,,5378.333333,14174.8,,,4181
2025-11-19 13:15:00,4172.866667,4258,,5230.066667,14500.86667,,,3917.133333
2025-11-19 13:30:00,4156.666667,4477.133333,,4679.466667,13937.13333,,,3530.466667
2025-11-19 13:45:00,3882.2,5164.933333,,4347.333333,13493.46667,,,3224.866667
2025-11-19 14:00:00,3453.733333,4874.6,,4337.466667,14213.6,,,3645.6
2025-11-19 14:15:00,3450.933333,4728.4,,4326.133333,14088.26667,,,3382.533333
2025-11-19 14:30:00,3687,4575.133333,,4332.533333,14143.13333,,,2478.2
2025-11-19 14:45:00,3383.266667,4900.533333,,4299.133333,14427.6,,,2366.133333
2025-11-19 15:00:00,3299,5382,,3790.933333,14633.66667,,,2674.933333
2025-11-19 15:15:00,3436.133333,6160,,3989.4,14357.13333,,,2769.133333
2025-11-19 15:30:00,3647.4,6235.8,,3854.8,14648.46667,,,3032
2025-11-19 15:45:00,3788.6,6327.933333,,3516.933333,14927.4,,,3087.133333
2025-11-19 16:00:00,3804,6535.866667,,3544.4,14518.66667,,,3116.666667
2025-11-19 16:15:00,4088.666667,6997.133333,,3403.666667,14516.53333,,,3234
2025-11-19 16:30:00,4468.866667,7114.066667,,3447.8,14592.33333,,,3040.6
2025-11-19 16:45:00,5304.466667,7144.266667,,3439.2,14496.86667,,,3283.533333
2025-11-19 17:00:00,6830.866667,7138.066667,,3343.533333,14451.73333,,,4209
2025-11-19 17:15:00,7803.2,7181.8,,3423.6,14014.66667,,,3941.266667
2025-11-19 17:30:00,8081.2,7269.866667,,3536.733333,14619.53333,,,3953.733333
2025-11-19 17:45:00,8740.333333,7379,,3521.666667,13921.6,,,4003.2
2025-11-19 18:00:00,9933.866667,7690.4,,3660,14713.8,,,4785.8
2025-11-19 18:15:00,10603.13333,7749.733333,,3865.666667,14646.73333,,,5301.266667
2025-11-19 18:30:00,9782.466667,7999.933333,,4112.8,14428.2,,,5201.6
2025-11-19 18:45:00,10167.53333,8159.266667,,4925.333333,14611.73333,,,5815
2025-11-19 19:00:00,9463,8059.133333,,5601.2,14916.6,,,6483.2
2025-11-19 19:15:00,10147.93333,8458,,6060.466667,14583.73333,,,7351
2025-11-19 19:30:00,10851.6,7816.866667,,6601.666667,14427.2,,,7592.133333
2025-11-19 19:45:00,11589.6,7570.533333,,6691.333333,14530.33333,,,9392.866667
2025-11-19 20:00:00,12529.86667,7012.666667,,6699.933333,14703.33333,,,10967.4
2025-11-19 20:15:00,13342.86667,6775.8,,6838.533333,15014.66667,,,12659.66667
2025-11-19 20:30:00,13949.33333,6802.866667,,8012.2,14766.6,,,13557.4
2025-11-19 20:45:00,13572.26667,7396.133333,,7522.6,14853.33333,,,14200.26667
2025-11-19 21:00:00,13353.66667,7981.466667,,6972.266667,16224.66667,,,14898.6
2025-11-19 21:15:00,13166.86667,7801.533333,,7380.933333,16212.46667,,,15766.33333
2025-11-19 21:30:00,12921.13333,7764.266667,,6899.333333,16184.2,,,17681.86667
2025-11-19 21:45:00,11720.86667,8009.666667,,6818.733333,16708.26667,,,17565.33333
2025-11-19 22:00:00,11724.06667,8906.266667,,6918.333333,16758.53333,,,19617.06667
2025-11-19 22:15:00,11043.8,9655.733333,,7065.133333,16770.26667,,,21754.26667
2025-11-19 22:30:00,11107.46667,9378.666667,,7150.866667,16161.13333,,,22839.4
2025-11-19 22:45:00,11388.66667,10487.46667,,7681.933333,16909.86667,,,22234.53333
2025-11-19 23:00:00,10478.93333,10266.46667,,9399.333333,16728.4,,,21455.53333
2025-11-19 23:15:00,10299.86667,10638.93333,,9457.733333,16587.06667,,,21965.33333
2025-11-19 23:30:00,10215.46667,9950.066667,,11660.53333,16285.8,,,20868.13333
2025-11-19 23:45:00,10314.86667,12561.86667,,13259.6,16258.93333,,,22009.73333
2025-11-20 0:00:00,10289.8,11906.06667,,11445,17447.46667,,,21076.8
2025-11-20 0:15:00,10144.46667,12451.6,,14567.53333,17768.66667,,,21765.6
2025-11-20 0:30:00,9599.266667,11977.13333,,14857.4,16309.66667,,,21866.06667
2025-11-20 0:45:00,9637.133333,11240.2,,16094.06667,16229.46667,,,20868.4
2025-11-20 1:00:00,9686.866667,11739.46667,,16784.26667,16461.26667,,,20060.2
2025-11-20 1:15:00,13076.86667,11732.86667,,14057.73333,16584.4,,,20242.8
2025-11-20 1:30:00,16295.33333,10767.86667,,14013.93333,16375.26667,,,20791.06667
2025-11-20 1:45:00,17108.73333,13178.86667,,14973.8,16255.4,,,19657.73333
2025-11-20 2:00:00,15732.46667,11902.06667,,14469.6,15861.73333,,,20130.73333
2025-11-20 2:15:00,13204.73333,13183.93333,,14221.73333,15681.93333,,,19220.6
2025-11-20 2:30:00,13216.4,12284.33333,,13123.6,15624,,,20237.46667
2025-11-20 2:45:00,13051.2,11782.06667,,13602.2,15906.93333,,,20224
2025-11-20 3:00:00,13044,11793.8,,11455.93333,15660.73333,,,19357.93333
2025-11-20 3:15:00,12485,10095.06667,,12512.86667,15802.73333,,,18333.06667
2025-11-20 3:30:00,12721.6,9537.333333,,14413.26667,15865.6,,,18672.2
2025-11-20 3:45:00,12182.53333,7994.533333,,14450.53333,15426.13333,,,18396.86667
2025-11-20 4:00:00,11982,7670.8,,12584.66667,15528.26667,,,17754
2025-11-20 4:15:00,12601.26667,6942.333333,,9590.8,14899.53333,,,15839.93333
2025-11-20 4:30:00,12981.06667,5963.066667,,8027,14947.53333,,,14207.33333
2025-11-20 4:45:00,13054.73333,6138.866667,,7515.733333,15584.06667,,,13554.2
2025-11-20 5:00:00,11934.26667,6539.466667,,6962,15231.13333,,,12910.6
2025-11-20 5:15:00,11279,6911.6,,6224.666667,15955.06667,,,12279.33333
2025-11-20 5:30:00,11249.46667,6578.666667,,6021.8,14986.86667,,,10643.26667
2025-11-20 5:45:00,12121.2,6533.466667,,6107.933333,15419.53333,,,10552.53333
2025-11-20 6:00:00,12395.66667,6807.266667,,6669,15478.33333,,,10158.8
2025-11-20 6:15:00,12298.6,7682.466667,,7203.6,15736.06667,,,9720.266667
2025-11-20 6:30:00,11965.66667,8372.4,,7352.466667,15431.2,,,9250.8
2025-11-20 6:45:00,11586.93333,8287.733333,,7677.333333,16106.06667,,,9172.066667
2025-11-20 7:00:00,11263.93333,8770.533333,,9052.2,15681,,,9390.066667
2025-11-20 7:15:00,11084.33333,8516.266667,,9671.933333,15253.4,,,9307.2
2025-11-20 7:30:00,10813.53333,7989.333333,,8981,14950.33333,,,9456.866667
2025-11-20 7:45:00,10895.06667,8276.866667,,9227.333333,15396.66667,,,8597.6
2025-11-20 8:00:00,12025.8,8321.266667,,8476.333333,15501.53333,,,8463.666667
2025-11-20 8:15:00,12881.26667,9108.6,,8605.466667,14711.6,,,9661.533333
2025-11-20 8:30:00,13186.93333,9666.133333,,8550.733333,14864.8,,,10948.2
2025-11-20 8:45:00,13027.6,9794.533333,,8208.066667,15014.53333,,,10404.93333
2025-11-20 9:00:00,12780.06667,9905.8,,8350.2,14871.93333,,,10402.86667
2025-11-20 9:15:00,12746.2,9711.466667,,8748.133333,15340.8,,,10532.26667
2025-11-20 9:30:00,12256.2,9993.666667,,9071.066667,15126.66667,,,11115.73333
2025-11-20 9:45:00,11939.86667,9662.733333,,9438.533333,15378.13333,,,11544.4
2025-11-20 10:00:00,12687.66667,9303.466667,,9621.733333,15429.66667,,,11156.93333
2025-11-20 10:15:00,12847.46667,9214.866667,,10040.73333,15422.33333,,,11874.6
2025-11-20 10:30:00,13053.26667,9580.666667,,9804.2,15534.26667,,,11554
2025-11-20 10:45:00,15370.06667,10322.93333,,9786.733333,15008.6,,,10684.6
2025-11-20 11:00:00,16228.53333,10257.2,,9726.6,15010.73333,,,10240.66667
2025-11-20 11:15:00,15749.33333,11163.73333,,10079.06667,15254,,,10560.66667
2025-11-20 11:30:00,15920.33333,10990.06667,,10089.73333,15422.46667,,,10757.53333
2025-11-20 11:45:00,15824.2,10754.2,,9608.666667,15253.66667,,,10901.73333
2025-11-20 12:00:00,14509.73333,10542.53333,,9196.866667,15474.26667,,,10451.46667
2025-11-20 12:15:00,13080.8,9348.466667,,9102.2,15342.26667,,,10317.33333
2025-11-20 12:30:00,12148.06667,8805.6,,8777.133333,15488.86667,,,10131.33333
2025-11-20 12:45:00,12754.8,8724.733333,,8391.6,15469.8,,,9363.2
2025-11-20 13:00:00,13660.93333,8588.6,,8342.733333,15126.26667,,,8527.466667
2025-11-20 13:15:00,12370.6,7409.2,,8268.066667,15586.13333,,,8168.066667
2025-11-20 13:30:00,11612.66667,6689.466667,,8373.933333,15259.13333,,,8418.8
2025-11-20 13:45:00,10546.8,6946,,8417.733333,15249.06667,,,8238.733333
2025-11-20 14:00:00,10587.6,6350.2,,8657.266667,15006.26667,,,8587.6
2025-11-20 14:15:00,10289.4,6098.133333,,8931,15343.53333,,,9077.733333
2025-11-20 14:30:00,10151.73333,6348.2,,9031.8,15005.6,,,9317.2
2025-11-20 14:45:00,10671.46667,6775.733333,,9134.2,15740,,,9309.466667
2025-11-20 15:00:00,10576.06667,7008.666667,,9428.266667,15531.66667,,,10268.6
2025-11-20 15:15:00,10627.93333,7305.733333,,9788.6,16116.06667,,,10627.26667
2025-11-20 15:30:00,10494.2,6883.933333,,10205.2,15636.06667,,,11639.93333
2025-11-20 15:45:00,11842.66667,6481.933333,,11752,15640.33333,,,11233
2025-11-20 16:00:00,13076.66667,6502.133333,,16061.13333,16107.13333,,,11088.53333
2025-11-20 16:15:00,13094.53333,6647.6,,15089.13333,15901.86667,,,10735
2025-11-20 16:30:00,11348.2,6832.066667,,11172.6,15775.8,,,9797.4
2025-11-20 16:45:00,10584.66667,7186.066667,,11422.53333,16137.46667,,,9484.4
2025-11-20 17:00:00,10966.06667,8004.533333,,11420.2,15890.26667,,,9722.933333
2025-11-20 17:15:00,11709.4,7942.266667,,11256.73333,16526.6,,,9695.2
2025-11-20 17:30:00,12555.06667,8346.6,,10627.8,17123.53333,,,9651.733333
2025-11-20 17:45:00,12745.46667,7867.066667,,9948.333333,17351.06667,,,9724.533333
2025-11-20 18:00:00,11747,8001.066667,10636,9444.333333,16655.6,,,9668.733333
2025-11-20 18:15:00,11027.33333,8457.266667,10699.53333,9219.133333,16227.26667,,,9791.2
2025-11-20 18:30:00,10292.73333,9675.533333,10599.86667,9057.933333,16119.06667,,,9289.8
2025-11-20 18:45:00,9458.333333,9908.866667,10679.46667,8938.866667,16160.06667,,,9127.466667
2025-11-20 19:00:00,8886,10347.4,10579.4,9323,16061.13333,,,9352.466667
2025-11-20 19:15:00,8202.533333,10644.46667,10651.06667,9760.933333,16028.46667,,,9603.066667
2025-11-20 19:30:00,8088.466667,11053.46667,10720.8,9728.266667,16222.93333,,,9619.466667
2025-11-20 19:45:00,7892.933333,11531.73333,10542.33333,10125,16170,,,9731.4
2025-11-20 20:00:00,7988.8,11559.46667,10214.86667,10307,15908.73333,,,10074.26667
2025-11-20 20:15:00,7079.571429,11645.06667,9576.6,10059.4,16267.2,,,10372.73333
2025-11-20 20:30:00,3180.833333,11826.13333,9484.4,9786.333333,16021.93333,,,10764.8
2025-11-20 20:45:00,7012.8,11492.4,9044.933333,10221.93333,15919.26667,,,11075.26667
2025-11-20 21:00:00,8550.666667,11825,8771.866667,10730.53333,15632.2,,,11303.46667
2025-11-20 21:15:00,9114.6,12354.93333,8799.666667,10744.6,15439.93333,,,11358.86667
2025-11-20 21:30:00,9236.8,12480,8601.2,10716,15628.66667,,,11707.33333
2025-11-20 21:45:00,9124.2,12060.4,8294.666667,10603.33333,15654.13333,,,11615.4
2025-11-20 22:00:00,8767.533333,11788.2,7856.533333,10459.2,15455.6,,,11427.06667
2025-11-20 22:15:00,8773.4,11081.46667,5789.2,10382.33333,16069.13333,,,11330.4
2025-11-20 22:30:00,8202.733333,11376.66667,4155.933333,10238.06667,16201.4,,,10876.8
2025-11-20 22:45:00,7923.4,11413.2,3819.8,10134.4,15412.73333,,,10654.2
2025-11-20 23:00:00,7722.733333,11486.53333,4043.133333,10037.6,15595.06667,,,10731.6
2025-11-20 23:15:00,7447.466667,11592.13333,4096.8,9852.2,15515.4,,,10692.46667
2025-11-20 23:30:00,7097.933333,11896.2,3630.466667,9902.2,15461.13333,,,8313.8
2025-11-20 23:45:00,6955.6,12749.33333,3514.066667,9913.133333,14916.33333,,,6921.6
2025-11-21 0:00:00,7212.333333,12426.53333,3631.533333,9838.2,15070.86667,,,5887.466667
2025-11-21 0:15:00,7698.133333,12590.53333,4262.533333,9450.6,14861,,,4452.266667
2025-11-21 0:30:00,7849.2,12625.13333,5005.6,9330.2,14788.8,,,4733.533333
2025-11-21 0:45:00,7734,12863.4,5808.333333,8895.466667,14858.33333,,,4757.2
2025-11-21 1:00:00,8046.533333,13749.06667,6570.533333,9182.466667,14964.86667,,,4859.666667
2025-11-21 1:15:00,7871.6,14340.2,7491,9682.466667,14826.93333,,,5318.866667
2025-11-21 1:30:00,8327.2,15155.46667,7693.866667,10294.86667,15010.26667,,,5804
2025-11-21 1:45:00,8958.933333,14425.53333,8026.333333,10262.53333,14988.2,,,6098.6
2025-11-21 2:00:00,8982.333333,13757.46667,8290.4,10402.2,15081.73333,,,6784.333333
2025-11-21 2:15:00,8869.8,13600.6,8663.8,10271.06667,14877,,,7192.066667
2025-11-21 2:30:00,8391.466667,14904.2,8671.533333,10549.66667,15087.93333,,,7921.4
2025-11-21 2:45:00,8108.866667,13161.8,8884.666667,12997.4,15070.86667,,,8442.4
2025-11-21 3:00:00,8196.4,9539.066667,8817.066667,12788.6,15084.66667,,,8784.866667
2025-11-21 3:15:00,8276.066667,9323,8578.4,11548,15164.4,,,9021.333333
2025-11-21 3:30:00,8598.4,8459.733333,8820.533333,10748.6,15636.8,,,9832.266667
2025-11-21 3:45:00,8389.2,7232.6,9833.4,10810.66667,15769.2,,,10128.26667
2025-11-21 4:00:00,8455.733333,6859.6,11258,12804.13333,16047.13333,,,10641.2
2025-11-21 4:15:00,8031.733333,6396.333333,11973.66667,13619.2,15833.8,,,10213.33333
2025-11-21 4:30:00,7449.866667,5581,12172.8,13372.13333,15825.93333,,,9675.2
2025-11-21 4:45:00,6981.933333,5659.533333,12856.66667,13579.06667,14805.26667,,,9589.666667
2025-11-21 5:00:00,6569.266667,5892.866667,12989.4,12068.26667,14363.8,,,9728.8
2025-11-21 5:15:00,6613,5959.266667,13107.4,12140.46667,13811.33333,,,10576.26667
2025-11-21 5:30:00,7129,5503.866667,13422,8908.933333,13812.4,,,11352.13333
2025-11-21 5:45:00,7547.133333,5279.466667,13138.46667,7327.8,13886.73333,,,11901.73333
2025-11-21 6:00:00,8306.733333,4982.2,13407.2,8188.333333,13989.4,,,12570.86667
2025-11-21 6:15:00,9260.933333,4312.466667,13364.26667,10294.6,14157.86667,,,12783.6
