Date/Time,3689_O_STJC,8198_O_NOSD,1305_O_MTLE,4128_O_DOWN,2418_O_SWVL,7826_O_SQHN,8206_O_CPLS,8090_O_LGNR,2443_O_FRHL,5762_O_CPLS,6785_O_SQHN,4445_O_MTLE,2254_O_ROSS,5205_O_MRSD,1266_O_WBG,2829_O_EDTW,7946_O_MONG
2023-08-29 06:45:00,,52.4,67.4,,61.06666666666667,61.666666666666664,186.2,,,52.8,59.0,10.466666666666667,49.8,65.86666666666666,,,
2023-08-29 07:00:00,,54.13333333333333,68.86666666666666,,63.333333333333336,64.6,77.0,,,56.333333333333336,60.86666666666667,19.266666666666666,51.4,68.13333333333334,,,
2023-08-29 07:15:00,,56.8,52.86666666666667,,65.33333333333333,64.86666666666666,516.2,,,54.8,67.86666666666666,21.266666666666666,53.733333333333334,76.73333333333333,,,
2023-08-29 07:30:00,,59.46666666666667,60.266666666666666,,59.4,70.46666666666667,154.66666666666666,,,53.0,166.66666666666666,14.733333333333333,50.4,68.73333333333333,,,
2023-08-29 07:45:00,,62.13333333333333,60.4,,60.2,81.66666666666667,238.86666666666667,,,52.93333333333333,82.53333333333333,11.666666666666666,50.266666666666666,67.86666666666666,,,
2023-08-29 08:00:00,,63.266666666666666,60.46666666666667,,60.0,84.53333333333333,311.06666666666666,,,57.53333333333333,68.86666666666666,9.4,50.4,68.46666666666667,,,
2023-08-29 08:15:00,,81.0,64.46666666666667,,62.733333333333334,83.46666666666667,703.9333333333333,,,61.13333333333333,86.13333333333334,7.8,53.13333333333333,69.26666666666667,,,
2023-08-29 08:30:00,,79.33333333333333,65.86666666666666,,59.53333333333333,92.66666666666667,157.06666666666666,,,61.333333333333336,81.93333333333334,6.066666666666666,51.666666666666664,65.4,,,
2023-08-29 08:45:00,,80.86666666666666,69.13333333333334,,63.266666666666666,82.73333333333333,104.2,,,57.6,79.33333333333333,6.266666666666667,52.0,67.33333333333333,,,
2023-08-29 09:00:00,,86.66666666666667,71.66666666666667,,65.33333333333333,79.13333333333334,224.46666666666667,,,56.53333333333333,76.8,5.333333333333333,52.666666666666664,68.4,,,
2023-08-29 09:15:00,,93.2,74.66666666666667,,85.0,79.53333333333333,102.8,,,52.86666666666667,78.6,5.4,54.2,62.4,,,
2023-08-29 09:30:00,,83.66666666666667,77.73333333333333,,87.13333333333334,82.33333333333333,123.46666666666667,,,50.06666666666667,77.06666666666666,5.2,50.93333333333333,65.53333333333333,,,
2023-08-29 09:45:00,,84.53333333333333,83.66666666666667,,82.66666666666667,78.93333333333334,115.73333333333333,,,54.266666666666666,82.2,4.6,54.666666666666664,68.53333333333333,,,
2023-08-29 10:00:00,,90.2,97.4,,71.6,81.2,369.46666666666664,,,60.53333333333333,82.73333333333333,4.866666666666666,52.93333333333333,66.53333333333333,,,
2023-08-29 10:15:00,,84.46666666666667,90.53333333333333,,66.73333333333333,89.26666666666667,269.26666666666665,,,57.6,78.8,4.133333333333334,56.333333333333336,65.2,,,
2023-08-29 10:30:00,,90.66666666666667,83.6,,62.4,97.66666666666667,107.13333333333334,,,60.266666666666666,80.8,3.933333333333333,54.06666666666667,63.46666666666667,,,
2023-08-29 10:45:00,,93.26666666666667,95.46666666666667,,61.53333333333333,100.06666666666666,104.33333333333333,,,63.2,89.2,3.466666666666667,49.266666666666666,63.53333333333333,,,
2023-08-29 11:00:00,,101.53333333333333,88.6,,58.86666666666667,103.26666666666667,97.4,,,61.53333333333333,94.26666666666667,3.466666666666667,42.46666666666667,65.73333333333333,,,
2023-08-29 11:15:00,,90.0,82.53333333333333,,59.86666666666667,99.2,286.4,,,56.13333333333333,95.66666666666667,2.7333333333333334,37.06666666666667,66.53333333333333,,,
2023-08-29 11:30:00,,94.26666666666667,60.0,,56.6,86.4,377.93333333333334,,,46.2,91.53333333333333,2.4,34.06666666666667,62.0,,,
2023-08-29 11:45:00,,62.2,38.46666666666667,,40.333333333333336,76.73333333333333,114.4,,,51.4,82.0,2.2666666666666666,60.733333333333334,55.266666666666666,,,
2023-08-29 12:00:00,,56.06666666666667,44.06666666666667,,40.0,71.33333333333333,94.53333333333333,,,47.8,64.53333333333333,12.6,35.333333333333336,45.46666666666667,,,
2023-08-29 12:15:00,,42.6,43.46666666666667,,46.6,59.6,110.8,,,39.333333333333336,57.0,16.666666666666668,41.53333333333333,40.93333333333333,,,
2023-08-29 12:30:00,,44.46666666666667,43.2,,51.06666666666667,57.8,59.86666666666667,,,32.6,57.86666666666667,11.933333333333334,33.0,49.4,,,
2023-08-29 12:45:00,,46.733333333333334,40.733333333333334,,50.13333333333333,64.53333333333333,66.06666666666666,,,29.2,57.733333333333334,8.533333333333333,35.86666666666667,48.86666666666667,,,
2023-08-29 13:00:00,,44.8,33.733333333333334,,54.2,67.13333333333334,199.46666666666667,,,30.933333333333334,57.0,5.133333333333334,43.86666666666667,47.2,,,
2023-08-29 13:15:00,,41.8,35.8,,52.46666666666667,57.2,164.4,,,32.2,61.86666666666667,4.466666666666667,35.2,54.266666666666666,,,
2023-08-29 13:30:00,,40.53333333333333,34.86666666666667,,51.06666666666667,50.733333333333334,70.13333333333334,,,29.466666666666665,51.266666666666666,3.466666666666667,29.333333333333332,247.06666666666666,,,
2023-08-29 13:45:00,,34.8,36.0,,52.8,44.53333333333333,179.66666666666666,,,27.666666666666668,47.46666666666667,3.1333333333333333,33.666666666666664,45.46666666666667,,,
2023-08-29 14:00:00,,34.06666666666667,39.4,,43.333333333333336,42.8,104.93333333333334,,,25.533333333333335,39.8,2.3333333333333335,35.266666666666666,44.6,,,
2023-08-29 14:15:00,,37.46666666666667,36.666666666666664,,42.2,42.13333333333333,85.0,,,24.2,41.8,2.1333333333333333,33.93333333333333,43.13333333333333,,,
2023-08-29 14:30:00,,34.53333333333333,33.93333333333333,,35.53333333333333,36.333333333333336,675.6666666666666,,,27.066666666666666,40.2,1.4666666666666666,28.733333333333334,44.4,,,
2023-08-29 14:45:00,,30.666666666666668,38.93333333333333,,32.53333333333333,38.8,102.0,,,26.866666666666667,37.733333333333334,1.5333333333333334,31.0,47.266666666666666,,,
2023-08-29 15:00:00,,31.066666666666666,34.333333333333336,,29.0,37.733333333333334,73.53333333333333,,,28.466666666666665,36.666666666666664,1.4,31.8,48.2,,,
2023-08-29 15:15:00,,32.93333333333333,28.866666666666667,,33.13333333333333,36.4,60.4,,,28.266666666666666,34.733333333333334,1.2666666666666666,30.2,49.86666666666667,,,
2023-08-29 15:30:00,,32.86666666666667,31.2,,26.2,31.933333333333334,49.46666666666667,,,26.466666666666665,33.266666666666666,1.8,31.733333333333334,45.733333333333334,,,
2023-08-29 15:45:00,,34.86666666666667,31.466666666666665,,24.733333333333334,34.0,82.4,,,29.733333333333334,32.733333333333334,2.7333333333333334,33.93333333333333,44.0,,,
2023-08-29 16:00:00,,32.86666666666667,32.86666666666667,,26.2,33.666666666666664,56.13333333333333,,,28.933333333333334,34.53333333333333,2.6666666666666665,36.93333333333333,39.06666666666667,,,
2023-08-29 16:15:00,,35.333333333333336,36.6,,31.333333333333332,33.8,40.53333333333333,,,27.266666666666666,34.0,1.8,29.2,38.06666666666667,,,
2023-08-29 16:30:00,,39.333333333333336,31.933333333333334,,28.733333333333334,34.46666666666667,35.2,,,23.066666666666666,34.46666666666667,1.6666666666666667,27.933333333333334,38.46666666666667,,,
2023-08-29 16:45:00,,37.86666666666667,36.666666666666664,,31.333333333333332,36.06666666666667,37.4,,,23.733333333333334,30.066666666666666,1.9333333333333333,25.066666666666666,34.733333333333334,,,
2023-08-29 17:00:00,,40.666666666666664,39.86666666666667,,30.133333333333333,34.8,40.8,,,22.8,32.8,1.7333333333333334,25.333333333333332,35.0,,,
2023-08-29 17:15:00,,33.8,34.2,,25.2,35.333333333333336,40.86666666666667,,,25.2,32.2,1.6,27.933333333333334,33.6,,,
2023-08-29 17:30:00,,34.93333333333333,35.13333333333333,,28.466666666666665,35.0,36.06666666666667,,,25.266666666666666,35.0,1.2,27.533333333333335,31.866666666666667,,,
2023-08-29 17:45:00,,54.733333333333334,36.93333333333333,,31.0,36.13333333333333,43.06666666666667,,,24.666666666666668,34.46666666666667,0.8666666666666667,40.2,40.06666666666667,,,
2023-08-29 18:00:00,,41.53333333333333,41.46666666666667,,30.066666666666666,35.266666666666666,41.53333333333333,,,26.4,34.4,1.6,33.13333333333333,33.266666666666666,,,
2023-08-29 18:15:00,,30.133333333333333,37.53333333333333,,28.733333333333334,39.13333333333333,41.8,,,26.8,37.2,1.6,32.6,30.733333333333334,,,
2023-08-29 18:30:00,,30.666666666666668,42.93333333333333,,32.666666666666664,40.2,50.266666666666666,,,27.333333333333332,39.2,1.0666666666666667,55.46666666666667,33.6,,,
2023-08-29 18:45:00,,40.266666666666666,39.733333333333334,,27.733333333333334,41.46666666666667,74.46666666666667,,,30.133333333333333,40.666666666666664,1.0,34.6,34.266666666666666,,,
2023-08-29 19:00:00,,40.266666666666666,44.06666666666667,,28.666666666666668,38.666666666666664,148.93333333333334,,,30.733333333333334,40.46666666666667,4.066666666666666,35.333333333333336,35.53333333333333,,,
2023-08-29 19:15:00,,44.4,46.93333333333333,,34.8,38.733333333333334,63.733333333333334,,,34.4,38.266666666666666,7.8,35.333333333333336,35.86666666666667,,,
2023-08-29 19:30:00,,42.6,42.13333333333333,,43.6,40.6,55.266666666666666,,,110.86666666666666,38.2,8.933333333333334,38.733333333333334,35.86666666666667,,,
2023-08-29 19:45:00,,42.46666666666667,40.6,,57.8,39.4,62.2,,71.25,42.8,41.93333333333333,6.466666666666667,37.733333333333334,38.53333333333333,,,
2023-08-29 20:00:00,,48.93333333333333,45.06666666666667,,43.0,37.4,74.33333333333333,,49.8,45.733333333333334,44.0,4.266666666666667,39.13333333333333,50.8,,,
2023-08-29 20:15:00,,44.666666666666664,45.13333333333333,,42.06666666666667,39.86666666666667,68.73333333333333,,63.13333333333333,48.666666666666664,41.0,13.0,43.266666666666666,48.06666666666667,,,
2023-08-29 20:30:00,,43.2,47.8,,39.06666666666667,43.06666666666667,62.0,,71.2,49.666666666666664,39.13333333333333,18.6,44.13333333333333,42.333333333333336,,,
2023-08-29 20:45:00,,44.666666666666664,44.93333333333333,,40.53333333333333,40.6,60.06666666666667,,63.86666666666667,50.46666666666667,39.53333333333333,12.2,43.2,40.46666666666667,,,
2023-08-29 21:00:00,,40.333333333333336,44.46666666666667,,47.93333333333333,41.06666666666667,68.2,,43.13333333333333,49.46666666666667,41.666666666666664,9.4,50.13333333333333,38.333333333333336,,,
2023-08-29 21:15:00,,40.13333333333333,44.8,,58.6,48.53333333333333,68.4,,46.4,52.13333333333333,44.0,7.133333333333334,51.733333333333334,41.46666666666667,,,
2023-08-29 21:30:00,,43.53333333333333,43.46666666666667,,60.13333333333333,50.4,83.33333333333333,,56.46666666666667,52.2,46.666666666666664,5.066666666666666,44.4,41.46666666666667,,,
2023-08-29 21:45:00,,41.86666666666667,46.733333333333334,,62.06666666666667,46.2,88.66666666666667,,52.13333333333333,57.06666666666667,46.53333333333333,4.8,45.46666666666667,42.53333333333333,,,
2023-08-29 22:00:00,,44.0,46.86666666666667,,62.8,49.53333333333333,132.4,,46.86666666666667,46.86666666666667,42.8,4.066666666666666,44.333333333333336,41.6,,,
2023-08-29 22:15:00,,43.93333333333333,46.6,,93.26666666666667,51.86666666666667,119.0,,62.6,44.8,45.53333333333333,3.4,47.2,41.93333333333333,,,
2023-08-29 22:30:00,,44.2,62.6,,56.46666666666667,49.666666666666664,70.53333333333333,,78.26666666666667,45.2,48.266666666666666,2.8,47.93333333333333,44.93333333333333,,,
2023-08-29 22:45:00,,41.666666666666664,53.666666666666664,,49.6,46.86666666666667,61.2,,79.13333333333334,59.733333333333334,44.4,3.7333333333333334,45.93333333333333,44.6,,,
2023-08-29 23:00:00,,43.2,57.0,,47.266666666666666,40.93333333333333,63.733333333333334,,87.26666666666667,55.4,37.86666666666667,2.4,46.46666666666667,42.0,,,
2023-08-29 23:15:00,,45.2,60.53333333333333,,71.86666666666666,43.2,60.4,,73.73333333333333,47.53333333333333,39.86666666666667,2.2,49.2,39.2,,,
2023-08-29 23:30:00,,45.266666666666666,68.6,,75.13333333333334,41.86666666666667,58.46666666666667,,87.93333333333334,44.266666666666666,39.46666666666667,2.466666666666667,46.86666666666667,37.733333333333334,,,
2023-08-29 23:45:00,,45.93333333333333,69.2,,49.6,42.0,58.266666666666666,,64.46666666666667,47.06666666666667,36.2,1.8666666666666667,49.13333333333333,42.46666666666667,,,
2023-08-30 00:00:00,,43.6,76.6,,55.06666666666667,39.2,60.06666666666667,,74.6,51.93333333333333,35.733333333333334,1.8,49.06666666666667,45.6,,,
2023-08-30 00:15:00,,45.53333333333333,69.4,,44.0,42.733333333333334,55.333333333333336,,63.2,50.53333333333333,36.666666666666664,2.1333333333333333,54.46666666666667,48.333333333333336,,,
2023-08-30 00:30:00,,44.733333333333334,70.4,,41.53333333333333,44.4,59.93333333333333,,57.0,53.06666666666667,40.266666666666666,1.7333333333333334,50.46666666666667,44.2,,,
2023-08-30 00:45:00,,42.0,98.93333333333334,,44.53333333333333,46.6,76.8,,59.6,54.4,43.2,1.9333333333333333,48.8,43.06666666666667,,,
2023-08-30 01:00:00,,45.2,83.66666666666667,,45.266666666666666,46.8,69.46666666666667,,68.13333333333334,60.6,43.93333333333333,1.8666666666666667,51.8,43.86666666666667,,,
2023-08-30 01:15:00,,43.4,92.8,,47.4,45.666666666666664,61.93333333333333,,87.46666666666667,58.666666666666664,43.13333333333333,1.8,52.2,46.6,,,
2023-08-30 01:30:00,,48.86666666666667,92.66666666666667,,49.333333333333336,48.8,65.4,,73.13333333333334,57.13333333333333,48.0,1.8,44.266666666666666,46.06666666666667,,,
2023-08-30 01:45:00,,50.46666666666667,81.4,,50.8,53.0,80.33333333333333,,80.73333333333333,60.13333333333333,47.4,2.2666666666666666,56.06666666666667,46.8,,,
2023-08-30 02:00:00,,53.4,80.6,,64.53333333333333,54.13333333333333,82.26666666666667,,74.66666666666667,59.53333333333333,46.86666666666667,2.1333333333333333,54.6,50.86666666666667,,,
2023-08-30 02:15:00,,48.6,86.6,,78.86666666666666,52.2,72.46666666666667,,81.73333333333333,56.2,48.93333333333333,2.8,64.06666666666666,53.86666666666667,,,
2023-08-30 02:30:00,,52.666666666666664,94.4,,75.13333333333334,53.666666666666664,73.4,,79.6,56.46666666666667,48.2,2.6666666666666665,56.733333333333334,59.53333333333333,,,
2023-08-30 02:45:00,,62.4,88.6,,79.33333333333333,49.13333333333333,75.86666666666666,,87.6,60.333333333333336,46.266666666666666,3.0,61.733333333333334,59.6,,,
2023-08-30 03:00:00,,56.13333333333333,74.73333333333333,,79.6,55.4,72.4,,70.2,59.733333333333334,48.06666666666667,3.2666666666666666,67.4,58.46666666666667,,,
2023-08-30 03:15:00,,57.8,92.93333333333334,,80.66666666666667,56.333333333333336,77.0,,66.06666666666666,60.266666666666666,48.0,4.133333333333334,62.2,59.4,,,
2023-08-30 03:30:00,,62.666666666666664,69.2,,80.13333333333334,54.333333333333336,84.06666666666666,,83.33333333333333,57.13333333333333,50.46666666666667,3.933333333333333,64.06666666666666,60.93333333333333,,,
2023-08-30 03:45:00,,56.6,85.66666666666667,,86.26666666666667,65.66666666666667,90.46666666666667,,67.6,60.4,49.8,4.533333333333333,63.0,60.0,,,
2023-08-30 04:00:00,,56.6,87.33333333333333,,82.26666666666667,64.46666666666667,80.86666666666666,,76.4,56.46666666666667,50.266666666666666,4.0,63.86666666666667,64.33333333333333,,,
2023-08-30 04:15:00,,55.4,85.13333333333334,,84.86666666666666,56.86666666666667,113.0,,67.8,55.4,53.86666666666667,4.2,66.26666666666667,62.53333333333333,,,
2023-08-30 04:30:00,,56.13333333333333,115.46666666666667,,79.86666666666666,60.13333333333333,111.93333333333334,,59.4,57.46666666666667,54.06666666666667,3.7333333333333334,76.46666666666667,56.733333333333334,,,
2023-08-30 04:45:00,,58.733333333333334,90.13333333333334,,83.26666666666667,60.0,106.26666666666667,,56.8,58.46666666666667,51.266666666666666,3.6,73.6,58.46666666666667,,,
2023-08-30 05:00:00,,60.8,108.0,,77.13333333333334,61.86666666666667,117.33333333333333,,50.4,58.733333333333334,51.46666666666667,3.2666666666666666,81.2,51.86666666666667,,,
2023-08-30 05:15:00,,64.93333333333334,95.13333333333334,,80.93333333333334,63.46666666666667,136.2,,54.46666666666667,59.2,53.4,3.6,71.2,52.13333333333333,,,
2023-08-30 05:30:00,,64.4,84.73333333333333,,85.6,65.26666666666667,189.06666666666666,,67.06666666666666,54.666666666666664,54.06666666666667,3.6666666666666665,69.6,53.6,,,
2023-08-30 05:45:00,,70.86666666666666,81.6,,80.46666666666667,61.266666666666666,162.13333333333333,,67.93333333333334,57.0,55.266666666666666,3.466666666666667,61.93333333333333,53.13333333333333,,,
2023-08-30 06:00:00,,72.06666666666666,87.06666666666666,,73.2,62.06666666666667,228.33333333333334,,76.6,58.6,58.733333333333334,3.6,59.666666666666664,58.93333333333333,,,
2023-08-30 06:15:00,,73.86666666666666,94.06666666666666,,67.86666666666666,68.33333333333333,375.06666666666666,,66.4,67.46666666666667,61.2,4.466666666666667,63.86666666666667,63.53333333333333,,,
2023-08-30 06:30:00,,83.2,77.0,,67.53333333333333,72.66666666666667,191.66666666666666,,59.86666666666667,72.4,65.13333333333334,3.7333333333333334,62.53333333333333,63.93333333333333,,,
2023-08-30 06:45:00,,84.46666666666667,80.8,,69.0,75.26666666666667,272.3333333333333,,66.13333333333334,65.93333333333334,68.13333333333334,28.4,64.0,60.06666666666667,,,
2023-08-30 07:00:00,,76.86666666666666,83.46666666666667,,70.0,79.2,403.8666666666667,,67.0,62.13333333333333,68.33333333333333,24.266666666666666,62.93333333333333,57.06666666666667,,,
2023-08-30 07:15:00,,82.6,89.8,,66.86666666666666,71.46666666666667,168.2,,63.266666666666666,60.93333333333333,70.93333333333334,21.533333333333335,62.0,60.53333333333333,,,
2023-08-30 07:30:00,,97.53333333333333,88.46666666666667,,65.66666666666667,77.4,643.2666666666667,,62.8,62.266666666666666,69.26666666666667,15.266666666666667,62.8,57.6,,,
2023-08-30 07:45:00,,104.33333333333333,100.13333333333334,,60.666666666666664,70.4,126.13333333333334,,63.06666666666667,67.53333333333333,1518.2,13.4,57.2,56.6,,,
2023-08-30 08:00:00,,94.4,87.73333333333333,,63.266666666666666,64.6,155.26666666666668,,57.333333333333336,59.86666666666667,835.5333333333333,20.666666666666668,52.93333333333333,56.666666666666664,,,
2023-08-30 08:15:00,,78.93333333333334,96.4,,63.666666666666664,60.46666666666667,371.0,,53.53333333333333,51.733333333333334,215.26666666666668,29.733333333333334,46.733333333333334,53.733333333333334,,,
2023-08-30 08:30:00,,65.0,74.53333333333333,,56.733333333333334,49.6,241.0,,49.2,47.53333333333333,59.13333333333333,19.066666666666666,37.4,49.53333333333333,,,
2023-08-30 08:45:00,,47.6,58.6,,43.86666666666667,48.2,309.06666666666666,,40.2,37.06666666666667,50.46666666666667,14.066666666666666,31.333333333333332,43.53333333333333,,,
2023-08-30 09:00:00,,50.333333333333336,58.333333333333336,,42.46666666666667,41.86666666666667,167.73333333333332,,36.6,30.4,45.6,18.533333333333335,32.6,39.46666666666667,,,
2023-08-30 09:15:00,,37.6,53.333333333333336,,38.93333333333333,38.6,272.1333333333333,,39.666666666666664,35.266666666666666,40.666666666666664,42.6,29.866666666666667,35.4,,,
2023-08-30 09:30:00,,35.733333333333334,40.93333333333333,,32.8,36.733333333333334,180.6,,38.06666666666667,48.13333333333333,50.53333333333333,31.933333333333334,25.2,31.533333333333335,,,
2023-08-30 09:45:00,,36.733333333333334,30.933333333333334,,29.8,32.93333333333333,75.46666666666667,,30.466666666666665,30.266666666666666,36.06666666666667,27.0,21.333333333333332,28.333333333333332,,,
2023-08-30 10:00:00,,22.466666666666665,30.066666666666666,,30.8,31.066666666666666,230.26666666666668,,29.933333333333334,23.866666666666667,34.86666666666667,20.0,20.666666666666668,26.133333333333333,,,
