Date/Time,3546_O_WLKG,6924_O_WYBG,3375_O_GRFD,5371_O_INDY,6321_O_BULG,7958_O_FRHL,8302_O_DORM,1811_O_BLOO,3831_O_TXWA,7829_O_PTBZ,8431_O_GARF,5274_O_MTLE,6076_O_FNVL,4892_O_CRTP,6708_O_SLRK,6912_O_FRHL,7946_O_MONG,5979_O_DUQS
2024-02-03 08:45:00,,,,,,,,,,,,,,,91.2,21.933333333333334,,
2024-02-03 09:00:00,,,,,,,,,,,,,,,20.0,21.333333333333332,,
2024-02-03 09:15:00,,,,,,,,,,,,,,,18.533333333333335,21.866666666666667,,
2024-02-03 09:30:00,,,,,,,,,,,,,,,22.733333333333334,22.866666666666667,,
2024-02-03 09:45:00,,,,,,,,,,,,,,,22.133333333333333,25.266666666666666,,
2024-02-03 10:00:00,,,,,,,,,,,,,,,20.533333333333335,24.733333333333334,,
2024-02-03 10:15:00,,,,,,,,,,,,,,,20.733333333333334,23.0,,
2024-02-03 10:30:00,,,,,,,,,,,,,,,20.466666666666665,22.466666666666665,,
2024-02-03 10:45:00,,,,,,,,,,,,,,,38.266666666666666,21.933333333333334,,
2024-02-03 11:00:00,,,,,,,,,,,,,,,51.333333333333336,22.133333333333333,,
2024-02-03 11:15:00,,,,,,,,,,,,,,,29.6,22.333333333333332,,
2024-02-03 11:30:00,,,,,,,,,,,,,,,34.8,21.2,,
2024-02-03 11:45:00,,,,,,,,,,,,,,,22.866666666666667,21.733333333333334,,33.142857142857146
2024-02-03 12:00:00,,,,,,,,,,,,,,,26.133333333333333,21.2,,13.733333333333333
2024-02-03 12:15:00,,,,,,,,,,,,,,,23.4,20.933333333333334,,29.933333333333334
2024-02-03 12:30:00,,,,,,,,,,,,,,,20.066666666666666,20.333333333333332,,58.53333333333333
2024-02-03 12:45:00,,,,,,,,,,,,,,,28.8,19.4,,41.733333333333334
2024-02-03 13:00:00,,,,,,,,,,,,,,,31.2,19.6,,26.133333333333333
2024-02-03 13:15:00,,,,,,,,,,,,,,,24.266666666666666,19.2,,7.8
2024-02-03 13:30:00,,,,,,,,,,,,,,,23.133333333333333,21.466666666666665,,10.2
2024-02-03 13:45:00,,,,,,,,,,,,,,,22.533333333333335,19.733333333333334,,19.6
2024-02-03 14:00:00,,,,,,,,,,,,,,,28.4,19.4,,21.933333333333334
2024-02-03 14:15:00,,,,,,,,,,,,,,,26.533333333333335,18.8,,9.466666666666667
2024-02-03 14:30:00,,,,,,,,,,,,,,,22.2,19.933333333333334,,10.333333333333334
2024-02-03 14:45:00,,,,,,,,,,,,,,,28.733333333333334,17.666666666666668,,11.6
2024-02-03 15:00:00,,,,,,,,,,,,,,,23.666666666666668,17.866666666666667,,11.333333333333334
2024-02-03 15:15:00,,,,,,,,,,,,,,,45.357142857142854,20.266666666666666,,5.466666666666667
2024-02-03 15:30:00,,,,,,,,,,,,,,,,21.533333333333335,,3.6666666666666665
2024-02-03 15:45:00,,,,,,,,,,,,,,,,30.133333333333333,,5.133333333333334
2024-02-03 16:00:00,,,,,,,,,,,,,,,,32.4,,4.466666666666667
2024-02-03 16:15:00,,,,,,,,,,,,,,,,33.266666666666666,,2.8666666666666667
2024-02-03 16:30:00,,,,,,,,,,,,,,,,34.86666666666667,,2.6666666666666665
2024-02-03 16:45:00,,,,,,,,,,,,,,,,38.8,,3.2
2024-02-03 17:00:00,,,,,,,,,,,,,,,41.0,52.666666666666664,,3.4
2024-02-03 17:15:00,,,,,,,,,,,,,,,38.2,46.0,,3.6
2024-02-03 17:30:00,,,,,,,,,,,,,,,30.533333333333335,47.13333333333333,,2.2666666666666666
2024-02-03 17:45:00,,,,,,,,,,,,,,,27.6,48.86666666666667,,3.2666666666666666
2024-02-03 18:00:00,,,,,,,,,,,,,,,26.733333333333334,48.13333333333333,,4.0
2024-02-03 18:15:00,,,,,,,,,,,,,,,33.733333333333334,41.53333333333333,,3.7333333333333334
2024-02-03 18:30:00,,,,,,,,,,,,,,,77.6,41.53333333333333,,3.2
2024-02-03 18:45:00,,,,,,,,,,,,,,,42.733333333333334,43.06666666666667,,4.4
2024-02-03 19:00:00,,,,,,,,,,,,,,,128.26666666666668,43.0,,5.733333333333333
2024-02-03 19:15:00,,,,,,,,,,,,,,,95.6,42.53333333333333,,3.8
2024-02-03 19:30:00,,,,,,,,,,,,,,,42.733333333333334,47.666666666666664,,4.466666666666667
2024-02-03 19:45:00,,,,,,,,,,,,,,,57.13333333333333,49.6,,7.0
2024-02-03 20:00:00,,,,,,,,,,,,,,,59.93333333333333,51.266666666666666,,7.666666666666667
2024-02-03 20:15:00,,,,,,,,,,,,,,,176.13333333333333,52.266666666666666,,3.6
2024-02-03 20:30:00,,,,,,,,,,,,,,,134.86666666666667,51.333333333333336,,6.266666666666667
2024-02-03 20:45:00,,,,,,,,,,,,,,,51.86666666666667,55.0,,7.333333333333333
2024-02-03 21:00:00,,,,,,,,,,,,,,,71.06666666666666,59.333333333333336,,6.466666666666667
2024-02-03 21:15:00,,,,,,,,,,,,,,,265.3333333333333,59.06666666666667,,5.2
2024-02-03 21:30:00,,,,,,,,,,,,,,,184.93333333333334,59.2,,8.733333333333333
2024-02-03 21:45:00,,,,,,,,,,,,,,,302.53333333333336,59.13333333333333,,7.866666666666666
2024-02-03 22:00:00,,,,,,,,,,,,,,,198.4,62.06666666666667,,3.933333333333333
2024-02-03 22:15:00,,,,,,,,,,,,,,,97.46666666666667,63.333333333333336,,6.933333333333334
2024-02-03 22:30:00,,,,,,,,,,,,,,,82.93333333333334,64.13333333333334,,8.666666666666666
2024-02-03 22:45:00,,,,,,,,,,,,,,,73.6,56.8,,4.733333333333333
2024-02-03 23:00:00,,,,,,,,,,,,,,,75.6,52.53333333333333,,5.4
2024-02-03 23:15:00,,,,,,,,,,,,,,,74.93333333333334,49.666666666666664,,7.733333333333333
2024-02-03 23:30:00,,,,,,,,,,,,,,,91.06666666666666,69.33333333333333,,4.533333333333333
2024-02-03 23:45:00,,,,,,,,,,,,,,,88.53333333333333,97.93333333333334,,5.6
2024-02-04 00:00:00,,,,,,,,,,,,,,,80.0,127.4,,8.2
2024-02-04 00:15:00,,,,,,,,,,,,,,,84.4,127.33333333333333,,6.933333333333334
2024-02-04 00:30:00,,,,,,,,,,,,,,,89.13333333333334,112.73333333333333,,5.466666666666667
2024-02-04 00:45:00,,,,,,,,,,,,,,,85.0,92.66666666666667,,8.466666666666667
2024-02-04 01:00:00,,,,,,,,,,,,,,,95.66666666666667,95.86666666666666,,5.6
2024-02-04 01:15:00,,,,,,,,,,,,,,,91.73333333333333,92.73333333333333,,5.8
2024-02-04 01:30:00,,,,,,,,,,,,,,,99.46666666666667,91.13333333333334,,8.6
2024-02-04 01:45:00,,,,,,,,,,,,,,,95.73333333333333,80.4,,8.2
2024-02-04 02:00:00,,,,,,,,,,,,,,,104.46666666666667,70.66666666666667,,5.466666666666667
2024-02-04 02:15:00,,,,,,,,,,,,,,,100.4,76.06666666666666,,10.066666666666666
2024-02-04 02:30:00,,,,,,,,,,,,,,,88.0,77.06666666666666,,7.8
2024-02-04 02:45:00,,,,,,,,,,,,,,,92.46666666666667,80.93333333333334,,6.066666666666666
2024-02-04 03:00:00,,,,,,,,,,,,,,,77.4,83.06666666666666,,9.133333333333333
2024-02-04 03:15:00,,,,,,,,,,,,,,,80.33333333333333,101.6,,8.466666666666667
2024-02-04 03:30:00,,,,,,,,,,,,,,,73.53333333333333,89.26666666666667,,6.933333333333334
2024-02-04 03:45:00,,,,,,,,,,,,,,,68.06666666666666,85.4,,9.266666666666667
2024-02-04 04:00:00,,,,,,,,,,,,,,,60.86666666666667,83.6,,7.866666666666666
2024-02-04 04:15:00,,,,,,,,,,,,,,,60.666666666666664,73.2,,8.066666666666666
2024-02-04 04:30:00,,,,,,,,,,,,,,,74.86666666666666,65.53333333333333,,12.0
2024-02-04 04:45:00,,,,,,,,,,,,,,,64.93333333333334,62.733333333333334,,5.933333333333334
2024-02-04 05:00:00,,,,,,,,,,,,,,,106.06666666666666,72.4,,7.8
2024-02-04 05:15:00,,,,,,,,,,,,,,,115.46666666666667,89.4,,11.6
2024-02-04 05:30:00,,,,,,,,,,,,,,,304.93333333333334,71.33333333333333,,6.0
2024-02-04 05:45:00,,,,,,,,,,,,,,,140.13333333333333,70.73333333333333,,8.466666666666667
2024-02-04 06:00:00,,,,,,,,,,,,,,,165.8,74.2,,11.533333333333333
2024-02-04 06:15:00,,,,,,,,,,,,,,,359.1333333333333,75.6,,6.0
2024-02-04 06:30:00,,,,,,,,,,,,,,,123.53333333333333,83.53333333333333,,8.733333333333333
2024-02-04 06:45:00,,,,,,,,,,,,,,,123.46666666666667,71.53333333333333,,9.933333333333334
2024-02-04 07:00:00,,,,,,,,,,,,,,,118.93333333333334,66.13333333333334,,5.133333333333334
2024-02-04 07:15:00,,,,,,,,,,,,,,,81.46666666666667,66.46666666666667,,8.733333333333333
2024-02-04 07:30:00,,,,,,,,,,,,,,,115.2,66.26666666666667,,9.133333333333333
2024-02-04 07:45:00,,,,,,,,,,,,,,,126.4,67.33333333333333,,4.266666666666667
2024-02-04 08:00:00,,,,,,,,,,,,,,,77.8,65.13333333333334,,5.8
2024-02-04 08:15:00,,,,,,,,,,,,,,,75.33333333333333,62.86666666666667,,8.266666666666667
2024-02-04 08:30:00,,,,,,,,,,,,,,,76.8,57.666666666666664,,4.866666666666666
2024-02-04 08:45:00,,,,,,,,,,,,,,,54.86666666666667,58.333333333333336,,3.6666666666666665
2024-02-04 09:00:00,,,,,,,,,,,,,,,49.13333333333333,56.2,,6.0
2024-02-04 09:15:00,,,,,,,,,,,,,,,43.0,52.53333333333333,,6.066666666666666
2024-02-04 09:30:00,,,,,,,,,,,,,,,34.4,51.06666666666667,,2.8
2024-02-04 09:45:00,,,,,,,,,,,,,,,39.8,52.333333333333336,,5.0
2024-02-04 10:00:00,,,,,,,,,,,,,,,42.666666666666664,43.13333333333333,,5.866666666666666
2024-02-04 10:15:00,,,,,,,,,,,,,,,39.8,35.86666666666667,,6.133333333333334
2024-02-04 10:30:00,,,,,,,,,,,,,,,33.13333333333333,33.46666666666667,,4.8
2024-02-04 10:45:00,,,,,,,,,,,,,,,28.666666666666668,28.333333333333332,,5.266666666666667
2024-02-04 11:00:00,,,,,,,,,,,,,,,32.93333333333333,24.6,,5.533333333333333
2024-02-04 11:15:00,,,,,,,,,,,,,,,21.133333333333333,24.466666666666665,,3.066666666666667
2024-02-04 11:30:00,,,,,,,,,,,,,,,42.13333333333333,27.666666666666668,,2.066666666666667
2024-02-04 11:45:00,,,,,,,,,,,,,,,62.2,24.066666666666666,,2.6666666666666665
2024-02-04 12:00:00,,,,,,,,,,,,,,,30.133333333333333,22.933333333333334,,3.0
2024-02-04 12:15:00,,,,,,,,,,,,,,,38.733333333333334,22.866666666666667,,2.1333333333333333
2024-02-04 12:30:00,,,,,,,,,,,,,,,16.533333333333335,21.933333333333334,,13.666666666666666
2024-02-04 12:45:00,,,,,,,,,,,,,,,58.333333333333336,19.933333333333334,,8.933333333333334
2024-02-04 13:00:00,,,,,,,,,,,,,,,17.466666666666665,19.866666666666667,,12.066666666666666
2024-02-04 13:15:00,,,,,,,,,,,,,,,29.6,17.466666666666665,,101.06666666666666
2024-02-04 13:30:00,,,,,,,,,,,,,,,60.13333333333333,17.666666666666668,,22.333333333333332
2024-02-04 13:45:00,,,,,,,,,,,,,,,25.533333333333335,16.066666666666666,,29.733333333333334
2024-02-04 14:00:00,,,,,,,,,,,,,,,20.0,18.733333333333334,,25.6
2024-02-04 14:15:00,,,,,,,,,,,,,,,24.8,17.666666666666668,,26.6
2024-02-04 14:30:00,,,,,,,,,,,,,,,24.2,15.0,,28.666666666666668
2024-02-04 14:45:00,,,,,,,,,,,,,,,11.866666666666667,7.6,,22.866666666666667
2024-02-04 15:00:00,,,9.571428571428571,49.5,,26.428571428571427,22.285714285714285,5.5,16.571428571428573,,41.857142857142854,9.571428571428571,13.857142857142858,,11.133333333333333,8.4,,20.266666666666666
2024-02-04 15:15:00,,,8.733333333333333,26.133333333333333,,25.666666666666668,32.266666666666666,6.533333333333333,16.266666666666666,,43.4,11.733333333333333,14.0,,12.2,10.866666666666667,,15.4
2024-02-04 15:30:00,,,8.666666666666666,60.4,,31.933333333333334,22.666666666666668,6.866666666666666,18.133333333333333,,46.46666666666667,10.933333333333334,12.466666666666667,,14.0,10.8,,15.133333333333333
2024-02-04 15:45:00,,,8.666666666666666,29.933333333333334,,29.466666666666665,31.533333333333335,7.0,19.533333333333335,,49.2,13.133333333333333,21.733333333333334,,24.533333333333335,10.2,,16.933333333333334
2024-02-04 16:00:00,,,8.533333333333333,61.93333333333333,,96.86666666666666,16.2,198.46666666666667,18.333333333333332,,51.6,11.333333333333334,14.666666666666666,,9.6,10.266666666666667,,14.2
2024-02-04 16:15:00,,,9.0,114.06666666666666,,306.0,42.8,8.666666666666666,15.6,,54.4,10.0,11.333333333333334,,14.866666666666667,11.066666666666666,,17.533333333333335
2024-02-04 16:30:00,,,9.933333333333334,40.06666666666667,,126.46666666666667,26.4,8.6,18.533333333333335,,57.53333333333333,9.733333333333333,16.666666666666668,,11.666666666666666,12.333333333333334,,17.4
2024-02-04 16:45:00,,,13.8,125.53333333333333,,71.13333333333334,32.6,10.666666666666666,19.733333333333334,,59.333333333333336,12.133333333333333,15.733333333333333,,28.666666666666668,13.533333333333333,,25.333333333333332
2024-02-04 17:00:00,,,14.4,81.2,,54.86666666666667,38.4,11.666666666666666,23.066666666666666,,59.2,14.866666666666667,18.466666666666665,,15.066666666666666,12.133333333333333,,22.066666666666666
2024-02-04 17:15:00,,,17.133333333333333,50.666666666666664,,104.93333333333334,18.466666666666665,14.4,23.8,,63.93333333333333,13.666666666666666,21.4,,15.266666666666667,16.733333333333334,,26.333333333333332
2024-02-04 17:30:00,,,18.866666666666667,72.33333333333333,,86.06666666666666,20.4,25.933333333333334,21.866666666666667,,73.4,16.733333333333334,22.066666666666666,,13.533333333333333,18.333333333333332,,26.533333333333335
2024-02-04 17:45:00,,,27.666666666666668,45.266666666666666,,103.6,37.6,22.533333333333335,22.066666666666666,,85.66666666666667,27.8,18.333333333333332,,14.066666666666666,26.466666666666665,,31.133333333333333
2024-02-04 18:00:00,,,24.0,17.0,,56.733333333333334,16.733333333333334,29.4,24.066666666666666,,51.0,41.2,17.8,,30.133333333333333,17.8,,23.8
2024-02-04 18:15:00,,,25.866666666666667,30.733333333333334,,42.733333333333334,14.8,29.466666666666665,23.8,,47.4,62.6,16.6,,20.533333333333335,18.333333333333332,,26.866666666666667
2024-02-04 18:30:00,,,31.2,37.4,,37.06666666666667,20.266666666666666,23.866666666666667,24.466666666666665,,36.4,34.4,19.266666666666666,,29.2,19.0,,29.4
2024-02-04 18:45:00,,,35.333333333333336,27.533333333333335,,37.333333333333336,20.0,21.466666666666665,21.533333333333335,,32.333333333333336,40.733333333333334,19.8,,36.06666666666667,17.666666666666668,,123.4
2024-02-04 19:00:00,,,32.06666666666667,31.0,,37.0,19.2,23.933333333333334,17.733333333333334,,38.93333333333333,25.866666666666667,21.0,,116.6,19.666666666666668,,262.4
2024-02-04 19:15:00,,,35.6,40.86666666666667,,33.93333333333333,18.533333333333335,20.8,17.4,,38.46666666666667,25.333333333333332,24.0,,111.53333333333333,21.533333333333335,,312.2
2024-02-04 19:30:00,,,31.0,30.333333333333332,,31.6,17.866666666666667,23.533333333333335,17.6,,41.2,28.333333333333332,24.4,,63.4,22.0,,238.33333333333334
2024-02-04 19:45:00,,,29.2,35.13333333333333,,28.0,16.8,24.066666666666666,16.733333333333334,,27.133333333333333,25.133333333333333,29.0,,30.6,21.8,,367.0
2024-02-04 20:00:00,,,28.266666666666666,62.333333333333336,,28.8,16.8,22.333333333333332,16.066666666666666,,19.4,23.8,38.733333333333334,,189.73333333333332,22.4,,825.4666666666667
2024-02-04 20:15:00,,,28.0,34.46666666666667,,30.0,17.933333333333334,23.533333333333335,12.133333333333333,,24.066666666666666,24.4,39.8,,183.8,23.133333333333333,,359.6
2024-02-04 20:30:00,,,29.533333333333335,28.333333333333332,,30.533333333333335,17.933333333333334,21.733333333333334,10.4,,16.8,23.933333333333334,38.93333333333333,,113.86666666666666,25.066666666666666,,256.53333333333336
2024-02-04 20:45:00,,,30.133333333333333,39.86666666666667,,27.533333333333335,20.666666666666668,23.333333333333332,9.466666666666667,,16.666666666666668,24.6,37.4,,28.533333333333335,26.066666666666666,,267.3333333333333
2024-02-04 21:00:00,,,30.133333333333333,42.8,,28.733333333333334,20.266666666666666,22.0,8.2,,16.133333333333333,25.266666666666666,45.6,,25.4,26.4,,246.06666666666666
2024-02-04 21:15:00,,,30.2,60.333333333333336,,29.266666666666666,20.0,25.933333333333334,6.666666666666667,,30.6,26.933333333333334,37.733333333333334,,23.333333333333332,29.066666666666666,,147.33333333333334
2024-02-04 21:30:00,,,29.466666666666665,24.066666666666666,,28.266666666666666,25.933333333333334,24.6,6.066666666666666,,17.2,26.733333333333334,26.466666666666665,,24.466666666666665,30.133333333333333,,99.66666666666667
2024-02-04 21:45:00,,,34.06666666666667,24.933333333333334,,29.4,17.466666666666665,23.866666666666667,6.533333333333333,,18.4,26.866666666666667,26.066666666666666,,25.2,32.0,,65.06666666666666
2024-02-04 22:00:00,,,37.4,28.2,,30.8,17.933333333333334,24.666666666666668,5.666666666666667,,15.4,29.466666666666665,26.466666666666665,,36.733333333333334,33.13333333333333,,104.4
2024-02-04 22:15:00,,,36.266666666666666,28.066666666666666,,40.8,18.866666666666667,23.8,5.6,,12.733333333333333,28.4,26.666666666666668,,27.066666666666666,34.2,,55.86666666666667
2024-02-04 22:30:00,,,34.733333333333334,28.333333333333332,,40.8,18.733333333333334,25.933333333333334,6.533333333333333,,11.533333333333333,25.666666666666668,24.666666666666668,,24.466666666666665,35.8,,52.06666666666667
2024-02-04 22:45:00,,,32.93333333333333,33.333333333333336,,42.86666666666667,18.4,25.933333333333334,6.933333333333334,,10.866666666666667,25.733333333333334,25.8,,30.133333333333333,42.6,,47.53333333333333
2024-02-04 23:00:00,,,33.666666666666664,30.466666666666665,,35.733333333333334,19.066666666666666,25.133333333333333,6.2,,10.0,25.2,25.533333333333335,,25.666666666666668,48.8,76.08333333333333,51.8
2024-02-04 23:15:00,,,35.333333333333336,33.6,,35.06666666666667,19.933333333333334,25.6,6.266666666666667,,10.866666666666667,26.6,25.133333333333333,,29.333333333333332,39.266666666666666,64.93333333333334,45.46666666666667
2024-02-04 23:30:00,,,34.266666666666666,55.6,,35.06666666666667,17.733333333333334,26.266666666666666,6.4,,10.333333333333334,25.666666666666668,24.266666666666666,,39.0,40.53333333333333,64.53333333333333,46.46666666666667
2024-02-04 23:45:00,,,38.13333333333333,84.13333333333334,,52.733333333333334,19.133333333333333,28.533333333333335,6.466666666666667,,9.466666666666667,25.333333333333332,23.4,,30.266666666666666,35.4,69.0,43.733333333333334
2024-02-05 00:00:00,,,37.0,71.93333333333334,,48.13333333333333,18.866666666666667,28.266666666666666,6.8,,8.4,26.0,25.066666666666666,,25.4,34.13333333333333,72.53333333333333,46.53333333333333
2024-02-05 00:15:00,,,34.2,39.06666666666667,,48.0,18.866666666666667,31.933333333333334,6.4,,19.466666666666665,26.133333333333333,24.8,,30.666666666666668,32.46666666666667,70.06666666666666,50.0
2024-02-05 00:30:00,,,31.533333333333335,40.733333333333334,,63.333333333333336,20.733333333333334,33.333333333333336,6.6,,13.4,25.333333333333332,24.333333333333332,,29.133333333333333,33.333333333333336,69.4,56.93333333333333
2024-02-05 00:45:00,,,35.86666666666667,40.333333333333336,,56.6,19.533333333333335,32.333333333333336,6.533333333333333,,16.933333333333334,26.133333333333333,24.4,,23.8,31.066666666666666,70.06666666666666,74.13333333333334
2024-02-05 01:00:00,,,34.6,41.2,,59.13333333333333,21.866666666666667,26.733333333333334,7.0,,31.066666666666666,25.133333333333333,26.2,,23.733333333333334,31.933333333333334,74.46666666666667,52.0
2024-02-05 01:15:00,,,34.2,38.53333333333333,,75.13333333333334,21.333333333333332,26.466666666666665,6.6,,23.333333333333332,25.8,25.266666666666666,,24.066666666666666,31.266666666666666,72.46666666666667,75.06666666666666
2024-02-05 01:30:00,,,36.86666666666667,38.333333333333336,,51.6,23.533333333333335,25.6,7.733333333333333,,21.733333333333334,26.266666666666666,25.266666666666666,,21.266666666666666,28.866666666666667,69.4,91.0
2024-02-05 01:45:00,,,35.86666666666667,36.86666666666667,,50.53333333333333,19.2,25.333333333333332,8.2,,23.066666666666666,27.0,22.533333333333335,,20.933333333333334,29.733333333333334,75.6,69.33333333333333
2024-02-05 02:00:00,,,36.6,64.93333333333334,,48.0,18.066666666666666,27.133333333333333,7.333333333333333,,27.466666666666665,27.066666666666666,24.2,,24.2,27.066666666666666,74.06666666666666,57.2
2024-02-05 02:15:00,,,36.4,48.53333333333333,,56.266666666666666,17.8,27.8,9.333333333333334,,28.333333333333332,27.4,26.066666666666666,,26.6,26.733333333333334,78.33333333333333,51.266666666666666
2024-02-05 02:30:00,,,36.0,43.666666666666664,,56.333333333333336,18.6,26.666666666666668,9.733333333333333,,27.533333333333335,25.266666666666666,27.933333333333334,,24.0,26.466666666666665,82.26666666666667,46.8
2024-02-05 02:45:00,,,38.266666666666666,48.733333333333334,,58.266666666666666,17.666666666666668,27.266666666666666,9.666666666666666,,27.333333333333332,26.2,31.466666666666665,,173.0,26.533333333333335,80.46666666666667,51.266666666666666
2024-02-05 03:00:00,,,36.06666666666667,54.46666666666667,,56.266666666666666,18.866666666666667,26.866666666666667,8.533333333333333,,28.6,27.266666666666666,29.0,,32.4,28.733333333333334,90.6,69.66666666666667
2024-02-05 03:15:00,,,35.6,65.06666666666666,,60.86666666666667,19.533333333333335,23.666666666666668,7.666666666666667,,30.533333333333335,27.533333333333335,28.666666666666668,,28.6,26.866666666666667,99.53333333333333,47.6
2024-02-05 03:30:00,,,38.6,67.0,,56.6,16.933333333333334,24.866666666666667,7.4,,30.466666666666665,28.466666666666665,26.333333333333332,,27.733333333333334,26.666666666666668,94.93333333333334,40.0
2024-02-05 03:45:00,,,56.0,84.8,,54.06666666666667,17.333333333333332,29.0,6.733333333333333,,31.8,30.666666666666668,31.266666666666666,,32.6,27.333333333333332,91.26666666666667,38.13333333333333
2024-02-05 04:00:00,,,70.93333333333334,77.86666666666666,,48.666666666666664,16.066666666666666,32.06666666666667,6.933333333333334,,33.333333333333336,32.6,34.333333333333336,,33.2,28.333333333333332,81.4,42.0
2024-02-05 04:15:00,,,74.13333333333334,110.33333333333333,,47.4,18.133333333333333,29.6,8.266666666666667,,32.8,29.933333333333334,34.86666666666667,,35.666666666666664,28.466666666666665,114.73333333333333,37.93333333333333
2024-02-05 04:30:00,,,74.33333333333333,88.86666666666666,,39.06666666666667,17.8,27.066666666666666,8.6,,38.46666666666667,31.933333333333334,39.8,,39.13333333333333,32.06666666666667,103.8,36.53333333333333
2024-02-05 04:45:00,,,61.53333333333333,108.0,,42.266666666666666,17.466666666666665,26.466666666666665,9.866666666666667,,37.46666666666667,35.2,44.333333333333336,,36.666666666666664,33.06666666666667,90.0,39.0
2024-02-05 05:00:00,,,45.86666666666667,97.33333333333333,,41.0,19.266666666666666,26.933333333333334,11.066666666666666,,42.333333333333336,34.86666666666667,45.666666666666664,,36.333333333333336,32.4,79.86666666666666,46.93333333333333
2024-02-05 05:15:00,,,42.266666666666666,100.4,,34.4,21.4,24.933333333333334,11.066666666666666,,45.86666666666667,34.6,53.93333333333333,,48.13333333333333,35.0,76.46666666666667,71.66666666666667
2024-02-05 05:30:00,,,40.53333333333333,118.26666666666667,,39.06666666666667,22.266666666666666,26.6,13.066666666666666,,49.53333333333333,34.733333333333334,68.8,,48.93333333333333,37.4,81.46666666666667,98.66666666666667
2024-02-05 05:45:00,,,40.6,98.73333333333333,,35.4,25.066666666666666,27.666666666666668,15.2,,52.0,34.733333333333334,73.86666666666666,,57.666666666666664,37.266666666666666,99.0,124.53333333333333
2024-02-05 06:00:00,,,42.2,147.0,,287.26666666666665,25.533333333333335,29.333333333333332,16.266666666666666,,45.0,35.46666666666667,72.0,,61.8,36.6,90.4,172.26666666666668
2024-02-05 06:15:00,,,44.06666666666667,140.4,,32.733333333333334,25.733333333333334,27.0,19.066666666666666,,44.4,35.13333333333333,67.26666666666667,,60.46666666666667,36.13333333333333,85.53333333333333,225.26666666666668
2024-02-05 06:30:00,,,48.2,134.86666666666667,,30.8,32.333333333333336,27.866666666666667,20.933333333333334,,43.06666666666667,34.86666666666667,49.333333333333336,,65.4,39.4,110.13333333333334,221.0
2024-02-05 06:45:00,,,51.6,169.6,,31.866666666666667,31.133333333333333,31.4,24.733333333333334,,50.6,47.0,51.53333333333333,,82.13333333333334,42.86666666666667,143.46666666666667,214.0
2024-02-05 07:00:00,,,56.53333333333333,190.8,,34.13333333333333,44.8,32.93333333333333,27.4,,50.266666666666666,42.6,41.333333333333336,,78.33333333333333,47.666666666666664,130.46666666666667,206.33333333333334
2024-02-05 07:15:00,,,55.93333333333333,132.93333333333334,,33.266666666666666,60.2,41.8,29.733333333333334,,51.13333333333333,55.46666666666667,56.733333333333334,,81.93333333333334,45.86666666666667,84.8,269.3333333333333
2024-02-05 07:30:00,,,63.06666666666667,150.86666666666667,,33.93333333333333,41.666666666666664,39.53333333333333,36.13333333333333,,52.4,65.33333333333333,55.06666666666667,,104.73333333333333,48.0,89.06666666666666,227.13333333333333
2024-02-05 07:45:00,,,67.26666666666667,158.53333333333333,,32.86666666666667,56.4,42.0,33.4,,63.06666666666667,60.266666666666666,56.0,,239.33333333333334,49.2,225.86666666666667,207.33333333333334
2024-02-05 08:00:00,,,75.33333333333333,138.53333333333333,,33.06666666666667,51.93333333333333,43.93333333333333,31.533333333333335,,64.46666666666667,68.26666666666667,40.86666666666667,,260.4,50.46666666666667,218.2,266.6666666666667
2024-02-05 08:15:00,,,80.33333333333333,136.0,,29.066666666666666,50.13333333333333,46.333333333333336,28.266666666666666,,63.6,59.6,38.46666666666667,,404.6666666666667,54.333333333333336,198.4,309.53333333333336
2024-02-05 08:30:00,,,73.53333333333333,143.86666666666667,,25.933333333333334,52.13333333333333,48.0,24.066666666666666,,64.6,54.93333333333333,39.333333333333336,,112.46666666666667,58.266666666666666,112.53333333333333,140.73333333333332
2024-02-05 08:45:00,,,69.0,193.53333333333333,,21.866666666666667,59.2,48.4,24.8,,67.86666666666666,53.6,37.13333333333333,,147.6,61.0,73.93333333333334,74.46666666666667
2024-02-05 09:00:00,,,70.2,96.8,,21.733333333333334,60.13333333333333,48.53333333333333,27.8,,73.73333333333333,55.0,35.666666666666664,,176.93333333333334,62.13333333333333,99.93333333333334,74.46666666666667
2024-02-05 09:15:00,,,74.6,89.06666666666666,,26.466666666666665,55.733333333333334,38.4,26.0,,76.2,56.266666666666666,33.13333333333333,,75.33333333333333,64.06666666666666,84.4,64.06666666666666
