Date/Time,2336_O_MTLE,2525_O_CLVL,8033_O_CPLS,4074_O_WMIF,5304_O_WLKG,1266_O_,7662_O_MEWP_ME
2025-11-29 1:30:00,,,16.73333333,11.86666667,12.46666667,15.8,6.4
2025-11-29 1:45:00,,,16.93333333,12.2,14.13333333,16.6,7
2025-11-29 2:00:00,,,15.6,12.66666667,13.46666667,17.06666667,6.266666667
2025-11-29 2:15:00,,,17.8,13.06666667,14.13333333,17.86666667,6.666666667
2025-11-29 2:30:00,,,16.2,11.93333333,14.8,19.6,7.533333333
2025-11-29 2:45:00,,,16.93333333,12.33333333,13.66666667,19.46666667,7.266666667
2025-11-29 3:00:00,,,14.06666667,11,13.66666667,18.93333333,6.933333333
2025-11-29 3:15:00,,,15.73333333,10.86666667,12.53333333,26.06666667,6.6
2025-11-29 3:30:00,,,15.93333333,11.66666667,11.6,27.2,7.666666667
2025-11-29 3:45:00,,,14.2,12.33333333,12.66666667,39.6,7.2
2025-11-29 4:00:00,,,14.73333333,10.73333333,11.73333333,29.26666667,6.733333333
2025-11-29 4:15:00,,,13.93333333,11.73333333,12.53333333,30.26666667,7.266666667
2025-11-29 4:30:00,,,14.4,11.8,12.66666667,29.73333333,7.533333333
2025-11-29 4:45:00,,,15.26666667,12,13.86666667,32.73333333,5.866666667
2025-11-29 5:00:00,,,14.6,12.33333333,12.93333333,35.6,5.866666667
2025-11-29 5:15:00,,,14.8,12.46666667,13.06666667,35.6,5
2025-11-29 5:30:00,,,14.53333333,13.06666667,15.06666667,33.6,5.6
2025-11-29 5:45:00,,,16.26666667,15.53333333,14.46666667,32.93333333,6
2025-11-29 6:00:00,,,20.46666667,11.8,14,37.66666667,6.333333333
2025-11-29 6:15:00,,,18,12.93333333,14.66666667,61.13333333,6.133333333
2025-11-29 6:30:00,,,16.86666667,14.46666667,14.93333333,99.93333333,7.266666667
2025-11-29 6:45:00,,,19,14.33333333,15.66666667,175.6,7.733333333
2025-11-29 7:00:00,,,19.8,16.13333333,15.26666667,157.8,7.466666667
2025-11-29 7:15:00,,,18.53333333,25.66666667,15,163.8,8.333333333
2025-11-29 7:30:00,,,18.93333333,26.33333333,21,100.7333333,10.93333333
2025-11-29 7:45:00,,,19.33333333,17.8,14.86666667,79.8,8.266666667
2025-11-29 8:00:00,,,19.6,20.2,15.73333333,81.06666667,10.06666667
2025-11-29 8:15:00,,,16.33333333,23.26666667,15.13333333,88.53333333,9.333333333
2025-11-29 8:30:00,,,14.46666667,20.73333333,16.06666667,61.26666667,5.8
2025-11-29 8:45:00,,,15.06666667,31.6,12.6,41.8,5.733333333
2025-11-29 9:00:00,,,14,47.93333333,10.73333333,25.4,6.466666667
2025-11-29 9:15:00,,,12.66666667,72.13333333,15.66666667,40.46666667,8.533333333
2025-11-29 9:30:00,,,11.6,32,11.33333333,51.73333333,6.2
2025-11-29 9:45:00,,,9.266666667,18.13333333,12.53333333,32.8,4.133333333
2025-11-29 10:00:00,,,8.466666667,14.06666667,25.33333333,21.2,5.4
2025-11-29 10:15:00,,,6.333333333,13,12.86666667,16.53333333,4.666666667
2025-11-29 10:30:00,,,6.466666667,9.8,16.2,12.06666667,5.666666667
2025-11-29 10:45:00,,,11,9.733333333,11.46666667,10.8,7.333333333
2025-11-29 11:00:00,,,19.13333333,9.533333333,13.13333333,9.866666667,5.466666667
2025-11-29 11:15:00,,,8.6,11.8,15,10.86666667,3.333333333
2025-11-29 11:30:00,,,6.2,11.26666667,15.46666667,20.73333333,4.066666667
2025-11-29 11:45:00,,,5.4,13.06666667,11.66666667,11.33333333,3.6
2025-11-29 12:00:00,,,7.733333333,22.13333333,14.73333333,11.33333333,4.4
2025-11-29 12:15:00,,,10.46666667,15.66666667,18.86666667,9.866666667,4.733333333
2025-11-29 12:30:00,,,13.66666667,13.26666667,17.2,10.33333333,3.933333333
2025-11-29 12:45:00,,,13.93333333,15.2,16.86666667,11.26666667,3.733333333
2025-11-29 13:00:00,,,14,12.6,21.26666667,9.2,4.333333333
2025-11-29 13:15:00,,,12.93333333,12.13333333,24.33333333,11.46666667,4.333333333
2025-11-29 13:30:00,,,13.33333333,10.66666667,20.86666667,9.333333333,4.533333333
2025-11-29 13:45:00,,,,11.66666667,17.53333333,9.733333333,4.866666667
2025-11-29 14:00:00,,,,11.26666667,18.86666667,9.466666667,5.333333333
2025-11-29 14:15:00,,,,11.33333333,23.46666667,10,6.4
2025-11-29 14:30:00,,,,11.66666667,26.13333333,13.33333333,6.733333333
2025-11-29 14:45:00,,,,12.06666667,20.46666667,10.86666667,11.86666667
2025-11-29 15:00:00,,,,11.06666667,15.2,13.13333333,13.13333333
2025-11-29 15:15:00,,,,11.66666667,14.6,13.26666667,10.26666667
2025-11-29 15:30:00,,,,12.86666667,16.53333333,14.46666667,10.4
2025-11-29 15:45:00,,,,12.6,17.53333333,11.2,11.73333333
2025-11-29 16:00:00,,,,13.4,18.26666667,12.06666667,13.4
2025-11-29 16:15:00,,,,13.53333333,20.6,14.4,15.4
2025-11-29 16:30:00,,,,14.46666667,18.06666667,16.73333333,12.13333333
2025-11-29 16:45:00,,,,16.26666667,21.06666667,19.53333333,14.53333333
2025-11-29 17:00:00,,,,16,18.66666667,18.13333333,18.2
2025-11-29 17:15:00,,,,18.53333333,20.46666667,16.86666667,16.26666667
2025-11-29 17:30:00,,,,17.53333333,22,36.86666667,15.8
2025-11-29 17:45:00,,,,18.26666667,24,21.8,16.86666667
2025-11-29 18:00:00,,,,16.06666667,24.66666667,20.26666667,17.33333333
2025-11-29 18:15:00,,,,17.66666667,20.2,21.53333333,18.73333333
2025-11-29 18:30:00,,,,18.2,19.2,31.8,21.53333333
2025-11-29 18:45:00,,,,17.46666667,19.2,25.33333333,20.6
2025-11-29 19:00:00,,,,18.73333333,25.06666667,23.4,20.4
2025-11-29 19:15:00,,,,19.13333333,23.8,23.26666667,18.73333333
2025-11-29 19:30:00,,,,18.26666667,22.6,27.6,22.33333333
2025-11-29 19:45:00,,,,20.8,22.66666667,27.73333333,22.6
2025-11-29 20:00:00,,,,20.13333333,22.26666667,28.2,24.66666667
2025-11-29 20:15:00,,,,21.73333333,26.73333333,51.33333333,23.86666667
2025-11-29 20:30:00,,,,21.8,24.13333333,30,30.2
2025-11-29 20:45:00,,,,20.53333333,22.8,27.6,20.93333333
2025-11-29 21:00:00,,,,19.66666667,37.26666667,30.93333333,23.73333333
2025-11-29 21:15:00,,,,17.93333333,34.8,18.8,71.53333333
2025-11-29 21:30:00,,,,16.26666667,29.6,18.4,41.53333333
2025-11-29 21:45:00,,,,20.2,26.6,17.06666667,46.86666667
2025-11-29 22:00:00,,,,23,24.57142857,15.8,33.13333333
2025-11-29 22:15:00,,,,17.86666667,,15.6,32
2025-11-29 22:30:00,,,,15.73333333,,15.2,29.6
2025-11-29 22:45:00,,,,18.73333333,39.25,15.53333333,32.06666667
2025-11-29 23:00:00,,,,18.6,22.33333333,15.93333333,30.8
2025-11-29 23:15:00,,,,13.66666667,27.86666667,15.73333333,36.4
2025-11-29 23:30:00,,,,15.53333333,30.4,15.46666667,30.86666667
2025-11-29 23:45:00,,,,15.53333333,28.2,14.53333333,28.33333333
2025-11-30 0:00:00,,,,13.6,25.86666667,14,28.8
2025-11-30 0:15:00,,,,13.2,34.2,24.93333333,27.53333333
2025-11-30 0:30:00,,,,13.4,45.13333333,15.6,27.8
2025-11-30 0:45:00,,,,13.93333333,45.33333333,12.33333333,27.6
2025-11-30 1:00:00,,,,11.26666667,40.13333333,11.2,30.2
2025-11-30 1:15:00,,,,12,45.26666667,10.86666667,27.86666667
2025-11-30 1:30:00,,,,12.73333333,39.66666667,10.2,31.33333333
2025-11-30 1:45:00,,,,12.73333333,31.2,13.93333333,31.46666667
2025-11-30 2:00:00,,,,10.53333333,19.6,38.93333333,30.4
2025-11-30 2:15:00,,,,11.73333333,18.13333333,16.2,32.13333333
2025-11-30 2:30:00,,,,13.93333333,17.73333333,15.93333333,33.4
2025-11-30 2:45:00,,,,26.26666667,21.06666667,13.66666667,31.86666667
2025-11-30 3:00:00,,,,24,19.73333333,13.33333333,34.53333333
2025-11-30 3:15:00,,,,20.26666667,20.93333333,14.2,34.93333333
2025-11-30 3:30:00,,,,13.33333333,22.33333333,14.4,32.2
2025-11-30 3:45:00,,,,12.26666667,28.26666667,14.13333333,31.93333333
2025-11-30 4:00:00,,,,11.06666667,21.33333333,14.06666667,30.86666667
2025-11-30 4:15:00,,,,11.6,27.53333333,12.6,29.93333333
2025-11-30 4:30:00,,,,12.13333333,34.86666667,13.26666667,31.86666667
2025-11-30 4:45:00,,,,11.46666667,39.4,13.6,30.13333333
2025-11-30 5:00:00,,,,15.13333333,23.86666667,12.53333333,29.8
2025-11-30 5:15:00,,,,25.8,18.73333333,15.46666667,29.2
2025-11-30 5:30:00,,,,11.06666667,21.73333333,21.4,30.13333333
2025-11-30 5:45:00,,,,10.66666667,32,19.8,31.6
2025-11-30 6:00:00,,,,11.13333333,22.73333333,21.4,32.93333333
2025-11-30 6:15:00,,,,12.8,21.86666667,20.33333333,31.33333333
2025-11-30 6:30:00,,,,16.86666667,20.73333333,22.2,33.13333333
2025-11-30 6:45:00,,,,25.06666667,24.46666667,22.46666667,34.66666667
2025-11-30 7:00:00,,,,19.26666667,27.4,21.53333333,37.33333333
2025-11-30 7:15:00,,,,17.8,24.2,19.33333333,35.8
2025-11-30 7:30:00,,,,20.93333333,23.4,21.86666667,40.26666667
2025-11-30 7:45:00,,,,21.53333333,25.46666667,24.33333333,36.93333333
2025-11-30 8:00:00,,,,20.6,26.6,23.13333333,39.46666667
2025-11-30 8:15:00,,,,25.66666667,27.53333333,23.6,54.33333333
2025-11-30 8:30:00,,,,21.8,23.06666667,27.73333333,124.8
2025-11-30 8:45:00,,,,19.2,24.13333333,27.66666667,23.2
2025-11-30 9:00:00,,,,18.73333333,27.33333333,31.6,27.8
2025-11-30 9:15:00,,,,18.6,26,30.14285714,24.86666667
2025-11-30 9:30:00,,,,19.86666667,27.06666667,,21.2
2025-11-30 9:45:00,,,,20.53333333,26.33333333,,39.6
2025-11-30 10:00:00,,,,18.4,26.2,,27.66666667
2025-11-30 10:15:00,,,,18.86666667,26.33333333,,21.86666667
2025-11-30 10:30:00,,,,20.13333333,26,,23.46666667
2025-11-30 10:45:00,,,,19.73333333,23.8,,32.06666667
2025-11-30 11:00:00,,,,16.66666667,24.2,,29.66666667
2025-11-30 11:15:00,,,,15.4,21.86666667,,30.13333333
2025-11-30 11:30:00,,,,14.13333333,17.93333333,,30.8
2025-11-30 11:45:00,,,,15.4,18.86666667,,35.53333333
2025-11-30 12:00:00,,,,16.26666667,17.2,,42.6
2025-11-30 12:15:00,,,,15.06666667,19.06666667,,48.73333333
2025-11-30 12:30:00,,,,15.93333333,22.6,,56.26666667
2025-11-30 12:45:00,,,,12.66666667,18.53333333,,68.2
2025-11-30 13:00:00,,,,8.266666667,12.86666667,,87.8
2025-11-30 13:15:00,,,,7.6,9.333333333,,87.93333333
2025-11-30 13:30:00,,,,4.666666667,7.333333333,,92.66666667
2025-11-30 13:45:00,,,,4,8.133333333,,104.4666667
2025-11-30 14:00:00,,,,3.266666667,5.533333333,,130.0769231
2025-11-30 14:15:00,,,,3.733333333,5.8,,139
2025-11-30 14:30:00,,,,5.266666667,6.866666667,,
2025-11-30 14:45:00,,,,6.466666667,9,,
2025-11-30 15:00:00,,,,7.266666667,11.66666667,,
2025-11-30 15:15:00,,,,8.4,10.26666667,,
2025-11-30 15:30:00,,,,8.2,9.733333333,,
2025-11-30 15:45:00,,,,8.466666667,12.73333333,,
2025-11-30 16:00:00,,,,8.2,14.46666667,,
2025-11-30 16:15:00,,,,8.933333333,16.6,,
2025-11-30 16:30:00,,,,8.333333333,17,,
2025-11-30 16:45:00,,,,10.2,17,,
2025-11-30 17:00:00,,,,9.866666667,88,,
2025-11-30 17:15:00,,,,9.466666667,,,
2025-11-30 17:30:00,,,,9.066666667,,,
2025-11-30 17:45:00,,,,9,,,
2025-11-30 18:00:00,,,,10.33333333,,,
2025-11-30 18:15:00,,,,9.4,,,
2025-11-30 18:30:00,,,,8.933333333,,,
2025-11-30 18:45:00,,,,8.133333333,,,
2025-11-30 19:00:00,,,,13,,,
2025-11-30 19:15:00,,,,,,,
2025-11-30 19:30:00,,,,,,,
2025-11-30 19:45:00,,,,,,,
2025-11-30 20:00:00,,,,,,,
2025-12-02 0:00:00,,,,,,12,
,,,,,,,
Date/Time,,,,,,,
2025-11-27 20:45:00,9.1,,,,,,
2025-11-27 21:00:00,17.46666667,,,,,,
2025-11-27 21:15:00,32.06666667,,,,,,
2025-11-27 21:30:00,42.4,,,,,,
2025-11-27 21:45:00,46.8,,,,,,
2025-11-27 22:00:00,46.6,,,,,,
2025-11-27 22:15:00,42.13333333,,,,,,
2025-11-27 22:30:00,46.66666667,,,,,,
2025-11-27 22:45:00,42.8,,,,,,
2025-11-27 23:00:00,41.6,,,,,,
2025-11-27 23:15:00,40.2,,,,,,
2025-11-27 23:30:00,42.26666667,,,,,,
2025-11-27 23:45:00,47.13333333,,,,,,
2025-11-28 0:00:00,42.93333333,,,,,,
2025-11-28 0:15:00,42.4,,,,,,
2025-11-28 0:30:00,47.26666667,,,,,,
2025-11-28 0:45:00,52,,,,,,
2025-11-28 1:00:00,52,,,,,,
2025-11-28 1:15:00,51.86666667,,,,,,
2025-11-28 1:30:00,46.8,,,,,,
2025-11-28 1:45:00,52.6,,,,,,
2025-11-28 2:00:00,57.46666667,,,,,,
2025-11-28 2:15:00,51.53333333,,,,,,
2025-11-28 2:30:00,60.13333333,,,,,,
2025-11-28 2:45:00,53.26666667,,,,,,
2025-11-28 3:00:00,49.86666667,,,,,,
2025-11-28 3:15:00,62.13333333,,,,,,
2025-11-28 3:30:00,61.4,,,,,,
2025-11-28 3:45:00,60.4,,,,,,
2025-11-28 4:00:00,64.8,,,,,,
2025-11-28 4:15:00,58,,,,,,
2025-11-28 4:30:00,51.66666667,,,,,,
2025-11-28 4:45:00,54.2,,,,,,
2025-11-28 5:00:00,59.13333333,,,,,,
2025-11-28 5:15:00,48.2,,,,,,
2025-11-28 5:30:00,50.26666667,,,,,,
2025-11-28 5:45:00,48.66666667,,,,,,
2025-11-28 6:00:00,39.8,,,,,,
2025-11-28 6:15:00,49.26666667,,,,,,
2025-11-28 6:30:00,47.73333333,,,,,,
2025-11-28 6:45:00,57.2,,,,,,
2025-11-28 7:00:00,46,,,,,,
2025-11-28 7:15:00,45.46666667,,,,,,
2025-11-28 7:30:00,41.26666667,,,,,,
2025-11-28 7:45:00,53.66666667,,,,,,
2025-11-28 8:00:00,56.26666667,,,,,,
2025-11-28 8:15:00,49.2,,,,,,
2025-11-28 8:30:00,51.86666667,,,,,,
2025-11-28 8:45:00,47.06666667,,,,,,
2025-11-28 9:00:00,44.13333333,,,,,,
2025-11-28 9:15:00,37,,,,,,
2025-11-28 9:30:00,38.2,,,,,,
2025-11-28 9:45:00,38.86666667,,,,,,
2025-11-28 10:00:00,40.26666667,,,,,,
2025-11-28 10:15:00,33.6,,,,,,
2025-11-28 10:30:00,35,,,,,,
2025-11-28 10:45:00,31.86666667,,,,,,
2025-11-28 11:00:00,33.4,,,,,,
2025-11-28 11:15:00,40.4,,,,,,
2025-11-28 11:30:00,39.13333333,,,,,,
2025-11-28 11:45:00,25,,,,,,
2025-11-28 12:00:00,20.26666667,,,,,,
2025-11-28 12:15:00,20.86666667,,,,,,
2025-11-28 12:30:00,21.13333333,,,,,,
2025-11-28 12:45:00,16.2,,,,,,
2025-11-28 13:00:00,31.53333333,,,,,,
2025-11-28 13:15:00,18.53333333,,,,,,
2025-11-28 13:30:00,15.66666667,,,,,,
2025-11-28 13:45:00,12.33333333,,,,,,
2025-11-28 14:00:00,12.13333333,,,,,,
2025-11-28 14:15:00,11.66666667,,,,,,
2025-11-28 14:30:00,9.8,,,,,,
2025-11-28 14:45:00,10.46666667,,,,,,
2025-11-28 15:00:00,12.6,,,,,,
2025-11-28 15:15:00,16.6,,,,,,
2025-11-28 15:30:00,19,,,,,,
2025-11-28 15:45:00,36.86666667,,,,,,
2025-11-28 16:00:00,25.73333333,,,,,,
2025-11-28 16:15:00,38.4,,,,,,
2025-11-28 16:30:00,32.13333333,,,,,,
2025-11-28 16:45:00,30.13333333,,,,,,
2025-11-28 17:00:00,25.2,,,,,,
2025-11-28 17:15:00,31.13333333,,,,,,
2025-11-28 17:30:00,25.93333333,,,,,,
2025-11-28 17:45:00,26.73333333,,,,,,
2025-11-28 18:00:00,24.06666667,,,,,,
2025-11-28 18:15:00,24.86666667,,,,,,
2025-11-28 18:30:00,24.6,,,,,,
2025-11-28 18:45:00,27.06666667,,,,,,
2025-11-28 19:00:00,26.13333333,,,,,,
2025-11-28 19:15:00,25.8,,,,,,
2025-11-28 19:30:00,28,,,,,,
2025-11-28 19:45:00,423.6666667,,,,,,
2025-11-28 20:00:00,17.26666667,,,,,,
2025-11-28 20:15:00,15.86666667,,,,,,
2025-11-28 20:30:00,14.13333333,,,,,,
2025-11-28 20:45:00,14.33333333,,,,,,
2025-11-28 21:00:00,15.66666667,,,,,,
2025-11-28 21:15:00,15.73333333,,,,,,
2025-11-28 21:30:00,17.06666667,,,,,,
2025-11-28 21:45:00,15.2,,,,,,
2025-11-28 22:00:00,17.2,,,,,,
2025-11-28 22:15:00,16.13333333,,,,,,
2025-11-28 22:30:00,16.4,,,,,,
2025-11-28 22:45:00,19.33333333,,,,,,
2025-11-28 23:00:00,16.86666667,,,,,,
2025-11-28 23:15:00,15.2,,,,,,
2025-11-28 23:30:00,16.93333333,,,,,,
2025-11-28 23:45:00,16.6,,,,,,
2025-11-29 0:00:00,16,,,,,,
2025-11-29 0:15:00,17.33333333,,,,,,
2025-11-29 0:30:00,18.2,,,,,,
2025-11-29 0:45:00,16.2,,,,,,
2025-11-29 1:00:00,16.13333333,,,,,,
2025-11-29 1:15:00,18,,,,,,
2025-11-29 1:30:00,16.46666667,,,,,,
2025-11-29 1:45:00,18.66666667,,,,,,
2025-11-29 2:00:00,18.73333333,,,,,,
2025-11-29 2:15:00,17.73333333,,,,,,
2025-11-29 2:30:00,17.66666667,,,,,,
2025-11-29 2:45:00,15.13333333,,,,,,
2025-11-29 3:00:00,14.53333333,,,,,,
2025-11-29 3:15:00,13.86666667,,,,,,
2025-11-29 3:30:00,14,,,,,,
2025-11-29 3:45:00,14.6,,,,,,
2025-11-29 4:00:00,13.6,,,,,,
2025-11-29 4:15:00,14.06666667,,,,,,
2025-11-29 4:30:00,14.73333333,,,,,,
2025-11-29 4:45:00,15.46666667,,,,,,
2025-11-29 5:00:00,16,,,,,,
2025-11-29 5:15:00,16.26666667,,,,,,
2025-11-29 5:30:00,15.86666667,,,,,,
2025-11-29 5:45:00,15.86666667,,,,,,
2025-11-29 6:00:00,18.13333333,,,,,,
2025-11-29 6:15:00,17.53333333,,,,,,
2025-11-29 6:30:00,17.6,,,,,,
2025-11-29 6:45:00,17.8,,,,,,
2025-11-29 7:00:00,15.66666667,,,,,,
2025-11-29 7:15:00,20.13333333,,,,,,
2025-11-29 7:30:00,20.26666667,,,,,,
2025-11-29 7:45:00,24.13333333,,,,,,
2025-11-29 8:00:00,24.46666667,,,,,,
2025-11-29 8:15:00,28.13333333,,,,,,
2025-11-29 8:30:00,23.53333333,,,,,,
2025-11-29 8:45:00,24.86666667,,,,,,
2025-11-29 9:00:00,26.66666667,,,,,,
2025-11-29 9:15:00,22.26666667,,,,,,
2025-11-29 9:30:00,22.06666667,,,,,,
2025-11-29 9:45:00,19.06666667,,,,,,
2025-11-29 10:00:00,16.73333333,,,,,,
2025-11-29 10:15:00,15.53333333,,,,,,
2025-11-29 10:30:00,13.33333333,,,,,,
2025-11-29 10:45:00,16.33333333,,,,,,
2025-11-29 11:00:00,14.26666667,,,,,,
2025-11-29 11:15:00,11.26666667,,,,,,
2025-11-29 11:30:00,11.2,,,,,,
2025-11-29 11:45:00,11.66666667,,,,,,
2025-11-29 12:00:00,10.8,,,,,,
2025-11-29 12:15:00,11.8,,,,,,
2025-11-29 12:30:00,12.26666667,,,,,,
2025-11-29 12:45:00,9.933333333,,,,,,
2025-11-29 13:00:00,9.4,,,,,,
2025-11-29 13:15:00,10.53333333,,,,,,
2025-11-29 13:30:00,10.86666667,,,,,,
2025-11-29 13:45:00,11.46666667,,,,,,
2025-11-29 14:00:00,14,,,,,,
2025-11-29 14:15:00,14.66666667,,,,,,
2025-11-29 14:30:00,13.66666667,,,,,,
2025-11-29 14:45:00,15.26666667,,,,,,
2025-11-29 15:00:00,23.6,,,,,,
2025-11-29 15:15:00,25.13333333,,,,,,
2025-11-29 15:30:00,20.46666667,,,,,,
2025-11-29 15:45:00,23.13333333,,,,,,
2025-11-29 16:00:00,23.53333333,,,,,,
2025-11-29 16:15:00,28.06666667,,,,,,
2025-11-29 16:30:00,29.8,,,,,,
2025-11-29 16:45:00,28.86666667,,,,,,
2025-11-29 17:00:00,27.26666667,,,,,,
2025-11-29 17:15:00,32.66666667,,,,,,
2025-11-29 17:30:00,28.26666667,,,,,,
2025-11-29 17:45:00,29.06666667,,,,,,
2025-11-29 18:00:00,29,,,,,,
2025-11-29 18:15:00,35.26666667,,,,,,
2025-11-29 18:30:00,33.4,,,,,,
2025-11-29 18:45:00,36.2,,,,,,
2025-11-29 19:00:00,35.73333333,,,,,,
2025-11-29 19:15:00,36.06666667,,,,,,
2025-11-29 19:30:00,29.66666667,,,,,,
2025-11-29 19:45:00,32.46666667,,,,,,
2025-11-29 20:00:00,33.53333333,,,,,,
2025-11-29 20:15:00,31.46666667,,,,,,
2025-11-29 20:30:00,37.4,,,,,,
2025-11-29 20:45:00,46.2,,,,,,
2025-11-29 21:00:00,42.33333333,,,,,,
2025-11-29 21:15:00,28.13333333,,,,,,
2025-11-29 21:30:00,23.8,,,,,,
2025-11-29 21:45:00,21.8,,,,,,
2025-11-29 22:00:00,20.46666667,,,,,,
2025-11-29 22:15:00,19.73333333,,,,,,
2025-11-29 22:30:00,17.66666667,,,,,,
2025-11-29 22:45:00,17.6,,,,,,
2025-11-29 23:00:00,16.26666667,,,,,,
2025-11-29 23:15:00,18,,,,,,
2025-11-29 23:30:00,17.66666667,,,,,,
2025-11-29 23:45:00,17.06666667,,,,,,
2025-11-30 0:00:00,17.06666667,,,,,,
2025-11-30 0:15:00,17.4,,,,,,
2025-11-30 0:30:00,18,,,,,,
2025-11-30 0:45:00,19.13333333,,,,,,
2025-11-30 1:00:00,18.46666667,,,,,,
2025-11-30 1:15:00,19.4,,,,,,
2025-11-30 1:30:00,18.53333333,,,,,,
2025-11-30 1:45:00,18.6,,,,,,
2025-11-30 2:00:00,19.4,,,,,,
2025-11-30 2:15:00,17.93333333,,,,,,
2025-11-30 2:30:00,15.2,,,,,,
2025-11-30 2:45:00,15,,,,,,
2025-11-30 3:00:00,14.33333333,,,,,,
2025-11-30 3:15:00,15,,,,,,
2025-11-30 3:30:00,15.53333333,,,,,,
2025-11-30 3:45:00,15.2,,,,,,
2025-11-30 4:00:00,15.06666667,,,,,,
2025-11-30 4:15:00,15,,,,,,
2025-11-30 4:30:00,14.73333333,,,,,,
2025-11-30 4:45:00,14.06666667,,,,,,
2025-11-30 5:00:00,13.86666667,,,,,,
2025-11-30 5:15:00,14,,,,,,
2025-11-30 5:30:00,13.06666667,,,,,,
2025-11-30 5:45:00,12.66666667,,,,,,
2025-11-30 6:00:00,13.33333333,,,,,,
2025-11-30 6:15:00,13.53333333,,,,,,
2025-11-30 6:30:00,14.6,,,,,,
2025-11-30 6:45:00,16.86666667,,,,,,
2025-11-30 7:00:00,17.33333333,,,,,,
2025-11-30 7:15:00,19.6,,,,,,
2025-11-30 7:30:00,20.6,,,,,,
2025-11-30 7:45:00,20.86666667,,,,,,
2025-11-30 8:00:00,21.73333333,,,,,,
2025-11-30 8:15:00,25.86666667,,,,,,
2025-11-30 8:30:00,21.93333333,,,,,,
2025-11-30 8:45:00,27.66666667,,,,,,
2025-11-30 9:00:00,29.8,,,,,,
2025-11-30 9:15:00,28,,,,,,
2025-11-30 9:30:00,26.86666667,,,,,,
2025-11-30 9:45:00,27.26666667,,,,,,
2025-11-30 10:00:00,28.2,,,,,,
2025-11-30 10:15:00,26.13333333,,,,,,
2025-11-30 10:30:00,26,,,,,,
2025-11-30 10:45:00,23,,,,,,
2025-11-30 11:00:00,22.8,,,,,,
2025-11-30 11:15:00,19.26666667,,,,,,
2025-11-30 11:30:00,20.4,,,,,,
2025-11-30 11:45:00,20.26666667,,,,,,
2025-11-30 12:00:00,16.93333333,,,,,,
2025-11-30 12:15:00,25.4,,,,,,
2025-11-30 12:30:00,24.53333333,,,,,,
2025-11-30 12:45:00,15.06666667,,,,,,
2025-11-30 13:00:00,13.13333333,,,,,,
2025-11-30 13:15:00,7.466666667,,,,,,
2025-11-30 13:30:00,5.6,,,,,,
2025-11-30 13:45:00,5.2,,,,,,
2025-11-30 14:00:00,5.466666667,,,,,,
2025-11-30 14:15:00,6.2,,,,,,
2025-11-30 14:30:00,7.066666667,,,,,,
2025-11-30 14:45:00,10.73333333,,,,,,
2025-11-30 15:00:00,13,,,,,,
2025-11-30 15:15:00,12.4,,,,,,
2025-11-30 15:30:00,13.13333333,,,,,,
2025-11-30 15:45:00,12.2,,,,,,
2025-11-30 16:00:00,11.6,,,,,,
2025-11-30 16:15:00,13.33333333,,,,,,
2025-11-30 16:30:00,13.2,,,,,,
2025-11-30 16:45:00,28.26666667,,,,,,
2025-11-30 17:00:00,14.53333333,,,,35,,
2025-11-30 17:15:00,13.33333333,,,,34.66666667,,
2025-11-30 17:30:00,13.2,,,,29.66666667,,
2025-11-30 17:45:00,13.53333333,,,,18.13333333,,
2025-11-30 18:00:00,12.66666667,,,,18.46666667,,
2025-11-30 18:15:00,15.6,,,,16.93333333,,
2025-11-30 18:30:00,12.86666667,,,,20,,
2025-11-30 18:45:00,15.8,,,,20.73333333,,
2025-11-30 19:00:00,17.4,,,,25.33333333,20.37931034,
2025-11-30 19:15:00,17.26666667,,,,23,21.2,
2025-11-30 19:30:00,19.2,,,7.625,28,16.6,
2025-11-30 19:45:00,16.4,,,10.13333333,70.33333333,17.13333333,
2025-11-30 20:00:00,17.46666667,,,11.93333333,89,16.13333333,
2025-11-30 20:15:00,18.26666667,,,13.73333333,52.86666667,16.46666667,
2025-11-30 20:30:00,19.4,,,13.06666667,193.9333333,18.73333333,
2025-11-30 20:45:00,17.73333333,,,15,88.66666667,18.13333333,
2025-11-30 21:00:00,19.66666667,,,15.66666667,24.33333333,18.46666667,
2025-11-30 21:15:00,16.93333333,,,14.86666667,22.2,18.06666667,
2025-11-30 21:30:00,13,,,15.86666667,20.4,19.33333333,
2025-11-30 21:45:00,13.13333333,,,10.53333333,15.4,19.70588235,
2025-11-30 22:00:00,15.53333333,,,11.2,15,19.66666667,
2025-11-30 22:15:00,17,,,11.13333333,14.73333333,19.125,
2025-11-30 22:30:00,14.6,,,11.53333333,14.66666667,17.53333333,
2025-11-30 22:45:00,15,,,11.33333333,15.53333333,15.8,
2025-11-30 23:00:00,16.73333333,,,12.2,15.66666667,17.06666667,
2025-11-30 23:15:00,16.2,,,14,14.4,18.86666667,
2025-11-30 23:30:00,15.86666667,,,13.6,14.93333333,17.8,
2025-11-30 23:45:00,17.73333333,,,12.86666667,15.93333333,18.73333333,
2025-12-01 0:00:00,17.6,,,12.53333333,17.06666667,18.73333333,
2025-12-01 0:15:00,19.2,,,13.13333333,17,22.46666667,
2025-12-01 0:30:00,21.13333333,,,13.93333333,15,25.2,
2025-12-01 0:45:00,22.86666667,,,14.26666667,15.93333333,25.33333333,
2025-12-01 1:00:00,21.2,,,14.06666667,17,26.8,
