Date/Time,7253_O_BAHT,1636_O_CRAN,7222_O_BRHT,2596_O_MTLE,5027_O_CLVL,2333_O_MCCA,7946_O_MONG,2379_O_BELL,4322_O_BVFL,1266_O_WBG,5899_O_MOON,7626_O_OHRA,2829_O_EDTW,7163_O_FRPT,8891_O_BELL,4128_O_DOWN,4835_O_HIPK,8709_O_MNNF_MN,7367_O_CANC_CA
2023-04-30 01:30:00,,43.333333333333336,48.4,36.53333333333333,52.8,59.53333333333333,,36.13333333333333,74.4,,19.333333333333332,52.0,,42.0,39.46666666666667,16.2,,,
2023-04-30 01:45:00,,40.0,46.86666666666667,37.666666666666664,49.733333333333334,60.06666666666667,,37.13333333333333,77.06666666666666,,19.0,49.733333333333334,,42.333333333333336,41.86666666666667,16.866666666666667,,,
2023-04-30 02:00:00,,40.2,49.06666666666667,35.666666666666664,48.6,57.733333333333334,,38.46666666666667,77.73333333333333,,18.733333333333334,49.0,,45.0,40.2,15.4,,,
2023-04-30 02:15:00,,44.266666666666666,47.46666666666667,36.13333333333333,50.6,50.4,,36.46666666666667,67.53333333333333,,18.733333333333334,46.06666666666667,,43.46666666666667,40.86666666666667,15.666666666666666,,,
2023-04-30 02:30:00,,47.4,45.8,34.93333333333333,47.666666666666664,48.86666666666667,,34.86666666666667,65.4,,17.2,45.666666666666664,,42.53333333333333,40.733333333333334,14.733333333333333,,,
2023-04-30 02:45:00,,50.266666666666666,45.06666666666667,37.733333333333334,48.333333333333336,46.666666666666664,,37.0,66.8,,18.0,43.93333333333333,,44.266666666666666,39.8,16.6,,,
2023-04-30 03:00:00,,52.06666666666667,44.4,36.333333333333336,49.46666666666667,47.53333333333333,,35.4,70.26666666666667,,17.733333333333334,51.06666666666667,,45.0,39.86666666666667,15.266666666666667,,,
2023-04-30 03:15:00,,46.86666666666667,44.733333333333334,34.46666666666667,47.86666666666667,47.733333333333334,,35.0,80.46666666666667,,14.866666666666667,48.13333333333333,,44.0,38.13333333333333,14.466666666666667,,,
2023-04-30 03:30:00,,44.86666666666667,44.6,34.8,50.666666666666664,46.86666666666667,,33.86666666666667,87.33333333333333,,16.666666666666668,50.666666666666664,,47.2,39.266666666666666,16.666666666666668,,,
2023-04-30 03:45:00,,49.53333333333333,43.666666666666664,35.46666666666667,52.53333333333333,47.8,,37.06666666666667,85.66666666666667,,15.6,42.93333333333333,,49.6,40.06666666666667,16.533333333333335,,,
2023-04-30 04:00:00,,49.666666666666664,45.13333333333333,34.86666666666667,49.333333333333336,54.53333333333333,,34.4,82.66666666666667,,15.933333333333334,42.93333333333333,,45.2,38.266666666666666,15.066666666666666,,,
2023-04-30 04:15:00,,47.733333333333334,44.93333333333333,34.266666666666666,55.86666666666667,55.266666666666666,,34.6,77.66666666666667,,15.666666666666666,38.666666666666664,,46.93333333333333,36.4,15.8,,,
2023-04-30 04:30:00,,47.0,44.13333333333333,36.0,51.46666666666667,62.86666666666667,,38.0,69.06666666666666,,17.133333333333333,39.46666666666667,,46.2,38.13333333333333,17.333333333333332,,,
2023-04-30 04:45:00,,50.8,42.666666666666664,37.266666666666666,54.46666666666667,63.733333333333334,,36.666666666666664,68.33333333333333,,17.333333333333332,39.0,,43.0,37.06666666666667,20.066666666666666,,,
2023-04-30 05:00:00,,54.86666666666667,42.4,37.13333333333333,56.93333333333333,62.6,,35.733333333333334,71.26666666666667,,16.533333333333335,37.13333333333333,,44.666666666666664,37.6,20.133333333333333,,,
2023-04-30 05:15:00,,56.2,42.86666666666667,36.53333333333333,52.13333333333333,65.93333333333334,,35.0,94.46666666666667,,16.666666666666668,40.6,,42.93333333333333,36.333333333333336,23.333333333333332,,,
2023-04-30 05:30:00,,60.666666666666664,43.666666666666664,41.46666666666667,49.86666666666667,66.93333333333334,,34.0,86.8,,21.2,37.46666666666667,,42.733333333333334,40.8,27.133333333333333,,,
2023-04-30 05:45:00,,59.333333333333336,50.53333333333333,44.4,59.333333333333336,75.46666666666667,,36.13333333333333,73.73333333333333,,18.333333333333332,42.666666666666664,,43.8,46.4,27.2,,,
2023-04-30 06:00:00,,59.46666666666667,50.6,41.6,51.93333333333333,87.66666666666667,,39.4,68.8,,24.866666666666667,45.733333333333334,,42.53333333333333,45.53333333333333,27.8,,,
2023-04-30 06:15:00,,58.2,50.46666666666667,44.2,63.0,99.26666666666667,,39.8,67.33333333333333,,22.866666666666667,44.2,,50.93333333333333,44.13333333333333,29.8,,,
2023-04-30 06:30:00,,60.2,48.86666666666667,43.2,66.33333333333333,103.4,,39.266666666666666,67.33333333333333,,21.533333333333335,40.06666666666667,,52.8,50.2,26.066666666666666,,,
2023-04-30 06:45:00,,63.46666666666667,50.93333333333333,46.46666666666667,103.8,86.33333333333333,,39.46666666666667,61.4,,20.466666666666665,40.733333333333334,,54.13333333333333,53.86666666666667,25.666666666666668,,,
2023-04-30 07:00:00,,66.4,49.86666666666667,46.86666666666667,60.733333333333334,91.93333333333334,,43.0,62.733333333333334,,17.066666666666666,40.666666666666664,,45.13333333333333,70.66666666666667,25.666666666666668,,,
2023-04-30 07:15:00,,63.53333333333333,56.8,49.2,51.93333333333333,76.93333333333334,,46.733333333333334,64.8,,16.133333333333333,37.53333333333333,,42.4,64.26666666666667,23.933333333333334,,,
2023-04-30 07:30:00,,61.8,59.06666666666667,48.2,61.0,73.66666666666667,,49.6,61.733333333333334,,155.86666666666667,35.46666666666667,,48.8,54.733333333333334,22.2,,,
2023-04-30 07:45:00,,63.93333333333333,60.0,49.93333333333333,59.2,79.53333333333333,,47.0,58.0,,22.0,35.93333333333333,,53.666666666666664,56.0,21.866666666666667,,,
2023-04-30 08:00:00,,64.46666666666667,72.86666666666666,49.6,64.4,70.46666666666667,,51.0,60.333333333333336,,17.533333333333335,34.13333333333333,,46.2,56.8,23.266666666666666,,,
2023-04-30 08:15:00,,67.66666666666667,64.46666666666667,49.333333333333336,52.266666666666666,60.86666666666667,,53.666666666666664,82.66666666666667,,2363.9333333333334,33.666666666666664,,43.8,56.86666666666667,22.266666666666666,,,
2023-04-30 08:30:00,,61.93333333333333,64.66666666666667,55.333333333333336,47.666666666666664,57.8,,48.86666666666667,90.73333333333333,,50.666666666666664,37.8,,44.13333333333333,61.2,18.6,,,
2023-04-30 08:45:00,,62.06666666666667,64.6,53.2,47.46666666666667,51.13333333333333,,50.733333333333334,71.4,,19.2,38.53333333333333,,33.86666666666667,77.93333333333334,21.0,,,
2023-04-30 09:00:00,,53.4,58.666666666666664,48.86666666666667,43.6,45.2,,44.53333333333333,49.13333333333333,,18.2,37.46666666666667,,43.06666666666667,69.66666666666667,20.466666666666665,,,
2023-04-30 09:15:00,,46.6,57.333333333333336,41.53333333333333,43.2,44.2,,47.6,38.266666666666666,,19.533333333333335,35.86666666666667,,45.46666666666667,61.86666666666667,20.666666666666668,,,
2023-04-30 09:30:00,,44.733333333333334,56.86666666666667,40.53333333333333,43.6,47.4,,43.93333333333333,34.46666666666667,,22.066666666666666,34.6,,53.46666666666667,53.2,19.4,,,
2023-04-30 09:45:00,,48.93333333333333,65.0,37.4,41.6,50.13333333333333,,56.53333333333333,33.53333333333333,,21.866666666666667,29.666666666666668,,46.266666666666666,46.93333333333333,22.4,,,
2023-04-30 10:00:00,,49.333333333333336,64.26666666666667,40.733333333333334,43.86666666666667,49.46666666666667,,80.66666666666667,34.13333333333333,,31.666666666666668,27.8,,41.266666666666666,53.666666666666664,24.733333333333334,,,
2023-04-30 10:15:00,,48.93333333333333,78.26666666666667,37.666666666666664,39.46666666666667,48.2,,72.53333333333333,40.2,,245.46666666666667,26.533333333333335,,37.4,66.26666666666667,20.733333333333334,,,
2023-04-30 10:30:00,,44.8,92.06666666666666,42.666666666666664,37.4,56.4,,69.2,43.6,,70.6,30.8,,33.666666666666664,73.6,18.333333333333332,,,
2023-04-30 10:45:00,,42.4,90.6,44.733333333333334,39.93333333333333,63.8,,57.333333333333336,42.86666666666667,,19.933333333333334,31.666666666666668,,42.733333333333334,58.266666666666666,17.8,,,
2023-04-30 11:00:00,,41.733333333333334,79.33333333333333,41.333333333333336,37.06666666666667,49.93333333333333,,46.53333333333333,44.6,,19.0,46.8,,34.93333333333333,55.13333333333333,16.6,,,
2023-04-30 11:15:00,,42.13333333333333,74.6,38.666666666666664,38.13333333333333,51.0,,50.86666666666667,43.06666666666667,,18.466666666666665,44.333333333333336,,36.333333333333336,58.06666666666667,17.2,,,
2023-04-30 11:30:00,,43.0,69.0,37.53333333333333,38.666666666666664,47.733333333333334,,45.13333333333333,29.733333333333334,,20.133333333333333,41.733333333333334,,39.06666666666667,54.8,16.866666666666667,,,
2023-04-30 11:45:00,,48.13333333333333,57.06666666666667,33.93333333333333,39.266666666666666,45.266666666666666,,39.6,24.533333333333335,,24.333333333333332,45.0,,41.8,53.13333333333333,18.0,,,
2023-04-30 12:00:00,,55.4,53.86666666666667,36.53333333333333,38.93333333333333,51.86666666666667,,37.333333333333336,22.2,,17.933333333333334,48.06666666666667,,48.4,52.666666666666664,17.666666666666668,,,
2023-04-30 12:15:00,,44.266666666666666,52.46666666666667,37.8,37.46666666666667,50.2,,37.46666666666667,19.0,,15.933333333333334,46.8,,49.4,49.8,17.733333333333334,,,
2023-04-30 12:30:00,,45.333333333333336,49.4,39.46666666666667,41.666666666666664,49.06666666666667,,36.266666666666666,18.333333333333332,,15.133333333333333,47.666666666666664,,49.86666666666667,52.6,17.0,,,
2023-04-30 12:45:00,,47.4,47.53333333333333,39.333333333333336,41.333333333333336,45.266666666666666,,37.13333333333333,18.333333333333332,,16.266666666666666,53.53333333333333,,52.4,50.333333333333336,19.0,,,
2023-04-30 13:00:00,,48.53333333333333,46.2,38.0,43.266666666666666,45.13333333333333,,33.6,14.933333333333334,,16.666666666666668,52.4,,54.0,48.93333333333333,18.8,,,
2023-04-30 13:15:00,,46.13333333333333,43.13333333333333,37.8,45.4,41.2,,32.8,13.266666666666667,,15.933333333333334,47.333333333333336,30.0,60.0,43.8,17.466666666666665,,,
2023-04-30 13:30:00,,39.93333333333333,48.0,36.53333333333333,46.333333333333336,39.46666666666667,,34.46666666666667,13.333333333333334,,16.533333333333335,41.733333333333334,34.06666666666667,56.733333333333334,44.8,18.066666666666666,,,
2023-04-30 13:45:00,,34.53333333333333,48.2,38.46666666666667,45.733333333333334,40.0,,34.333333333333336,12.866666666666667,,13.6,41.8,34.733333333333334,56.53333333333333,47.266666666666666,16.933333333333334,,,
2023-04-30 14:00:00,,31.0,57.333333333333336,38.06666666666667,45.8,42.333333333333336,,35.0,15.466666666666667,,17.2,43.0,38.333333333333336,50.333333333333336,56.333333333333336,15.0,,,
2023-04-30 14:15:00,,25.6,45.733333333333334,32.333333333333336,46.333333333333336,40.333333333333336,,29.533333333333335,15.266666666666667,,15.0,48.333333333333336,35.266666666666666,53.266666666666666,49.8,14.266666666666667,,,
2023-04-30 14:30:00,,21.8,38.86666666666667,30.066666666666666,43.13333333333333,34.666666666666664,,27.133333333333333,14.933333333333334,,14.333333333333334,47.333333333333336,33.46666666666667,46.6,45.8,13.466666666666667,,,
2023-04-30 14:45:00,,18.666666666666668,33.733333333333334,27.133333333333333,37.13333333333333,27.2,,24.066666666666666,16.933333333333334,,10.933333333333334,38.0,24.266666666666666,49.93333333333333,39.13333333333333,12.133333333333333,,,
2023-04-30 15:00:00,,16.6,28.866666666666667,22.8,33.93333333333333,24.266666666666666,,20.666666666666668,14.466666666666667,,8.133333333333333,28.466666666666665,24.066666666666666,57.4,36.2,10.8,,,
2023-04-30 15:15:00,,17.066666666666666,28.933333333333334,22.6,29.2,22.6,,20.666666666666668,12.866666666666667,,7.333333333333333,24.733333333333334,82.13333333333334,47.6,36.266666666666666,10.266666666666667,,,
2023-04-30 15:30:00,,14.533333333333333,27.666666666666668,19.933333333333334,25.2,21.733333333333334,,167.13333333333333,13.066666666666666,,8.733333333333333,23.933333333333334,43.13333333333333,46.333333333333336,31.866666666666667,10.666666666666666,,,
2023-04-30 15:45:00,,13.466666666666667,24.466666666666665,19.466666666666665,24.0,18.066666666666666,,15.8,13.866666666666667,,8.066666666666666,21.733333333333334,23.8,37.6,37.06666666666667,11.333333333333334,,,
2023-04-30 16:00:00,,14.266666666666667,22.6,16.933333333333334,22.8,15.333333333333334,,14.266666666666667,13.8,,8.733333333333333,20.0,21.6,36.2,29.933333333333334,10.4,,,
2023-04-30 16:15:00,,16.0,28.133333333333333,16.333333333333332,22.733333333333334,16.533333333333335,,15.333333333333334,13.933333333333334,,10.466666666666667,17.333333333333332,17.266666666666666,22.333333333333332,26.0,10.733333333333333,,,
2023-04-30 16:30:00,,16.733333333333334,22.8,17.933333333333334,21.0,16.6,,15.733333333333333,13.0,,15.8,16.2,35.2,23.0,29.666666666666668,10.466666666666667,,,
2023-04-30 16:45:00,,16.0,21.133333333333333,16.6,20.533333333333335,16.8,,28.6,13.0,,9.733333333333333,17.333333333333332,36.53333333333333,21.866666666666667,28.0,10.6,,,
2023-04-30 17:00:00,,12.866666666666667,20.133333333333333,17.333333333333332,20.933333333333334,17.133333333333333,,73.46666666666667,13.133333333333333,,12.0,17.2,16.266666666666666,18.666666666666668,28.266666666666666,9.466666666666667,,,
2023-04-30 17:15:00,,13.2,21.0,16.866666666666667,19.733333333333334,16.6,,292.8666666666667,13.8,,12.666666666666666,19.533333333333335,15.4,21.133333333333333,24.466666666666665,9.133333333333333,,,
2023-04-30 17:30:00,,14.0,19.266666666666666,16.266666666666666,18.466666666666665,15.733333333333333,,237.86666666666667,15.866666666666667,,10.266666666666667,22.066666666666666,14.8,19.133333333333333,24.333333333333332,9.333333333333334,,,
2023-04-30 17:45:00,,13.466666666666667,19.8,13.8,18.733333333333334,15.466666666666667,,598.2666666666667,13.933333333333334,,13.4,20.733333333333334,15.8,17.733333333333334,24.8,9.0,,,
2023-04-30 18:00:00,,13.666666666666666,17.866666666666667,14.8,21.066666666666666,14.4,,14.333333333333334,13.933333333333334,,12.0,23.533333333333335,13.666666666666666,20.0,27.066666666666666,10.2,,,
2023-04-30 18:15:00,,13.4,17.933333333333334,18.2,18.0,15.066666666666666,,25.0,14.0,,8.6,16.666666666666668,13.533333333333333,18.533333333333335,28.733333333333334,10.8,,,
2023-04-30 18:30:00,,12.533333333333333,18.466666666666665,15.333333333333334,19.333333333333332,15.6,,14.6,13.533333333333333,,7.6,14.266666666666667,15.066666666666666,26.066666666666666,31.066666666666666,10.8,,,
2023-04-30 18:45:00,,15.533333333333333,19.666666666666668,14.4,17.866666666666667,16.733333333333334,,43.93333333333333,15.266666666666667,,10.2,16.2,14.533333333333333,21.666666666666668,27.533333333333335,10.866666666666667,,,
2023-04-30 19:00:00,,16.733333333333334,19.933333333333334,15.6,17.4,17.2,,14.466666666666667,14.866666666666667,,10.666666666666666,16.866666666666667,16.0,20.733333333333334,20.066666666666666,11.4,,,
2023-04-30 19:15:00,,19.933333333333334,20.333333333333332,15.4,18.733333333333334,17.466666666666665,,14.733333333333333,17.8,,9.666666666666666,24.4,18.333333333333332,17.533333333333335,20.533333333333335,10.333333333333334,,,
2023-04-30 19:30:00,,19.466666666666665,22.266666666666666,20.533333333333335,18.933333333333334,20.866666666666667,,16.133333333333333,20.933333333333334,,7.533333333333333,18.8,23.8,34.46666666666667,20.266666666666666,9.6,,,
2023-04-30 19:45:00,,15.333333333333334,21.6,16.266666666666666,15.866666666666667,22.2,,14.666666666666666,20.266666666666666,,8.8,23.933333333333334,25.066666666666666,46.46666666666667,21.066666666666666,8.533333333333333,,,
2023-04-30 20:00:00,,18.933333333333334,23.333333333333332,15.6,16.266666666666666,20.933333333333334,,19.533333333333335,17.466666666666665,,10.133333333333333,22.4,33.06666666666667,26.0,20.266666666666666,8.2,,,
2023-04-30 20:15:00,,26.733333333333334,24.733333333333334,15.533333333333333,15.333333333333334,20.466666666666665,,18.266666666666666,18.133333333333333,,10.333333333333334,22.266666666666666,46.0,43.46666666666667,22.8,8.066666666666666,,,
2023-04-30 20:30:00,,17.2,21.466666666666665,15.466666666666667,16.933333333333334,23.733333333333334,,19.4,17.2,,6.466666666666667,21.133333333333333,45.266666666666666,21.6,22.533333333333335,9.4,,,
2023-04-30 20:45:00,,15.866666666666667,23.466666666666665,15.866666666666667,16.266666666666666,20.8,,19.933333333333334,19.066666666666666,,8.333333333333334,19.0,40.46666666666667,22.2,21.066666666666666,8.933333333333334,,,
2023-04-30 21:00:00,,15.6,18.666666666666668,14.4,15.066666666666666,17.0,,17.466666666666665,18.666666666666668,,7.133333333333334,20.466666666666665,48.86666666666667,21.8,17.6,9.133333333333333,,,
2023-04-30 21:15:00,,15.6,18.733333333333334,18.6,14.933333333333334,16.0,,14.6,19.4,,7.533333333333333,27.4,47.13333333333333,21.933333333333334,17.733333333333334,9.4,,,
2023-04-30 21:30:00,,16.2,17.4,19.066666666666666,16.2,15.733333333333333,,14.266666666666667,19.733333333333334,,7.2,26.0,32.86666666666667,22.333333333333332,18.733333333333334,9.0,,,
2023-04-30 21:45:00,,15.733333333333333,20.066666666666666,16.533333333333335,19.866666666666667,17.6,,13.933333333333334,18.533333333333335,,9.0,25.733333333333334,28.333333333333332,20.866666666666667,17.666666666666668,10.2,,,
2023-04-30 22:00:00,,16.933333333333334,18.8,16.6,18.866666666666667,17.933333333333334,,16.733333333333334,20.266666666666666,,6.533333333333333,26.8,28.466666666666665,24.733333333333334,18.4,8.866666666666667,,,
2023-04-30 22:15:00,,17.6,20.466666666666665,14.333333333333334,17.933333333333334,20.133333333333333,,17.333333333333332,19.733333333333334,,7.066666666666666,28.466666666666665,28.266666666666666,31.0,18.666666666666668,8.266666666666667,,,
2023-04-30 22:30:00,,18.333333333333332,24.266666666666666,14.8,16.2,17.866666666666667,,16.533333333333335,18.933333333333334,,6.666666666666667,25.2,28.733333333333334,33.53333333333333,23.066666666666666,7.733333333333333,,,
2023-04-30 22:45:00,,18.133333333333333,23.0,14.0,17.0,18.133333333333333,,15.466666666666667,18.6,,7.533333333333333,22.333333333333332,19.866666666666667,28.0,21.733333333333334,8.333333333333334,,,
2023-04-30 23:00:00,,19.8,24.2,16.066666666666666,15.533333333333333,17.866666666666667,,15.933333333333334,16.866666666666667,,6.133333333333334,20.8,17.533333333333335,27.333333333333332,21.466666666666665,7.2,,,
2023-04-30 23:15:00,,20.4,21.4,14.133333333333333,17.6,18.933333333333334,,13.8,16.866666666666667,,4.8,19.4,15.266666666666667,29.2,18.2,6.466666666666667,,,
2023-04-30 23:30:00,,22.133333333333333,21.066666666666666,15.8,18.6,18.933333333333334,,13.4,17.266666666666666,,4.2,18.733333333333334,13.666666666666666,31.8,17.933333333333334,7.066666666666666,,,
2023-04-30 23:45:00,,20.8,17.266666666666666,15.933333333333334,19.266666666666666,17.8,,12.533333333333333,17.933333333333334,,5.0,18.466666666666665,12.666666666666666,27.0,18.866666666666667,7.066666666666666,,,
2023-05-01 00:00:00,,18.0,18.733333333333334,15.466666666666667,20.466666666666665,15.933333333333334,,13.133333333333333,18.4,,4.2,19.066666666666666,12.666666666666666,24.4,16.733333333333334,7.933333333333334,,,
2023-05-01 00:15:00,,16.466666666666665,18.866666666666667,14.866666666666667,19.733333333333334,15.2,,13.4,19.466666666666665,,5.466666666666667,18.533333333333335,12.933333333333334,23.866666666666667,17.2,8.2,,,
2023-05-01 00:30:00,,17.533333333333335,19.266666666666666,16.0,20.4,16.6,,12.0,18.733333333333334,,6.2,17.666666666666668,13.533333333333333,23.133333333333333,19.333333333333332,7.466666666666667,,,
2023-05-01 00:45:00,,17.133333333333333,19.266666666666666,14.466666666666667,22.266666666666666,15.666666666666666,,13.666666666666666,18.333333333333332,,6.0,17.133333333333333,14.2,21.2,18.933333333333334,7.6,,,
2023-05-01 01:00:00,,18.666666666666668,20.266666666666666,15.133333333333333,21.933333333333334,15.8,,14.733333333333333,17.666666666666668,,5.866666666666666,16.4,15.733333333333333,19.666666666666668,20.266666666666666,7.933333333333334,,,
2023-05-01 01:15:00,,19.533333333333335,22.733333333333334,17.2,20.0,17.866666666666667,,16.533333333333335,17.333333333333332,,6.8,17.533333333333335,17.2,17.666666666666668,20.733333333333334,7.466666666666667,,,
2023-05-01 01:30:00,,21.266666666666666,24.0,15.8,18.666666666666668,20.933333333333334,,18.333333333333332,17.066666666666666,,6.2,19.466666666666665,17.333333333333332,19.133333333333333,19.333333333333332,7.333333333333333,,,
2023-05-01 01:45:00,,21.933333333333334,26.733333333333334,16.466666666666665,18.666666666666668,21.466666666666665,,19.466666666666665,16.333333333333332,,6.466666666666667,19.8,16.133333333333333,21.0,21.0,7.533333333333333,,,
2023-05-01 02:00:00,,20.133333333333333,24.933333333333334,16.533333333333335,18.4,19.733333333333334,,18.866666666666667,17.133333333333333,,5.8,20.733333333333334,16.666666666666668,23.266666666666666,19.6,6.6,,,
2023-05-01 02:15:00,,20.533333333333335,25.533333333333335,16.266666666666666,16.266666666666666,18.133333333333333,,17.933333333333334,14.066666666666666,,6.733333333333333,20.866666666666667,16.266666666666666,21.666666666666668,19.8,6.266666666666667,,,
2023-05-01 02:30:00,,20.466666666666665,23.4,16.933333333333334,17.333333333333332,18.666666666666668,,18.733333333333334,12.933333333333334,,6.733333333333333,20.266666666666666,15.0,21.2,20.4,7.533333333333333,,,
2023-05-01 02:45:00,,20.133333333333333,21.866666666666667,14.066666666666666,18.533333333333335,18.733333333333334,,16.733333333333334,12.866666666666667,,6.066666666666666,19.333333333333332,16.133333333333333,20.266666666666666,20.066666666666666,7.266666666666667,,,
2023-05-01 03:00:00,,18.533333333333335,20.666666666666668,14.466666666666667,18.533333333333335,18.133333333333333,,14.6,22.266666666666666,,5.666666666666667,20.0,14.6,19.066666666666666,19.533333333333335,6.666666666666667,,,
2023-05-01 03:15:00,,16.733333333333334,19.6,11.933333333333334,18.4,18.8,,13.933333333333334,39.4,,5.933333333333334,17.0,11.933333333333334,19.333333333333332,15.2,6.866666666666666,,,
2023-05-01 03:30:00,,16.6,19.6,12.2,15.866666666666667,18.466666666666665,,13.8,15.8,,5.333333333333333,16.466666666666665,12.8,21.133333333333333,16.266666666666666,7.533333333333333,,,
2023-05-01 03:45:00,,14.533333333333333,20.6,12.4,16.266666666666666,18.266666666666666,,13.133333333333333,12.4,,4.8,15.4,13.0,19.933333333333334,15.733333333333333,6.733333333333333,,,
