Date/Time,3689_O_STJC,8198_O_NOSD,1305_O_MTLE,4128_O_DOWN,2418_O_SWVL,7826_O_SQHN,8206_O_CPLS,8090_O_LGNR,2443_O_FRHL,5762_O_CPLS,6785_O_SQHN,4445_O_MTLE,2254_O_ROSS,5205_O_MRSD,1266_O_WBG,2829_O_EDTW,7946_O_MONG
2023-08-29 03:45:00,,1173.4666666666667,1107.3333333333333,,1414.7333333333333,1076.0,1368.5333333333333,,,994.0666666666667,1180.5333333333333,174.73333333333332,1317.4,1508.6,,,
2023-08-29 04:00:00,,1184.6666666666667,1057.5333333333333,,1436.5333333333333,1081.8666666666666,1370.2666666666667,,,982.9333333333333,1193.8,179.66666666666666,1322.4666666666667,1494.0,,,
2023-08-29 04:15:00,,1171.4,1059.2,,1503.2666666666667,1098.2666666666667,1411.2,,,982.8,1216.0,179.86666666666667,1344.0,1500.3333333333333,,,
2023-08-29 04:30:00,,1145.6,1102.2,,1477.0,1091.1333333333334,1432.6666666666667,,,993.9333333333333,1223.3333333333333,182.26666666666668,1416.0,1519.4666666666667,,,
2023-08-29 04:45:00,,1147.1333333333334,1130.4,,1467.3333333333333,1118.4,1436.8,,,1009.8666666666667,1251.0,189.66666666666666,1450.6,1555.4,,,
2023-08-29 05:00:00,,1168.4,1176.8666666666666,,1431.8666666666666,1166.0666666666666,1480.5333333333333,,,1047.0666666666666,1232.8,189.06666666666666,1417.4,1527.6666666666667,,,
2023-08-29 05:15:00,,1233.2666666666667,1192.2,,1407.3333333333333,1201.8666666666666,1489.4,,,1057.8666666666666,1311.7333333333333,196.2,1398.2,1582.4,,,
2023-08-29 05:30:00,,1514.9333333333334,1242.1333333333334,,1446.4,1228.9333333333334,1570.8,,,1127.2666666666667,1326.8,204.13333333333333,1384.6,1614.0666666666666,,,
2023-08-29 05:45:00,,1321.5333333333333,1280.4,,1530.3333333333333,1278.5333333333333,1754.6666666666667,,,1143.7333333333333,1388.8,437.46666666666664,1388.0,1656.4,,,
2023-08-29 06:00:00,,1340.2,1274.4,,1559.7333333333333,1310.6666666666667,1798.4,,,1182.7333333333333,1433.6666666666667,589.6666666666666,1364.8,1737.8,,,
2023-08-29 06:15:00,,1344.5333333333333,1310.8666666666666,,1570.6666666666667,1358.1333333333334,1902.7333333333333,,,1213.8666666666666,1469.3333333333333,598.9333333333333,1335.1333333333334,1789.8666666666666,,,
2023-08-29 06:30:00,,1311.7333333333333,1231.8,,1651.8666666666666,1417.7333333333333,2339.733333333333,,,1242.3333333333333,1537.0666666666666,593.5333333333333,1339.3333333333333,1891.1333333333334,,,
2023-08-29 06:45:00,,1343.7333333333333,1223.6,,1637.2,1441.6,2092.2,,,1261.3333333333333,1556.0666666666666,587.0666666666667,1336.2666666666667,1850.6666666666667,,,
2023-08-29 07:00:00,,1336.4,1249.5333333333333,,1646.8666666666666,1460.2666666666667,1783.4666666666667,,,1282.4,1571.4666666666667,700.1333333333333,1328.2,1805.8666666666666,,,
2023-08-29 07:15:00,,1295.9333333333334,1190.6,,1671.7333333333333,1411.3333333333333,2690.266666666667,,,1313.9333333333334,1576.3333333333333,752.4666666666667,1360.0666666666666,1829.0666666666666,,,
2023-08-29 07:30:00,,1297.8666666666666,1210.0666666666666,,1638.8,1403.4666666666667,1914.4,,,1294.6666666666667,2002.8666666666666,701.4,1328.2666666666667,1786.2,,,
2023-08-29 07:45:00,,1305.4666666666667,1190.4,,1614.6,1438.3333333333333,2074.0,,,1286.4,1582.4,665.0666666666667,1356.5333333333333,1765.7333333333333,,,
2023-08-29 08:00:00,,1313.0,1203.1333333333334,,1676.3333333333333,1488.4666666666667,2257.3333333333335,,,1301.2666666666667,1527.5333333333333,624.0666666666667,1341.6666666666667,1772.8,,,
2023-08-29 08:15:00,,1371.2666666666667,1225.2666666666667,,1628.6666666666667,1474.6,3060.6,,,1296.5333333333333,1629.0,599.6,1314.8,1829.8666666666666,,,
2023-08-29 08:30:00,,1489.9333333333334,1259.4666666666667,,1628.4,1440.6,2011.6,,,1290.3333333333333,1591.7333333333333,579.8,1270.6666666666667,1716.5333333333333,,,
2023-08-29 08:45:00,,1524.4,1308.2,,1655.2,1417.0,1887.4,,,1255.3333333333333,1556.6666666666667,560.2,1183.8666666666666,1738.2,,,
2023-08-29 09:00:00,,1567.8,1272.8666666666666,,1677.4666666666667,1397.5333333333333,2020.1333333333334,,,1264.2666666666667,1549.3333333333333,549.3333333333334,1160.9333333333334,1754.5333333333333,,,
2023-08-29 09:15:00,,1566.4666666666667,1290.9333333333334,,1725.6666666666667,1410.8666666666666,1840.4666666666667,,,1232.0666666666666,1584.5333333333333,539.4666666666667,1151.9333333333334,1692.0666666666666,,,
2023-08-29 09:30:00,,1465.9333333333334,1291.3333333333333,,1742.4,1437.4,1819.4666666666667,,,1189.8666666666666,1582.6666666666667,535.1333333333333,1117.3333333333333,1652.6666666666667,,,
2023-08-29 09:45:00,,1460.7333333333333,1315.6666666666667,,1735.6666666666667,1438.0666666666666,1889.6666666666667,,,1191.6,1590.7333333333333,516.2666666666667,1186.4,1690.4,,,
2023-08-29 10:00:00,,1521.5333333333333,1399.2666666666667,,1659.4666666666667,1534.0666666666666,2727.8,,,1200.8,1629.6666666666667,508.4,1179.6,1720.1333333333334,,,
2023-08-29 10:15:00,,1532.2,1293.4,,1667.2,1644.2,2270.5333333333333,,,1162.6,1707.0666666666666,500.2,1206.4,1702.3333333333333,,,
2023-08-29 10:30:00,,1611.5333333333333,1338.1333333333334,,1800.5333333333333,1767.5333333333333,1626.2666666666667,,,1145.2666666666667,2006.4666666666667,478.8,1176.3333333333333,1689.6,,,
2023-08-29 10:45:00,,1662.2666666666667,1637.0666666666666,,1920.4666666666667,1778.6666666666667,1592.3333333333333,,,1106.0666666666666,2348.6666666666665,461.93333333333334,1003.2666666666667,1636.6,,,
2023-08-29 11:00:00,,1676.4666666666667,1710.7333333333333,,1944.6,1702.0666666666666,1547.4,,,1108.8666666666666,2137.133333333333,441.46666666666664,800.8,1700.8666666666666,,,
2023-08-29 11:15:00,,1728.6,1517.4666666666667,,1875.2,1827.3333333333333,2135.3333333333335,,,1128.1333333333334,2254.8,429.8666666666667,681.0666666666667,1802.1333333333334,,,
2023-08-29 11:30:00,,1926.6666666666667,1331.9333333333334,,1851.7333333333333,1869.3333333333333,2304.3333333333335,,,1163.7333333333333,2352.866666666667,424.73333333333335,614.8666666666667,1800.4,,,
2023-08-29 11:45:00,,1901.8666666666666,1244.2666666666667,,1555.7333333333333,1927.8666666666666,1516.7333333333333,,,1176.1333333333334,2370.2,416.2,996.2,1859.6666666666667,,,
2023-08-29 12:00:00,,1912.6,1199.6666666666667,,1568.6666666666667,1786.4,1455.1333333333334,,,1108.8,2287.6,702.6666666666666,932.2666666666667,1955.2666666666667,,,
2023-08-29 12:15:00,,1690.3333333333333,1161.6,,1598.8666666666666,1485.3333333333333,1442.4666666666667,,,971.8666666666667,1931.5333333333333,824.4666666666667,995.4,1690.2666666666667,,,
2023-08-29 12:30:00,,1485.8666666666666,1170.1333333333334,,1684.4,1316.8,1299.1333333333334,,,869.8,1784.9333333333334,711.5333333333333,1048.0666666666666,1628.6,,,
2023-08-29 12:45:00,,1457.6,1074.0666666666666,,1654.2666666666667,1457.4,1263.6666666666667,,,880.3333333333334,1728.8,611.8666666666667,1073.3333333333333,1665.4,,,
2023-08-29 13:00:00,,1228.8666666666666,867.4666666666667,,1723.4,1479.7333333333333,1518.6,,,903.2666666666667,1764.0666666666666,543.4666666666667,1136.7333333333333,1573.1333333333334,,,
2023-08-29 13:15:00,,1157.8666666666666,830.4,,1643.7333333333333,1353.3333333333333,1484.2666666666667,,,790.8666666666667,1886.8,475.8666666666667,1053.1333333333334,1507.7333333333333,,,
2023-08-29 13:30:00,,1107.0666666666666,844.5333333333333,,1544.9333333333334,1215.4,1140.2,,,801.2,1609.0666666666666,433.0,1021.4666666666667,2707.5333333333333,,,
2023-08-29 13:45:00,,1030.2666666666667,827.6,,1495.7333333333333,1046.8666666666666,1485.4666666666667,,,747.1333333333333,1389.4666666666667,408.46666666666664,1027.4,1513.9333333333334,,,
2023-08-29 14:00:00,,984.4666666666667,820.2,,1318.3333333333333,981.6666666666666,1217.4666666666667,,,714.1333333333333,1186.9333333333334,385.73333333333335,919.9333333333333,1550.7333333333333,,,
2023-08-29 14:15:00,,1026.0666666666666,766.8666666666667,,1225.9333333333334,880.4,1292.4666666666667,,,649.8,1153.4666666666667,374.8,884.4,1477.8,,,
2023-08-29 14:30:00,,943.2,737.7333333333333,,1135.2,808.5333333333333,2470.733333333333,,,652.1333333333333,1086.6,355.6,766.6,1431.7333333333333,,,
2023-08-29 14:45:00,,908.8666666666667,753.1333333333333,,1031.1333333333334,871.3333333333334,1128.1333333333334,,,718.6666666666666,994.6,344.73333333333335,774.9333333333333,1419.2,,,
2023-08-29 15:00:00,,894.2,637.2,,922.3333333333334,742.8666666666667,1034.8,,,715.5333333333333,872.7333333333333,334.0,798.4,1347.2,,,
2023-08-29 15:15:00,,833.0666666666667,591.6,,902.7333333333333,656.8666666666667,812.6,,,696.8,826.4,326.73333333333335,789.8666666666667,1323.9333333333334,,,
2023-08-29 15:30:00,,817.6,593.5333333333333,,830.6,620.0666666666667,748.4666666666667,,,663.4666666666667,745.2,325.06666666666666,791.8,1224.3333333333333,,,
2023-08-29 15:45:00,,834.8666666666667,593.5333333333333,,787.2,616.1333333333333,898.1333333333333,,,676.4666666666667,744.4,313.8666666666667,810.5333333333333,1178.3333333333333,,,
2023-08-29 16:00:00,,869.1333333333333,592.0,,808.4666666666667,598.8,809.0,,,678.0666666666667,746.5333333333333,307.2,821.1333333333333,1033.4,,,
2023-08-29 16:15:00,,851.5333333333333,607.8,,835.0,613.0666666666667,753.4666666666667,,,631.7333333333333,723.6,297.73333333333335,751.8,1047.3333333333333,,,
2023-08-29 16:30:00,,910.2,585.5333333333333,,830.5333333333333,619.6666666666666,742.5333333333333,,,585.4666666666667,748.9333333333333,292.8,743.8666666666667,1024.0666666666666,,,
2023-08-29 16:45:00,,836.3333333333334,637.1333333333333,,852.0666666666667,632.8666666666667,720.1333333333333,,,563.4666666666667,721.6,292.26666666666665,701.9333333333333,969.1333333333333,,,
2023-08-29 17:00:00,,866.9333333333333,671.8666666666667,,821.5333333333333,656.9333333333333,714.6,,,588.9333333333333,759.9333333333333,286.2,652.5333333333333,876.4666666666667,,,
2023-08-29 17:15:00,,757.4666666666667,646.6,,823.0,653.6666666666666,716.2,,,607.2666666666667,776.4,277.53333333333336,694.9333333333333,860.4666666666667,,,
2023-08-29 17:30:00,,727.9333333333333,644.8666666666667,,860.8,667.5333333333333,697.7333333333333,,,598.0666666666667,812.2666666666667,281.4,716.8666666666667,860.9333333333333,,,
2023-08-29 17:45:00,,818.8,658.2666666666667,,922.8666666666667,668.2,759.6,,,596.0666666666667,781.9333333333333,269.6,769.7333333333333,935.0,,,
2023-08-29 18:00:00,,780.4666666666667,662.4,,937.2,670.7333333333333,814.4,,,599.8666666666667,783.3333333333334,255.26666666666668,751.0666666666667,892.2666666666667,,,
2023-08-29 18:15:00,,771.7333333333333,654.8666666666667,,941.6666666666666,704.7333333333333,898.2666666666667,,,610.6666666666666,872.4,249.8,821.5333333333333,842.8666666666667,,,
2023-08-29 18:30:00,,789.2666666666667,677.1333333333333,,996.4,861.7333333333333,969.0666666666667,,,614.2666666666667,912.8,244.46666666666667,2029.4666666666667,870.0,,,
2023-08-29 18:45:00,,904.0666666666667,705.4666666666667,,980.2,851.7333333333333,1090.6666666666667,,,630.8,1206.4666666666667,235.86666666666667,976.6,923.4,,,
2023-08-29 19:00:00,,921.8,708.4,,1029.6666666666667,796.6,1554.0666666666666,,,665.8666666666667,1046.4,267.6,877.8666666666667,915.7333333333333,,,
2023-08-29 19:15:00,,1043.6,749.5333333333333,,1135.6666666666667,815.4,1121.6,,,705.6,1065.6,308.3333333333333,941.7333333333333,939.1333333333333,,,
2023-08-29 19:30:00,,1063.0,788.2666666666667,,1187.6,873.0666666666667,1105.0,,,1247.6,1135.3333333333333,318.0,1040.3333333333333,975.4666666666667,,,
2023-08-29 19:45:00,,1084.6666666666667,819.9333333333333,,1278.2666666666667,872.2666666666667,1118.8,,1502.75,1018.5333333333333,1154.6666666666667,296.93333333333334,1121.3333333333333,1018.8666666666667,,,
2023-08-29 20:00:00,,1103.0,887.5333333333333,,1307.7333333333333,895.3333333333334,1311.6666666666667,,1233.7333333333333,953.4,1237.6666666666667,274.6,1171.6,1235.9333333333334,,,
2023-08-29 20:15:00,,1124.0666666666666,929.9333333333333,,1310.6666666666667,1021.0666666666667,1278.5333333333333,,1227.9333333333334,1041.7333333333333,1206.2666666666667,472.0,1234.8666666666666,1253.4,,,
2023-08-29 20:30:00,,1163.4666666666667,935.0666666666667,,1364.7333333333333,998.2,1300.1333333333334,,1263.9333333333334,1074.4,1156.3333333333333,647.4,1275.2,1302.0,,,
2023-08-29 20:45:00,,1179.5333333333333,955.9333333333333,,1402.3333333333333,1007.2,1338.8,,1259.6,1110.5333333333333,1210.5333333333333,587.2666666666667,1313.9333333333334,1282.6666666666667,,,
2023-08-29 21:00:00,,1157.6,1021.8,,1453.4666666666667,1062.1333333333334,1412.8,,1285.8,1092.2666666666667,1235.6666666666667,617.0666666666667,1388.5333333333333,1257.4,,,
2023-08-29 21:15:00,,1179.2666666666667,1055.7333333333333,,1589.0666666666666,1127.5333333333333,1457.7333333333333,,1364.1333333333334,1148.4666666666667,1243.6,636.3333333333334,1428.8666666666666,1811.4,,,
2023-08-29 21:30:00,,1193.0,1060.5333333333333,,1608.0,1111.7333333333333,1624.4666666666667,,1420.3333333333333,1183.5333333333333,1261.9333333333334,628.4,1445.8,1301.6666666666667,,,
2023-08-29 21:45:00,,1191.4,1072.0666666666666,,1605.6666666666667,1092.2,1707.4,,1409.8666666666666,1108.4,1242.2,602.1333333333333,1457.4666666666667,1320.6,,,
2023-08-29 22:00:00,,1254.7333333333333,1068.8666666666666,,1660.0666666666666,1097.4666666666667,2310.4,,1517.5333333333333,1052.6666666666667,1246.4666666666667,568.9333333333333,1466.8666666666666,1353.6,,,
2023-08-29 22:15:00,,1234.2666666666667,1087.2666666666667,,2691.9333333333334,1132.9333333333334,2286.866666666667,,1607.0666666666666,1057.0666666666666,1281.4666666666667,546.1333333333333,1460.0666666666666,1384.2,,,
2023-08-29 22:30:00,,1274.2,1215.4,,1824.9333333333334,1161.5333333333333,1672.0,,1633.0,1098.3333333333333,1310.0,505.6666666666667,1488.6,1430.9333333333334,,,
2023-08-29 22:45:00,,1321.8666666666666,1175.2666666666667,,1669.2,1218.7333333333333,1662.3333333333333,,1588.4666666666667,1169.4,1383.5333333333333,478.6,1549.0,1498.3333333333333,,,
2023-08-29 23:00:00,,1353.3333333333333,1193.2,,1626.0,1246.0,1745.4,,1584.9333333333334,1242.0,1472.6,459.3333333333333,1599.2,1577.8,,,
2023-08-29 23:15:00,,1394.8,1262.3333333333333,,1721.4,1279.2666666666667,1816.2,,1621.3333333333333,1280.0666666666666,1509.1333333333334,429.8666666666667,1668.6,1639.0,,,
2023-08-29 23:30:00,,1425.7333333333333,1328.4666666666667,,1769.2666666666667,1320.4,1857.0,,1630.9333333333334,1332.8,1522.2,409.53333333333336,1719.6,1698.0,,,
2023-08-29 23:45:00,,1471.8666666666666,1373.6,,1744.1333333333334,1351.2666666666667,1933.1333333333334,,1654.6666666666667,1389.8666666666666,1550.0666666666666,384.0,1702.2666666666667,1772.7333333333333,,,
2023-08-30 00:00:00,,1535.3333333333333,1454.8666666666666,,1807.5333333333333,1393.6666666666667,2011.5333333333333,,1729.8666666666666,1468.0666666666666,1591.4666666666667,370.73333333333335,1739.4,1869.6666666666667,,,
2023-08-30 00:15:00,,1634.1333333333334,1500.2,,1850.6,1450.0666666666666,2120.2,,1757.2,1519.3333333333333,1676.8,352.6,1820.5333333333333,1959.6,,,
2023-08-30 00:30:00,,1752.0,1546.9333333333334,,1901.5333333333333,1514.6,2163.0,,1784.6,1574.1333333333334,1765.7333333333333,336.93333333333334,1853.0,1983.4666666666667,,,
2023-08-30 00:45:00,,1716.6666666666667,1632.5333333333333,,2019.0,1600.0,2276.733333333333,,1847.8666666666666,1635.0,1862.2,323.8,1958.4666666666667,2077.9333333333334,,,
2023-08-30 01:00:00,,1763.0666666666666,1641.9333333333334,,2022.2666666666667,1669.1333333333334,2331.2,,1948.6666666666667,1703.6666666666667,1928.8,331.3333333333333,1970.9333333333334,2155.0666666666666,,,
2023-08-30 01:15:00,,1787.6,1723.9333333333334,,2053.733333333333,1715.6,2322.3333333333335,,1931.8,1718.2,1945.6,332.2,2063.6666666666665,2211.133333333333,,,
2023-08-30 01:30:00,,1812.5333333333333,1783.2666666666667,,2124.5333333333333,1725.5333333333333,2336.2,,1927.0,1775.7333333333333,1970.1333333333334,341.26666666666665,2088.5333333333333,2291.6,,,
2023-08-30 01:45:00,,1870.6666666666667,1817.0,,2167.866666666667,1744.1333333333334,2395.266666666667,,2044.5333333333333,1822.5333333333333,1988.1333333333334,347.93333333333334,2157.4,2353.0666666666666,,,
2023-08-30 02:00:00,,1894.6,1884.9333333333334,,2242.9333333333334,1772.2,2524.866666666667,,2061.0666666666666,1882.4666666666667,2011.9333333333334,358.26666666666665,2190.2,2414.866666666667,,,
2023-08-30 02:15:00,,1877.0666666666666,1946.8666666666666,,2361.4,1792.4666666666667,2535.3333333333335,,2098.0666666666666,1915.0,2031.0,367.4,2273.4666666666667,2509.266666666667,,,
2023-08-30 02:30:00,,1877.3333333333333,2040.5333333333333,,2435.3333333333335,1851.9333333333334,2662.8,,2186.0666666666666,1951.6,2067.8,377.6666666666667,2315.133333333333,2611.133333333333,,,
2023-08-30 02:45:00,,1930.4,2058.0,,2484.2,1892.0,2575.133333333333,,2152.8,1986.6666666666667,2118.4666666666667,395.3333333333333,2503.866666666667,2743.6666666666665,,,
2023-08-30 03:00:00,,1973.3333333333333,2048.0666666666666,,2471.0,1971.6666666666667,2570.3333333333335,,2269.133333333333,1997.6,2151.133333333333,412.8,2548.9333333333334,2724.0,,,
2023-08-30 03:15:00,,1982.5333333333333,2120.5333333333333,,2573.5333333333333,2020.3333333333333,2638.733333333333,,2374.5333333333333,2046.7333333333333,2145.0666666666666,450.0,2558.4,2746.4666666666667,,,
2023-08-30 03:30:00,,2003.8666666666666,2177.133333333333,,2550.266666666667,2025.2666666666667,2671.4666666666667,,2425.2,2103.133333333333,2202.0666666666666,461.8666666666667,2515.0666666666666,2898.2,,,
2023-08-30 03:45:00,,2031.3333333333333,2201.3333333333335,,2567.6,2099.0,2777.3333333333335,,2414.2,2115.133333333333,2229.133333333333,476.6,2521.8,3061.3333333333335,,,
2023-08-30 04:00:00,,2023.0,2251.3333333333335,,2570.9333333333334,2092.6,2668.2,,2465.4666666666667,2101.0,2239.6666666666665,486.0,2475.6666666666665,2909.3333333333335,,,
2023-08-30 04:15:00,,1991.6666666666667,2228.0666666666666,,2565.733333333333,2077.733333333333,2819.2,,2423.4666666666667,2109.9333333333334,2250.266666666667,500.06666666666666,2639.2,2909.0,,,
2023-08-30 04:30:00,,2004.1333333333334,2286.0,,2573.866666666667,2108.133333333333,2843.9333333333334,,2480.3333333333335,2183.266666666667,2251.4,495.2,2892.6,2810.0,,,
2023-08-30 04:45:00,,2029.4666666666667,2256.0666666666666,,2549.9333333333334,2082.4666666666667,2922.3333333333335,,2454.6666666666665,2194.3333333333335,2196.5333333333333,488.93333333333334,2798.5333333333333,2777.8,,,
2023-08-30 05:00:00,,2052.866666666667,2311.866666666667,,2545.9333333333334,2045.8,3062.6666666666665,,2471.4666666666667,2235.133333333333,2181.866666666667,500.2,2733.9333333333334,2678.4,,,
2023-08-30 05:15:00,,2090.266666666667,2317.5333333333333,,2586.266666666667,2006.2,2986.5333333333333,,2508.4666666666667,2266.733333333333,2179.0666666666666,503.06666666666666,2575.3333333333335,2686.266666666667,,,
2023-08-30 05:30:00,,2077.6,2311.266666666667,,2681.3333333333335,2005.2666666666667,3091.0666666666666,,2613.8,2246.733333333333,2202.6666666666665,510.6,2501.6666666666665,2661.6666666666665,,,
2023-08-30 05:45:00,,2143.4666666666667,2331.5333333333333,,2549.6,1990.7333333333333,2867.4,,2639.9333333333334,2201.2,2290.733333333333,517.2666666666667,2352.8,2704.2,,,
2023-08-30 06:00:00,,2167.6,2372.5333333333333,,2425.8,2019.4666666666667,2993.4,,2574.8,2294.3333333333335,2317.266666666667,526.4666666666667,2352.2,2750.4,,,
2023-08-30 06:15:00,,2258.4666666666667,2301.4666666666667,,2366.0666666666666,2186.6666666666665,3226.6,,2489.9333333333334,2404.733333333333,2478.5333333333333,541.5333333333333,2507.6666666666665,2859.8,,,
2023-08-30 06:30:00,,2321.133333333333,2296.8,,2592.6,2345.0666666666666,3014.6666666666665,,2515.733333333333,2524.133333333333,2710.133333333333,553.4666666666667,2547.6666666666665,2943.6666666666665,,,
